3826	85.90909090909092	100
3919	45.18181818181818	82
2522	42.72727272727273	82
1196	42.36363636363637	76
1612	33.36363636363636	60
1946	31.90909090909091	63
551	30.636363636363637	55
2694	28.818181818181817	64
469	25.18181818181818	49
2166	24.818181818181817	55
160	15.454545454545453	43
254	14.999999999999998	40
1331	14.636363636363635	44
1668	13.545454545454545	31
3171	10.909090909090908	23
866	9.909090909090908	32
3208	8.454545454545453	25
3599	5.999999999999999	19
500	3.3636363636363633	10
2273	3.090909090909091	10
1027	1.9999999999999998	9
886	1.909090909090909	7
853	1.2727272727272725	5
3097	0.909090909090909	2
912	0.7272727272727272	4
3247	0.7272727272727272	5
3778	0.6363636363636364	2
1507	0.4545454545454545	2
2001	0.0909090909090909	1
