1392	1992	0.9090909090909091	False
1392	407	0.8181818181818182	False
1392	1679	0.7272727272727273	False
1392	2773	0.6363636363636364	False
1392	206	0.5454545454545454	True
1392	3161	0.45454545454545453	True
1392	2562	0.36363636363636365	True
1392	3594	0.2727272727272727	False
1392	2082	0.18181818181818182	True
1392	2232	0.09090909090909091	True
2440	888	0.9090909090909091	False
2440	2116	0.8181818181818182	True
2440	2773	0.7272727272727273	False
2440	381	0.6363636363636364	True
2440	407	0.5454545454545454	False
2440	1992	0.45454545454545453	False
2440	1679	0.36363636363636365	False
2440	2436	0.2727272727272727	True
2440	2082	0.18181818181818182	True
2440	3175	0.09090909090909091	True
4910	1992	0.9090909090909091	False
4910	2810	0.8181818181818182	True
4910	3296	0.7272727272727273	True
4910	2562	0.6363636363636364	True
4910	1679	0.5454545454545454	False
4910	3594	0.45454545454545453	False
4910	197	0.36363636363636365	True
4910	2773	0.2727272727272727	False
4910	888	0.18181818181818182	False
4910	725	0.09090909090909091	True
602	2773	0.9090909090909091	False
602	888	0.8181818181818182	False
602	1992	0.7272727272727273	False
602	3548	0.6363636363636364	True
602	725	0.5454545454545454	True
602	3594	0.45454545454545453	False
602	2082	0.36363636363636365	True
602	2810	0.2727272727272727	True
602	2562	0.18181818181818182	True
602	1679	0.09090909090909091	False
134	1679	0.9090909090909091	False
134	407	0.8181818181818182	False
134	2773	0.7272727272727273	False
134	1992	0.6363636363636364	False
134	2819	0.5454545454545454	True
134	206	0.45454545454545453	True
134	3161	0.36363636363636365	True
134	381	0.2727272727272727	True
134	2562	0.18181818181818182	True
134	3594	0.09090909090909091	False
109	407	0.9090909090909091	False
109	2116	0.8181818181818182	True
109	888	0.7272727272727273	False
109	381	0.6363636363636364	True
109	1992	0.5454545454545454	False
109	1631	0.45454545454545453	True
109	3215	0.36363636363636365	True
109	3161	0.2727272727272727	True
109	1679	0.18181818181818182	False
109	2773	0.09090909090909091	False
4972	3594	0.9090909090909091	False
4972	2810	0.8181818181818182	True
4972	74	0.7272727272727273	True
4972	3161	0.6363636363636364	True
4972	2683	0.5454545454545454	True
4972	2773	0.45454545454545453	False
4972	3548	0.36363636363636365	True
4972	1992	0.2727272727272727	False
4972	1679	0.18181818181818182	False
4972	206	0.09090909090909091	True
2085	2810	0.9090909090909091	True
2085	1992	0.8181818181818182	False
2085	3296	0.7272727272727273	True
2085	2773	0.6363636363636364	False
2085	1679	0.5454545454545454	False
2085	206	0.45454545454545453	True
2085	3175	0.36363636363636365	True
2085	3548	0.2727272727272727	True
2085	3594	0.18181818181818182	False
2085	2962	0.09090909090909091	True
5682	206	0.9090909090909091	True
5682	1679	0.8181818181818182	False
5682	1992	0.7272727272727273	False
5682	3296	0.6363636363636364	True
5682	2773	0.5454545454545454	False
5682	2819	0.45454545454545453	True
5682	407	0.36363636363636365	False
5682	2116	0.2727272727272727	True
5682	2562	0.18181818181818182	True
5682	49	0.09090909090909091	True
5477	888	0.9090909090909091	False
5477	2562	0.8181818181818182	True
5477	3296	0.7272727272727273	True
5477	2773	0.6363636363636364	False
5477	3597	0.5454545454545454	True
5477	1992	0.45454545454545453	False
5477	2232	0.36363636363636365	True
5477	3594	0.2727272727272727	False
5477	206	0.18181818181818182	True
5477	2810	0.09090909090909091	True
2230	1992	0.9090909090909091	False
2230	3594	0.8181818181818182	False
2230	2773	0.7272727272727273	False
2230	206	0.6363636363636364	True
2230	2562	0.5454545454545454	True
2230	3175	0.45454545454545453	True
2230	3215	0.36363636363636365	True
2230	2962	0.2727272727272727	True
2230	888	0.18181818181818182	False
2230	407	0.09090909090909091	False
309	1679	0.9090909090909091	False
309	3215	0.8181818181818182	True
309	1992	0.7272727272727273	False
309	381	0.6363636363636364	True
309	2773	0.5454545454545454	False
309	2116	0.45454545454545453	True
309	206	0.36363636363636365	True
309	3296	0.2727272727272727	True
309	407	0.18181818181818182	False
309	2111	0.09090909090909091	True
3998	1992	0.9090909090909091	False
3998	2773	0.8181818181818182	False
3998	1679	0.7272727272727273	False
3998	2562	0.6363636363636364	True
3998	2082	0.5454545454545454	True
3998	3296	0.45454545454545453	True
3998	2810	0.36363636363636365	True
3998	407	0.2727272727272727	False
3998	3548	0.18181818181818182	True
3998	3594	0.09090909090909091	False
2170	1992	0.9090909090909091	False
2170	3594	0.8181818181818182	False
2170	1679	0.7272727272727273	False
2170	49	0.6363636363636364	True
2170	888	0.5454545454545454	False
2170	3296	0.45454545454545453	True
2170	197	0.36363636363636365	True
2170	2562	0.2727272727272727	True
2170	2111	0.18181818181818182	True
2170	3215	0.09090909090909091	True
4782	206	0.9090909090909091	True
4782	2773	0.8181818181818182	False
4782	1992	0.7272727272727273	False
4782	2683	0.6363636363636364	True
4782	1679	0.5454545454545454	False
4782	2562	0.45454545454545453	True
4782	3296	0.36363636363636365	True
4782	49	0.2727272727272727	True
4782	407	0.18181818181818182	False
4782	3215	0.09090909090909091	True
1663	888	0.9090909090909091	False
1663	1992	0.8181818181818182	False
1663	3594	0.7272727272727273	False
1663	3215	0.6363636363636364	True
1663	2321	0.5454545454545454	True
1663	2819	0.45454545454545453	True
1663	3538	0.36363636363636365	True
1663	986	0.2727272727272727	True
1663	2962	0.18181818181818182	True
1663	2116	0.09090909090909091	True
4179	1992	0.9090909090909091	False
4179	2232	0.8181818181818182	True
4179	3548	0.7272727272727273	True
4179	2562	0.6363636363636364	True
4179	3296	0.5454545454545454	True
4179	1679	0.45454545454545453	False
4179	888	0.36363636363636365	False
4179	2810	0.2727272727272727	True
4179	1631	0.18181818181818182	True
4179	2082	0.09090909090909091	True
1023	888	0.9090909090909091	False
1023	3296	0.8181818181818182	True
1023	3538	0.7272727272727273	True
1023	3548	0.6363636363636364	True
1023	3215	0.5454545454545454	True
1023	3914	0.45454545454545453	True
1023	2562	0.36363636363636365	True
1023	2773	0.2727272727272727	False
1023	2436	0.18181818181818182	True
1023	2819	0.09090909090909091	True
1902	888	0.9090909090909091	False
1902	407	0.8181818181818182	False
1902	2773	0.7272727272727273	False
1902	206	0.6363636363636364	True
1902	2436	0.5454545454545454	True
1902	3215	0.45454545454545453	True
1902	1992	0.36363636363636365	False
1902	1679	0.2727272727272727	False
1902	2962	0.18181818181818182	True
1902	2819	0.09090909090909091	True
3580	2810	0.9090909090909091	True
3580	1992	0.8181818181818182	False
3580	3594	0.7272727272727273	False
3580	888	0.6363636363636364	False
3580	2773	0.5454545454545454	False
3580	2562	0.45454545454545453	True
3580	3296	0.36363636363636365	True
3580	74	0.2727272727272727	True
3580	49	0.18181818181818182	True
3580	206	0.09090909090909091	True
4174	888	0.9090909090909091	False
4174	2773	0.8181818181818182	False
4174	3296	0.7272727272727273	True
4174	1992	0.6363636363636364	False
4174	3175	0.5454545454545454	True
4174	1150	0.45454545454545453	True
4174	2562	0.36363636363636365	True
4174	3594	0.2727272727272727	False
4174	2116	0.18181818181818182	True
4174	1945	0.09090909090909091	True
5209	888	0.9090909090909091	False
5209	2773	0.8181818181818182	False
5209	3594	0.7272727272727273	False
5209	49	0.6363636363636364	True
5209	206	0.5454545454545454	True
5209	1679	0.45454545454545453	False
5209	3914	0.36363636363636365	True
5209	2562	0.2727272727272727	True
5209	3296	0.18181818181818182	True
5209	3161	0.09090909090909091	True
1605	1992	0.9090909090909091	False
1605	407	0.8181818181818182	False
1605	3594	0.7272727272727273	False
1605	3161	0.6363636363636364	True
1605	1679	0.5454545454545454	False
1605	381	0.45454545454545453	True
1605	2082	0.36363636363636365	True
1605	888	0.2727272727272727	False
1605	2810	0.18181818181818182	True
1605	3096	0.09090909090909091	True
2584	888	0.9090909090909091	False
2584	2773	0.8181818181818182	False
2584	3594	0.7272727272727273	False
2584	3914	0.6363636363636364	True
2584	206	0.5454545454545454	True
2584	2819	0.45454545454545453	True
2584	1679	0.36363636363636365	False
2584	381	0.2727272727272727	True
2584	2810	0.18181818181818182	True
2584	2082	0.09090909090909091	True
2850	407	0.9090909090909091	False
2850	206	0.8181818181818182	True
2850	2773	0.7272727272727273	False
2850	1679	0.6363636363636364	False
2850	49	0.5454545454545454	True
2850	3548	0.45454545454545453	True
2850	3594	0.36363636363636365	False
2850	1631	0.2727272727272727	True
2850	2436	0.18181818181818182	True
2850	2111	0.09090909090909091	True
3101	3296	0.9090909090909091	True
3101	1992	0.8181818181818182	False
3101	888	0.7272727272727273	False
3101	1679	0.6363636363636364	False
3101	197	0.5454545454545454	True
3101	3594	0.45454545454545453	False
3101	3548	0.36363636363636365	True
3101	3597	0.2727272727272727	True
3101	381	0.18181818181818182	True
3101	49	0.09090909090909091	True
4041	1992	0.9090909090909091	False
4041	1679	0.8181818181818182	False
4041	206	0.7272727272727273	True
4041	2773	0.6363636363636364	False
4041	2562	0.5454545454545454	True
4041	381	0.45454545454545453	True
4041	888	0.36363636363636365	False
4041	3215	0.2727272727272727	True
4041	407	0.18181818181818182	False
4041	3594	0.09090909090909091	False
5927	3296	0.9090909090909091	True
5927	2810	0.8181818181818182	True
5927	888	0.7272727272727273	False
5927	1992	0.6363636363636364	False
5927	206	0.5454545454545454	True
5927	49	0.45454545454545453	True
5927	3548	0.36363636363636365	True
5927	381	0.2727272727272727	True
5927	1679	0.18181818181818182	False
5927	74	0.09090909090909091	True
3638	3296	0.9090909090909091	True
3638	888	0.8181818181818182	False
3638	2562	0.7272727272727273	True
3638	49	0.6363636363636364	True
3638	1679	0.5454545454545454	False
3638	3914	0.45454545454545453	True
3638	2436	0.36363636363636365	True
3638	3594	0.2727272727272727	False
3638	2232	0.18181818181818182	True
3638	3548	0.09090909090909091	True
437	3296	0.9090909090909091	True
437	3548	0.8181818181818182	True
437	725	0.7272727272727273	True
437	1679	0.6363636363636364	False
437	49	0.5454545454545454	True
437	2562	0.45454545454545453	True
437	3597	0.36363636363636365	True
437	197	0.2727272727272727	True
437	2773	0.18181818181818182	False
437	1992	0.09090909090909091	False
4140	1992	0.9090909090909091	False
4140	2562	0.8181818181818182	True
4140	1679	0.7272727272727273	False
4140	2819	0.6363636363636364	True
4140	49	0.5454545454545454	True
4140	3296	0.45454545454545453	True
4140	2232	0.36363636363636365	True
4140	3594	0.2727272727272727	False
4140	3548	0.18181818181818182	True
4140	3914	0.09090909090909091	True
840	3296	0.9090909090909091	True
840	1992	0.8181818181818182	False
840	1945	0.7272727272727273	True
840	2116	0.6363636363636364	True
840	3548	0.5454545454545454	True
840	49	0.45454545454545453	True
840	1679	0.36363636363636365	False
840	2773	0.2727272727272727	False
840	2562	0.18181818181818182	True
840	3215	0.09090909090909091	True
5239	888	0.9090909090909091	False
5239	3175	0.8181818181818182	True
5239	1992	0.7272727272727273	False
5239	3594	0.6363636363636364	False
5239	3538	0.5454545454545454	True
5239	2773	0.45454545454545453	False
5239	1679	0.36363636363636365	False
5239	3215	0.2727272727272727	True
5239	407	0.18181818181818182	False
5239	2436	0.09090909090909091	True
1223	1992	0.9090909090909091	False
1223	407	0.8181818181818182	False
1223	1679	0.7272727272727273	False
1223	3594	0.6363636363636364	False
1223	2810	0.5454545454545454	True
1223	3215	0.45454545454545453	True
1223	3161	0.36363636363636365	True
1223	49	0.2727272727272727	True
1223	2773	0.18181818181818182	False
1223	206	0.09090909090909091	True
2051	3296	0.9090909090909091	True
2051	888	0.8181818181818182	False
2051	1679	0.7272727272727273	False
2051	3548	0.6363636363636364	True
2051	49	0.5454545454545454	True
2051	3597	0.45454545454545453	True
2051	2773	0.36363636363636365	False
2051	2562	0.2727272727272727	True
2051	3594	0.18181818181818182	False
2051	725	0.09090909090909091	True
966	2773	0.9090909090909091	False
966	3296	0.8181818181818182	True
966	2562	0.7272727272727273	True
966	1679	0.6363636363636364	False
966	888	0.5454545454545454	False
966	3594	0.45454545454545453	False
966	2810	0.36363636363636365	True
966	2683	0.2727272727272727	True
966	725	0.18181818181818182	True
966	206	0.09090909090909091	True
1424	888	0.9090909090909091	False
1424	3161	0.8181818181818182	True
1424	3548	0.7272727272727273	True
1424	1992	0.6363636363636364	False
1424	3594	0.5454545454545454	False
1424	1945	0.45454545454545453	True
1424	2116	0.36363636363636365	True
1424	3096	0.2727272727272727	True
1424	2082	0.18181818181818182	True
1424	2232	0.09090909090909091	True
1631	1992	0.9090909090909091	False
1631	3215	0.8181818181818182	True
1631	2773	0.7272727272727273	False
1631	3548	0.6363636363636364	True
1631	1945	0.5454545454545454	True
1631	3175	0.45454545454545453	True
1631	407	0.36363636363636365	False
1631	2082	0.2727272727272727	True
1631	3296	0.18181818181818182	True
1631	381	0.09090909090909091	True
783	1679	0.9090909090909091	False
783	888	0.8181818181818182	False
783	1992	0.7272727272727273	False
783	2436	0.6363636363636364	True
783	407	0.5454545454545454	False
783	3594	0.45454545454545453	False
783	2773	0.36363636363636365	False
783	2562	0.2727272727272727	True
783	3215	0.18181818181818182	True
783	2819	0.09090909090909091	True
4256	3215	0.9090909090909091	True
4256	407	0.8181818181818182	False
4256	888	0.7272727272727273	False
4256	206	0.6363636363636364	True
4256	2819	0.5454545454545454	True
4256	2773	0.45454545454545453	False
4256	3594	0.36363636363636365	False
4256	2111	0.2727272727272727	True
4256	1992	0.18181818181818182	False
4256	1679	0.09090909090909091	False
1669	3594	0.9090909090909091	False
1669	1992	0.8181818181818182	False
1669	2819	0.7272727272727273	True
1669	888	0.6363636363636364	False
1669	381	0.5454545454545454	True
1669	407	0.45454545454545453	False
1669	2810	0.36363636363636365	True
1669	2773	0.2727272727272727	False
1669	3215	0.18181818181818182	True
1669	3161	0.09090909090909091	True
4613	2819	0.9090909090909091	True
4613	1992	0.8181818181818182	False
4613	407	0.7272727272727273	False
4613	3594	0.6363636363636364	False
4613	2962	0.5454545454545454	True
4613	3161	0.45454545454545453	True
4613	1945	0.36363636363636365	True
4613	3215	0.2727272727272727	True
4613	3175	0.18181818181818182	True
4613	1812	0.09090909090909091	True
3083	3594	0.9090909090909091	False
3083	888	0.8181818181818182	False
3083	1992	0.7272727272727273	False
3083	2773	0.6363636363636364	False
3083	3175	0.5454545454545454	True
3083	1679	0.45454545454545453	False
3083	197	0.36363636363636365	True
3083	49	0.2727272727272727	True
3083	407	0.18181818181818182	False
3083	3215	0.09090909090909091	True
1379	1992	0.9090909090909091	False
1379	2810	0.8181818181818182	True
1379	3548	0.7272727272727273	True
1379	3296	0.6363636363636364	True
1379	49	0.5454545454545454	True
1379	3215	0.45454545454545453	True
1379	2962	0.36363636363636365	True
1379	407	0.2727272727272727	False
1379	3161	0.18181818181818182	True
1379	888	0.09090909090909091	False
4874	3296	0.9090909090909091	True
4874	1992	0.8181818181818182	False
4874	2562	0.7272727272727273	True
4874	2773	0.6363636363636364	False
4874	2810	0.5454545454545454	True
4874	49	0.45454545454545453	True
4874	206	0.36363636363636365	True
4874	2082	0.2727272727272727	True
4874	1679	0.18181818181818182	False
4874	3548	0.09090909090909091	True
5551	2819	0.9090909090909091	True
5551	1992	0.8181818181818182	False
5551	888	0.7272727272727273	False
5551	3594	0.6363636363636364	False
5551	3215	0.5454545454545454	True
5551	407	0.45454545454545453	False
5551	2773	0.36363636363636365	False
5551	2321	0.2727272727272727	True
5551	206	0.18181818181818182	True
5551	2116	0.09090909090909091	True
497	407	0.9090909090909091	False
497	3594	0.8181818181818182	False
497	2773	0.7272727272727273	False
497	888	0.6363636363636364	False
497	49	0.5454545454545454	True
497	1679	0.45454545454545453	False
497	3161	0.36363636363636365	True
497	206	0.2727272727272727	True
497	2819	0.18181818181818182	True
497	3096	0.09090909090909091	True
5542	3215	0.9090909090909091	True
5542	381	0.8181818181818182	True
5542	1992	0.7272727272727273	False
5542	3914	0.6363636363636364	True
5542	2111	0.5454545454545454	True
5542	1679	0.45454545454545453	False
5542	3594	0.36363636363636365	False
5542	197	0.2727272727272727	True
5542	2819	0.18181818181818182	True
5542	1946	0.09090909090909091	True
5818	1992	0.9090909090909091	False
5818	888	0.8181818181818182	False
5818	3594	0.7272727272727273	False
5818	407	0.6363636363636364	False
5818	3296	0.5454545454545454	True
5818	2773	0.45454545454545453	False
5818	1679	0.36363636363636365	False
5818	2116	0.2727272727272727	True
5818	3175	0.18181818181818182	True
5818	2562	0.09090909090909091	True
3366	1992	0.9090909090909091	False
3366	888	0.8181818181818182	False
3366	1679	0.7272727272727273	False
3366	2773	0.6363636363636364	False
3366	206	0.5454545454545454	True
3366	381	0.45454545454545453	True
3366	2082	0.36363636363636365	True
3366	3296	0.2727272727272727	True
3366	2562	0.18181818181818182	True
3366	3175	0.09090909090909091	True
3398	1679	0.9090909090909091	False
3398	888	0.8181818181818182	False
3398	1992	0.7272727272727273	False
3398	3594	0.6363636363636364	False
3398	2436	0.5454545454545454	True
3398	2562	0.45454545454545453	True
3398	2773	0.36363636363636365	False
3398	3175	0.2727272727272727	True
