2404	90.81818181818183	100
2287	54.27272727272727	90
3199	54.27272727272727	92
107	54.18181818181818	94
544	36.63636363636363	72
779	36.36363636363636	78
1360	32.72727272727273	72
118	32.36363636363636	69
136	17.0	46
419	14.909090909090908	35
2532	14.454545454545453	38
1600	9.09090909090909	33
1129	8.545454545454545	23
1217	8.454545454545453	34
2938	6.909090909090908	23
2390	5.727272727272727	19
2617	4.999999999999999	19
3822	3.818181818181818	12
2529	3.0	11
2795	2.545454545454545	9
3785	1.6363636363636362	6
2346	1.3636363636363635	4
2325	1.2727272727272727	4
1671	1.2727272727272727	2
1476	1.0909090909090908	4
276	0.8181818181818181	4
956	0.6363636363636364	4
2860	0.3636363636363636	1
532	0.2727272727272727	1
376	0.1818181818181818	1
