1,2404,1.0002941259782705
1,2287,1.0002782406254525
1,544,1.0002760657290761
1,107,1.000274081374372
1,118,1.0002734534259343
1,779,1.0002727708010046
1,3199,1.0002713607625253
1,1217,1.0002701602995823
1,956,1.0002682228673367
1,1600,1.0002675673327326
2,2404,1.0008346367742271
2,2287,1.0008244403821291
2,3199,1.0008207696844191
2,107,1.0008183986638235
2,1360,1.0008166477028617
2,118,1.000815800221612
2,1600,1.000815119146551
2,2532,1.0008150334312749
2,2390,1.0008147488554
2,779,1.000813085923079
3,2404,1.0009399268866723
3,107,1.0009295795346387
3,3199,1.0009262889883395
3,544,1.0009252275128153
3,2287,1.000921939917621
3,118,1.0009204547337642
3,1360,1.0009204120035975
3,779,1.0009188794355532
3,1129,1.000918151250663
3,2532,1.0009176221571696
4,2404,0.9997415951598132
4,3199,0.999736566327171
4,2287,0.9997361319107196
4,118,0.9997352110700609
4,2532,0.9997327875986507
4,779,0.9997316173286875
4,2529,0.9997307827191032
4,107,0.9997304795405364
4,2390,0.9997297951127506
4,544,0.9997275547563189
5,2404,1.0002237894800803
5,3199,1.000204731496725
5,1360,1.0002046162510074
5,107,1.000203996751864
5,2287,1.0002037156632637
5,1600,1.0002030505163444
5,419,1.0002027674737644
5,2532,1.0002023701302967
5,1217,1.0002007628549077
5,2938,1.0002007098156525
6,2404,1.0013982735987506
6,2287,1.001391106929063
6,956,1.0013890421309222
6,3199,1.0013872423711272
6,118,1.0013871957908063
6,107,1.0013862211694178
6,779,1.0013827009259417
6,544,1.001382286859643
6,136,1.0013817340786837
6,1600,1.0013815759139773
7,2404,1.0005390586905034
7,3199,1.0005319651303213
7,1360,1.0005311135440993
7,107,1.000529599789747
7,136,1.0005285156471027
7,544,1.0005281222153002
7,779,1.0005275589491933
7,1217,1.0005272691426508
7,2287,1.0005258596965978
7,2532,1.0005257767189641
8,2404,1.0013234908820137
8,2287,1.0013146669530948
8,107,1.0013134491243345
8,118,1.0013106447085476
8,3199,1.0013069525566411
