2310	63.909090909090914	92
2781	63.36363636363637	97
2478	58.54545454545455	92
136	38.36363636363636	76
246	36.0	75
3000	34.63636363636363	59
219	30.363636363636363	62
3118	28.454545454545453	61
893	21.90909090909091	40
1257	17.727272727272727	40
1358	15.09090909090909	33
2897	11.0	29
704	10.181818181818182	26
2944	9.272727272727272	26
3281	7.909090909090908	26
1619	7.636363636363636	24
1514	6.909090909090908	22
3709	6.636363636363636	19
2002	5.909090909090908	19
563	4.363636363636363	12
1822	3.3636363636363633	15
1313	3.0	7
2675	2.9090909090909087	11
1058	2.4545454545454546	8
1261	1.4545454545454544	5
271	1.0909090909090908	2
1128	0.6363636363636364	3
2113	0.4545454545454545	1
1902	0.3636363636363636	2
235	0.3636363636363636	1
1547	0.3636363636363636	2
1037	0.1818181818181818	1
1711	0.0909090909090909	1
3198	0.0909090909090909	1
