1,219,1.0010963464594083
1,1257,1.001093738275235
1,2781,1.0010929452857462
1,2897,1.0010920461720476
1,2310,1.0010917376894468
1,3000,1.001091731151338
1,2478,1.0010913259272591
1,136,1.0010903105786892
1,893,1.0010901851242389
1,246,1.0010898459083273
2,3000,1.000750245936452
2,2310,1.0007488082381277
2,1358,1.0007465203941348
2,136,1.0007443355074805
2,2478,1.0007442592741111
2,2781,1.0007441034519369
2,246,1.0007440389691376
2,1257,1.0007418405620678
2,2675,1.0007402841108743
2,1822,1.0007399906276333
3,2310,1.0006325584534266
3,246,1.0006261734845785
3,219,1.0006253353816015
3,3118,1.0006250855396084
3,2478,1.0006240036521117
3,2781,1.0006229256059282
3,1514,1.0006224483838106
3,136,1.0006223252363935
3,1128,1.0006220414634837
3,893,1.000619624387104
4,2310,1.000082715689416
4,2781,1.0000792884293312
4,2478,1.0000788561973852
4,136,1.0000769765241422
4,2944,1.0000741701728109
4,3000,1.0000734424314526
4,893,1.000073051579197
4,1514,1.0000724880261052
4,219,1.0000723708543164
4,246,1.0000719695446962
5,2478,1.0008758653060208
5,246,1.0008747033212908
5,2310,1.0008738593391084
5,2781,1.000873288611525
5,3118,1.0008728176260078
5,3000,1.000871183187366
5,136,1.0008706583676132
5,1619,1.0008695840545918
5,2002,1.0008695426850456
5,1822,1.000868830602315
6,2310,1.0002217609415847
6,136,1.000216985521212
6,3709,1.0002167724158917
6,3118,1.0002164577831287
6,2002,1.0002159983998844
6,219,1.000214877416911
6,2478,1.000214866173313
6,2781,1.0002144796264394
6,2675,1.0002144062113234
6,1358,1.0002135834048105
7,2478,0.9993443593003031
7,2781,0.9993417961729842
7,2310,0.9993411088771422
7,1619,0.9993375407745969
7,704,0.999337451807913
7,3000,0.9993369857866391
7,1514,0.9993369493870462
7,246,0.9993363426011251
7,136,0.9993359555366611
7,1257,0.9993358746529428
8,2781,1.0002525781393425
8,563,1.000252359962407
8,2310,1.0002523064236255
8,219,1.000252006072902
8,2478,1.0002497371997454
8,246,1.0002486321987476
8,1128,1.000248585149505
8,3709,1.0002476669572853
8,1261,1.000247362157246
8,3118,1.00024690156739
9,2310,0.999383370273016
9,2478,0.9993824233271262
9,3118,0.9993815348163153
9,2781,0.9993793888037393
9,3000,0.9993779736019817
9,136,0.9993762303168834
9,1257,0.9993757172521298
9,246,0.9993756350722656
9,1822,0.9993750138540124
9,1358,0.9993744622121326
10,2781,1.000025971580212
10,3000,1.000025203451261
10,2478,1.0000222860260617
10,219,1.0000202421436033
10,136,1.00001968833011
10,3118,1.0000189558385972
10,246,1.0000181145675526
10,2310,1.0000178933349813
10,1514,1.0000173895764688
10,1822,1.0000170558347976
11,136,1.0002601211168352
11,2310,1.000259815580899
11,1257,1.0002584886319847
11,2478,1.000258144173047
11,246,1.000255819615669
11,2781,1.000252085963517
11,3000,1.0002514104122284
11,893,1.0002513972539793
11,2944,1.0002512834362518
11,1822,1.0002498864785574
12,2781,1.0003926675442532
12,2478,1.0003885986154366
12,3000,1.0003866723258126
12,704,1.0003862910919672
12,2310,1.000385279158357
12,2002,1.000384567796158
12,246,1.0003835058442312
12,1514,1.00038338456762
12,136,1.0003833769068193
12,1619,1.0003829562647564
13,2781,0.9996617747133119
13,3000,0.9996616007800228
13,2310,0.9996581406371186
13,2478,0.9996568946358105
13,219,0.9996559175934924
13,893,0.999655764772547
13,246,0.9996556054591033
13,2897,0.9996536084902966
13,3281,0.9996529261831323
13,136,0.9996520961274437
14,2478,1.0000732029284636
14,2310,1.0000703660033554
14,3000,1.000070321565879
14,136,1.0000697241013026
14,563,1.0000673174781165
14,2781,1.0000670015202529
14,3118,1.00006648013241
14,1822,1.0000659964518475
14,2002,1.0000647209340632
14,1261,1.0000633085217505
15,2310,0.9986772545164706
15,2478,0.9986749525343684
15,2781,0.9986721017423917
15,1619,0.9986719042513541
15,136,0.9986714816138977
15,1514,0.9986708420586533
15,1257,0.9986705546890926
15,704,0.9986700281366625
15,3000,0.9986681927043017
15,3281,0.9986680975030656
16,136,1.0010699710175521
16,2310,1.0010694199104249
16,3000,1.0010682486892952
16,2478,1.001067539681607
16,2781,1.0010663123361858
16,246,1.0010662612024013
16,2002,1.0010660165245469
16,2113,1.0010654380782935
16,2675,1.001065057530805
16,563,1.0010645263571847
17,3000,1.0010325018288564
17,2781,1.0010321608912343
17,136,1.0010303544688286
17,893,1.0010293947807907
17,2310,1.0010291325328182
17,1514,1.0010290440623275
17,1358,1.0010277866878512
17,2478,1.0010274887128017
17,2675,1.0010250745244174
17,2002,1.0010247140729438
18,2781,1.000852078946692
18,2478,1.0008492455396836
18,136,1.0008476388291507
18,2897,1.0008460431503658
18,2310,1.0008449638916674
18,893,1.000844553843674
18,219,1.000844367338628
18,3000,1.0008440531598584
18,3118,1.000843373712503
18,1514,1.000843216969088
19,3000,1.0002254125177537
19,2310,1.000222528971152
19,2781,1.000221138604355
19,2478,1.0002188585973752
19,893,1.0002172350090066
19,136,1.0002155622761706
19,3118,1.000215512711264
19,219,1.0002146100882596
19,704,1.000213872862166
19,3281,1.000213785264736
20,2781,1.0002242945013318
20,3118,1.000219901405866
