3187	600	0.9090909090909091	False
3187	3035	0.8181818181818182	True
3187	2840	0.7272727272727273	True
3187	788	0.6363636363636364	False
3187	2899	0.5454545454545454	True
3187	2652	0.45454545454545453	False
3187	1728	0.36363636363636365	False
3187	1548	0.2727272727272727	False
3187	1447	0.18181818181818182	True
3187	1811	0.09090909090909091	True
4277	600	0.9090909090909091	False
4277	2840	0.8181818181818182	True
4277	2899	0.7272727272727273	True
4277	2652	0.6363636363636364	False
4277	3035	0.5454545454545454	True
4277	788	0.45454545454545453	False
4277	1728	0.36363636363636365	False
4277	1548	0.2727272727272727	False
4277	1447	0.18181818181818182	True
4277	3196	0.09090909090909091	True
5203	600	0.9090909090909091	False
5203	2840	0.8181818181818182	True
5203	3035	0.7272727272727273	True
5203	2899	0.6363636363636364	True
5203	788	0.5454545454545454	False
5203	2652	0.45454545454545453	False
5203	1728	0.36363636363636365	False
5203	1548	0.2727272727272727	False
5203	1447	0.18181818181818182	True
5203	1811	0.09090909090909091	True
5600	600	0.9090909090909091	False
5600	2840	0.8181818181818182	True
5600	2899	0.7272727272727273	True
5600	3035	0.6363636363636364	True
5600	788	0.5454545454545454	False
5600	2652	0.45454545454545453	False
5600	1728	0.36363636363636365	False
5600	1548	0.2727272727272727	False
5600	1447	0.18181818181818182	True
5600	3819	0.09090909090909091	True
1341	600	0.9090909090909091	False
1341	2840	0.8181818181818182	True
1341	2899	0.7272727272727273	True
1341	3035	0.6363636363636364	True
1341	788	0.5454545454545454	False
1341	2652	0.45454545454545453	False
1341	1728	0.36363636363636365	False
1341	1548	0.2727272727272727	False
1341	1447	0.18181818181818182	True
1341	3819	0.09090909090909091	True
19	600	0.9090909090909091	False
19	2840	0.8181818181818182	True
19	3035	0.7272727272727273	True
19	2899	0.6363636363636364	True
19	788	0.5454545454545454	False
19	2652	0.45454545454545453	False
19	1728	0.36363636363636365	False
19	1548	0.2727272727272727	False
19	1447	0.18181818181818182	True
19	3819	0.09090909090909091	True
4819	600	0.9090909090909091	False
4819	2840	0.8181818181818182	True
4819	2899	0.7272727272727273	True
4819	2652	0.6363636363636364	False
4819	3035	0.5454545454545454	True
4819	788	0.45454545454545453	False
4819	1728	0.36363636363636365	False
4819	1548	0.2727272727272727	False
4819	1447	0.18181818181818182	True
4819	1811	0.09090909090909091	True
3087	600	0.9090909090909091	False
3087	2840	0.8181818181818182	True
3087	2899	0.7272727272727273	True
3087	3035	0.6363636363636364	True
3087	788	0.5454545454545454	False
3087	2652	0.45454545454545453	False
3087	1728	0.36363636363636365	False
3087	1548	0.2727272727272727	False
3087	1447	0.18181818181818182	True
3087	1811	0.09090909090909091	True
1431	600	0.9090909090909091	False
1431	3035	0.8181818181818182	True
1431	788	0.7272727272727273	False
1431	2899	0.6363636363636364	True
1431	2840	0.5454545454545454	True
1431	2652	0.45454545454545453	False
1431	1728	0.36363636363636365	False
1431	1548	0.2727272727272727	False
1431	1447	0.18181818181818182	True
1431	1811	0.09090909090909091	True
5181	600	0.9090909090909091	False
5181	2840	0.8181818181818182	True
5181	3035	0.7272727272727273	True
5181	2652	0.6363636363636364	False
5181	788	0.5454545454545454	False
5181	2899	0.45454545454545453	True
5181	1728	0.36363636363636365	False
5181	1548	0.2727272727272727	False
5181	1447	0.18181818181818182	True
5181	3819	0.09090909090909091	True
5535	2899	0.9090909090909091	True
5535	2840	0.8181818181818182	True
5535	600	0.7272727272727273	False
5535	2652	0.6363636363636364	False
5535	3035	0.5454545454545454	True
5535	788	0.45454545454545453	False
5535	1728	0.36363636363636365	False
5535	1548	0.2727272727272727	False
5535	1447	0.18181818181818182	True
5535	3196	0.09090909090909091	True
5270	600	0.9090909090909091	False
5270	3035	0.8181818181818182	True
5270	2899	0.7272727272727273	True
5270	2840	0.6363636363636364	True
5270	788	0.5454545454545454	False
5270	2652	0.45454545454545453	False
5270	1728	0.36363636363636365	False
5270	1548	0.2727272727272727	False
5270	1447	0.18181818181818182	True
5270	1811	0.09090909090909091	True
2141	2840	0.9090909090909091	True
2141	600	0.8181818181818182	False
2141	2899	0.7272727272727273	True
2141	3035	0.6363636363636364	True
2141	2652	0.5454545454545454	False
2141	788	0.45454545454545453	False
2141	1728	0.36363636363636365	False
2141	1548	0.2727272727272727	False
2141	1447	0.18181818181818182	True
2141	3819	0.09090909090909091	True
4021	600	0.9090909090909091	False
4021	2840	0.8181818181818182	True
4021	3035	0.7272727272727273	True
4021	2899	0.6363636363636364	True
4021	788	0.5454545454545454	False
4021	2652	0.45454545454545453	False
4021	1728	0.36363636363636365	False
4021	1548	0.2727272727272727	False
4021	1447	0.18181818181818182	True
4021	3819	0.09090909090909091	True
1949	600	0.9090909090909091	False
1949	2840	0.8181818181818182	True
1949	3035	0.7272727272727273	True
1949	788	0.6363636363636364	False
1949	2899	0.5454545454545454	True
1949	2652	0.45454545454545453	False
1949	1728	0.36363636363636365	False
1949	1548	0.2727272727272727	False
1949	1447	0.18181818181818182	True
1949	1811	0.09090909090909091	True
2313	600	0.9090909090909091	False
2313	788	0.8181818181818182	False
2313	3035	0.7272727272727273	True
2313	2840	0.6363636363636364	True
2313	2899	0.5454545454545454	True
2313	2652	0.45454545454545453	False
2313	1728	0.36363636363636365	False
2313	1548	0.2727272727272727	False
2313	1447	0.18181818181818182	True
2313	1811	0.09090909090909091	True
5707	600	0.9090909090909091	False
5707	2840	0.8181818181818182	True
5707	3035	0.7272727272727273	True
5707	2899	0.6363636363636364	True
5707	788	0.5454545454545454	False
5707	2652	0.45454545454545453	False
5707	1728	0.36363636363636365	False
5707	1548	0.2727272727272727	False
5707	3819	0.18181818181818182	True
5707	1447	0.09090909090909091	True
3170	600	0.9090909090909091	False
3170	3035	0.8181818181818182	True
3170	2899	0.7272727272727273	True
