1,517,0.9999891772311221
1,2221,0.9999867026905951
1,1175,0.9999831919441201
1,993,0.9999820542332696
1,1138,0.9999800347442401
1,858,0.9999752336276675
1,1473,0.9999720614039418
1,2750,0.9999681453165714
1,24,0.9999658185203575
1,2579,0.9999649457227129
2,517,1.0007213712180139
2,1138,1.000717940256871
2,2221,1.0007152637869918
2,1175,1.000714019893318
2,993,1.0007093356290722
2,1473,1.0007026298340247
2,858,1.000702472533925
2,910,1.0006917753792712
2,443,1.000690436266545
2,457,1.0006902203932588
3,517,1.0022395439860514
3,2221,1.0022251226642311
3,993,1.0022247723945494
3,1175,1.0022182037983496
3,1138,1.0022170042294039
3,1473,1.0022155575530785
3,858,1.00220924154345
3,910,1.002208594158982
3,457,1.0022043535515661
3,2579,1.0022032899809639
4,517,1.0009320370004686
4,2221,1.0009236555143652
4,1138,1.0009230144266394
4,1175,1.00092084973622
4,993,1.0009164867730111
4,858,1.0009152147219849
4,1473,1.0009047370942212
4,518,1.0008989172899667
4,910,1.0008951091499498
4,2750,1.0008936326289133
5,1138,1.0004692149487597
5,517,1.0004688791724585
5,2221,1.0004647548836312
5,993,1.0004644188684688
5,1175,1.0004611076884238
5,1473,1.0004484693561513
5,518,1.0004477376961936
5,910,1.0004431124639883
5,858,1.0004409351145311
5,24,1.000439590156418
6,517,0.9996283933958207
6,1138,0.9996202920943079
6,2221,0.9996190343766755
6,1175,0.9996176234232859
6,993,0.9996112791746492
6,858,0.9996085006937907
6,1473,0.9996061329671879
6,443,0.9995992273540176
6,457,0.9995932581509375
6,2750,0.9995905804356068
7,1138,1.0010848390934028
7,2221,1.0010791165701844
7,517,1.0010779190220516
7,1175,1.0010741902398312
7,1473,1.0010730412808866
7,858,1.0010695400704461
7,993,1.0010679425782338
7,518,1.001064738760318
7,24,1.0010618529648854
7,910,1.0010556007200646
8,517,0.9993764881577877
8,1138,0.9993590027908976
8,2221,0.999358602131535
8,1175,0.9993558373727373
8,993,0.9993556606446383
8,858,0.99934832345308
8,1473,0.9993460705290563
8,910,0.9993446293836322
8,443,0.9993424099979488
8,2579,0.9993415001208389
9,517,1.000998963416082
9,1138,1.0009943516985804
9,2221,1.0009923219668113
9,993,1.0009920988517567
9,1175,1.0009884785739844
9,1473,1.0009773465177951
9,858,1.0009755872121582
9,518,1.0009697047470312
9,2750,1.000967862668095
9,2579,1.00096764409487
10,517,1.0028910332419094
10,1138,1.0028841271282345
10,2221,1.0028837233758383
10,993,1.0028804217781608
10,1175,1.0028773936771158
10,858,1.0028729426556633
10,1473,1.0028686052856783
10,518,1.0028573393501192
10,2750,1.002857117485298
10,24,1.0028544052490709
11,517,1.0012945606121422
11,1138,1.001291085774622
11,2221,1.0012893461886831
11,1175,1.0012815881175412
11,993,1.0012812277598133
11,1473,1.0012741950519526
11,858,1.001271974821359
11,518,1.0012699411973092
11,2750,1.0012692218590264
11,24,1.0012625059553413
12,1138,0.999735741602707
12,517,0.9997318028364565
12,2221,0.9997259697325833
12,1175,0.9997223198116726
12,858,0.9997203258251536
12,1473,0.9997189941509254
12,993,0.9997138213954894
12,518,0.9997081178033832
12,24,0.9997077646268638
12,910,0.9997027641525595
13,517,1.0007415339188457
13,1138,1.000730022130255
13,2221,1.0007234698755543
13,993,1.000720534012929
13,1175,1.0007191963117743
13,858,1.0007144779893207
13,1473,1.0007127731596814
13,910,1.0007102752044998
13,24,1.0007051261998268
13,2750,1.0007049635826453
14,517,1.0008004269928152
14,1138,1.0007969834021864
14,993,1.0007894662229666
14,2221,1.0007886340023129
14,1175,1.0007880440652674
14,858,1.0007712111731342
14,518,1.000770575068893
14,1473,1.000770534516031
14,910,1.000769422745654
14,2579,1.0007650119393847
15,1138,1.000898031173648
15,1175,1.0008965616298275
15,517,1.0008956344736801
15,2221,1.0008927643470977
15,1473,1.000883854461472
15,858,1.0008782099917461
15,518,1.0008770908382414
15,993,1.000876431792548
15,24,1.000872320378419
15,2750,1.0008681116228662
16,1138,1.00173339783332
16,517,1.0017300754780867
16,2221,1.0017254011281962
16,1175,1.0017195812019348
16,993,1.0017148162534815
16,1473,1.001710646666904
16,858,1.0017096759041793
16,518,1.001702726767213
16,910,1.0017008507999132
16,443,1.0017007754135676
17,1138,1.0005524030627673
17,517,1.0005514231215544
17,2221,1.0005470051982295
17,1175,1.0005452478241634
17,1473,1.0005375281997144
17,993,1.0005373529750998
17,858,1.0005340111861432
17,443,1.0005277580615684
17,518,1.0005267613714797
17,910,1.0005202424160422
18,517,1.0021558346751036
18,1138,1.002153367693785
18,2221,1.0021453912458325
18,1175,1.0021420565413162
18,993,1.0021394734648623
18,858,1.0021369671680587
18,1473,1.0021341813468037
18,518,1.002128465010039
18,24,1.0021204153320344
18,2750,1.0021162020007768
19,517,1.0009788262409094
19,1138,1.0009786682739186
19,1175,1.000976155180933
19,2221,1.000973819872316
19,993,1.0009708390746457
19,858,1.000963813237487
19,1473,1.0009620520370341
19,24,1.0009538293663207
19,2750,1.000953079926914
19,2579,1.00094982565312
20,1138,1.0013088337307268
20,517,1.001299613260265
20,2221,1.0012916675158023
20,1175,1.0012889834682943
20,1473,1.001286674590457
20,993,1.0012785102335073
20,858,1.001277504451701
20,518,1.001270057736999
20,2750,1.001269297764608
20,24,1.001267694729576
21,1138,0.9999913263689184
21,517,0.9999896889776744
21,1175,0.9999871401260754
21,1473,0.9999804175950221
21,993,0.9999771454641525
21,2221,0.9999768369800494
21,858,0.9999706814144528
21,24,0.9999598614558571
21,2579,0.9999585098977595
21,443,0.999957733045586
22,1138,1.0012375558233382
22,517,1.001232319175587
22,1175,1.0012213857735826
22,2221,1.001220547944067
22,1473,1.001216837824879
22,993,1.001210445374331
22,858,1.001208331833759
22,2750,1.001207525588226
22,518,1.001205543913931
22,24,1.0012014704526617
23,517,1.0009761390095882
23,2221,1.0009693359561678
23,1138,1.0009664767157755
23,1175,1.0009615714220523
23,993,1.000955383483554
23,1473,1.0009529023495358
23,518,1.000951329253293
23,443,1.0009502772043326
23,858,1.0009455642044072
23,24,1.0009447318362081
24,517,1.0012150359616647
24,2221,1.001209567915794
24,1138,1.001207474752103
24,1473,1.0012047970546416
24,993,1.0012029187617513
24,1175,1.0012028784810292
24,858,1.0011941657970358
24,24,1.0011932142098294
24,518,1.00118932485078
24,2750,1.001189257469618
25,517,1.0005761352088371
25,2221,1.000571861795466
25,1138,1.0005717823988696
