2923	88.36363636363637	100
265	83.54545454545455	100
3036	45.54545454545455	85
3841	33.63636363636363	61
3806	32.0	63
3701	30.909090909090907	66
337	27.0	58
3139	21.0	55
2654	17.636363636363637	43
2788	16.454545454545453	45
135	15.18181818181818	35
2160	14.454545454545453	37
3908	13.363636363636363	37
3785	9.09090909090909	31
695	7.909090909090908	25
3238	7.272727272727272	23
169	4.8181818181818175	15
630	4.181818181818182	15
2392	4.090909090909091	12
1089	3.9999999999999996	14
460	3.545454545454545	12
2120	2.5454545454545454	6
1128	2.1818181818181817	11
2480	2.090909090909091	7
1824	1.818181818181818	7
1025	1.818181818181818	6
1188	1.3636363636363635	8
1863	1.0909090909090908	3
3700	0.7272727272727272	6
3825	0.5454545454545454	3
3352	0.3636363636363636	3
335	0.3636363636363636	2
3917	0.2727272727272727	1
3000	0.1818181818181818	1
2706	0.1818181818181818	1
1207	0.1818181818181818	1
219	0.1818181818181818	1
3198	0.0909090909090909	1
