3585	79.90909090909092	98
2273	49.18181818181818	86
592	49.09090909090909	84
704	44.90909090909091	82
586	34.45454545454545	71
487	34.0	72
2450	33.27272727272727	72
3813	28.90909090909091	60
1346	26.636363636363637	58
3441	25.18181818181818	62
2497	22.727272727272727	59
2939	19.727272727272727	52
1817	16.363636363636363	40
2899	15.909090909090908	45
3516	7.909090909090908	19
2291	2.636363636363636	9
3854	2.3636363636363633	10
2479	0.7272727272727272	4
1257	0.2727272727272727	1
603	0.2727272727272727	2
441	0.2727272727272727	2
3342	0.1818181818181818	1
3778	0.0909090909090909	1
