3726	272
1007	272
3438	272
710	272
1760	272
2915	272
1619	272
3061	272
1897	272
1991	272
3259	272
3818	272
2181	272
596	272
528	272
1812	272
1037	272
2956	272
3317	272
2940	272
780	272
2475	272
2420	272
2076	272
3181	272
3639	272
673	272
3921	272
278	272
3134	272
3262	272
3389	272
95	272
3555	272
2527	272
162	272
3219	272
1018	272
2813	272
1382	272
3527	272
2482	272
1092	272
3247	272
656	272
3167	272
881	272
1858	272
1627	272
2346	272
496	272
2607	272
2062	272
1393	272
3461	272
2795	272
3200	272
3386	272
767	272
1087	272
708	272
60	272
3831	272
2977	272
2298	272
2267	272
3849	272
3174	272
2107	272
