529	90.81818181818183	100
3846	54.72727272727273	87
3593	41.45454545454545	78
3243	35.18181818181818	61
1991	29.0	52
964	26.818181818181817	58
3417	22.454545454545453	48
3438	15.363636363636363	40
3317	15.0	30
3181	12.181818181818182	26
1812	11.727272727272727	28
1619	11.272727272727272	30
2181	11.0	24
710	10.909090909090908	31
1760	10.636363636363635	28
2915	10.272727272727272	25
596	9.636363636363637	21
3061	9.636363636363635	25
3259	9.0	23
1037	8.363636363636363	21
3726	7.727272727272727	20
780	5.545454545454545	16
3262	4.363636363636363	15
528	3.9999999999999996	12
1897	3.6363636363636362	8
3389	3.5454545454545454	7
1007	3.454545454545454	10
2940	2.818181818181818	13
2420	2.818181818181818	11
673	2.727272727272727	7
3818	2.727272727272727	7
3134	1.818181818181818	7
95	1.7272727272727273	4
3219	1.1818181818181817	3
278	1.0909090909090908	5
2956	0.9999999999999999	4
1018	0.9090909090909091	2
2607	0.909090909090909	2
1393	0.6363636363636364	1
3639	0.5454545454545454	2
2813	0.4545454545454545	1
1092	0.2727272727272727	2
3555	0.2727272727272727	1
3200	0.0909090909090909	1
656	0.0909090909090909	1
496	0.0909090909090909	1
2482	0.0909090909090909	1
