1844	89.72727272727273	99
426	77.9090909090909	99
1447	43.0	75
705	31.454545454545453	68
2127	30.727272727272727	67
3688	26.727272727272727	57
2424	24.0	55
1096	21.09090909090909	42
1069	16.363636363636363	45
352	14.818181818181817	38
1549	14.636363636363635	40
628	13.454545454545453	34
3644	11.545454545454545	34
3473	9.09090909090909	29
630	8.909090909090908	22
2746	8.909090909090908	24
961	8.636363636363635	22
586	7.363636363636363	24
3871	6.8181818181818175	21
1027	5.636363636363636	13
2448	4.636363636363636	11
1465	3.636363636363636	12
2101	3.5454545454545454	9
3557	2.5454545454545454	7
2631	2.090909090909091	7
3580	0.909090909090909	5
916	0.8181818181818181	5
173	0.818181818181818	4
451	0.7272727272727273	1
648	0.7272727272727272	4
3325	0.6363636363636362	2
2338	0.5454545454545454	2
1586	0.5454545454545454	2
2120	0.3636363636363636	1
3114	0.2727272727272727	1
1028	0.2727272727272727	1
3603	0.2727272727272727	2
231	0.1818181818181818	1
829	0.1818181818181818	1
417	0.1818181818181818	1
2392	0.0909090909090909	1
1342	0.0909090909090909	1
1507	0.0909090909090909	1
