1277	89.0909090909091	98
2084	65.45454545454545	97
3774	59.36363636363637	96
3007	40.90909090909091	79
19	38.27272727272727	75
2482	26.27272727272727	59
2337	21.909090909090907	56
3104	21.545454545454543	55
1288	17.363636363636363	48
2734	16.272727272727273	39
2901	15.636363636363635	38
81	15.0	38
2824	10.181818181818182	23
1748	9.272727272727272	24
1958	9.09090909090909	31
2062	8.636363636363635	27
609	7.272727272727272	34
135	4.909090909090908	14
3516	2.3636363636363633	6
3261	2.090909090909091	9
3784	1.6363636363636362	6
2113	1.2727272727272727	3
3343	1.1818181818181817	6
11	1.1818181818181817	5
2331	0.909090909090909	4
3713	0.909090909090909	3
43	0.7272727272727272	3
3893	0.4545454545454545	1
2965	0.3636363636363636	1
3843	0.2727272727272727	1
83	0.1818181818181818	1
