1725	72.18181818181819	91
1273	60.09090909090909	96
107	52.09090909090909	90
547	48.81818181818182	90
1063	45.0	84
38	43.36363636363637	75
2626	42.72727272727273	78
757	21.999999999999996	59
3448	20.18181818181818	43
2390	9.818181818181818	31
3034	9.818181818181817	28
2799	9.818181818181817	30
1445	9.545454545454545	24
1461	9.454545454545453	28
3386	7.999999999999999	24
2485	7.8181818181818175	25
2181	6.727272727272727	19
3067	4.2727272727272725	15
2548	4.09090909090909	16
3419	4.0	13
1900	2.3636363636363633	12
3093	1.727272727272727	8
2059	1.6363636363636362	6
484	1.3636363636363635	4
2741	0.5454545454545454	3
1931	0.5454545454545454	2
2929	0.5454545454545454	1
2692	0.4545454545454545	2
1351	0.4545454545454545	1
2527	0.2727272727272727	1
449	0.2727272727272727	1
