1,1725,1.0001697169470696
1,1063,1.0001644337496356
1,3448,1.0001617540242858
1,1273,1.0001610236018281
1,2485,1.0001594590277048
1,107,1.0001587542973818
1,38,1.0001578504220143
1,2390,1.0001567617004943
1,3034,1.0001559751850362
1,547,1.0001553611606302
2,1273,1.0007092401985724
2,2626,1.0007081510535352
2,1725,1.000707184895969
2,547,1.000704798287801
2,1063,1.0007045874190794
2,757,1.0007037099572982
2,2390,1.0007028300907774
2,107,1.0007018644195729
2,3419,1.00070054349623
2,38,1.0007000998645705
3,107,1.0007498850704355
3,2626,1.0007477307903891
3,547,1.000745402933358
3,1273,1.0007443655013413
3,38,1.0007441093854734
3,1725,1.0007436077563001
3,2181,1.000742244062926
3,1445,1.0007390603736863
3,1461,1.000738688139527
3,1063,1.000737938196658
4,1725,0.9996273434455076
4,547,0.9996208023353436
4,2626,0.9996193036977847
4,1063,0.9996190061833813
4,2390,0.9996184646207017
4,2181,0.9996182269112135
4,38,0.9996180155033528
4,1273,0.9996174259350562
4,3419,0.9996161380633423
4,2741,0.9996148294873664
5,1725,1.000118083343827
5,2626,1.0001165787897703
5,1273,1.0001150442853142
5,547,1.0001145514122156
5,1063,1.0001128991898296
5,38,1.00011240348777
5,757,1.0001114786343335
5,2181,1.0001111559136981
5,107,1.0001103915021403
5,2799,1.0001086272501853
6,1273,1.0012729219837886
6,1063,1.001271944844766
6,1725,1.001271151486987
6,107,1.0012707271987678
6,2390,1.0012705719914035
6,2059,1.0012693183623445
6,3386,1.0012664326460587
6,3419,1.0012663577781904
6,547,1.0012660606509602
6,2626,1.0012655089600677
7,1725,1.0004386559662786
7,2799,1.0004295611678673
7,1273,1.0004294664679731
7,2626,1.0004256795090907
7,2181,1.0004255065780552
7,107,1.0004251321530997
7,38,1.0004242667960004
7,2390,1.0004241174882549
7,547,1.0004237597420895
7,757,1.0004220287659846
8,107,1.0011975203498433
8,1063,1.0011942405997736
8,547,1.0011934761644812
8,38,1.0011916234501583
8,1273,1.0011904805159337
8,2626,1.0011901084199648
8,2548,1.0011896213469536
8,757,1.001188350538315
8,3093,1.0011878613406724
8,1725,1.0011876903642978
9,1725,1.000999129701131
9,1273,1.0009952215100202
9,107,1.0009907947204049
9,547,1.0009907156757394
9,2626,1.0009890381210973
9,38,1.0009889783485477
9,1063,1.0009876571425989
9,757,1.0009871139045046
9,3034,1.0009859087423136
9,3386,1.000982526743958
10,1725,1.0020357409031426
10,107,1.0020343389592747
10,547,1.0020343174346187
10,1063,1.0020330878347634
10,1273,1.0020330660014596
10,38,1.0020326361061838
10,2626,1.0020326258181105
10,757,1.0020302059200554
10,3034,1.0020263491076973
10,2548,1.0020257383683335
11,1725,0.9989342841464899
11,1063,0.9989340616662588
11,38,0.9989328822843283
11,2626,0.9989313855636069
11,3448,0.9989311832868432
11,547,0.9989309386464486
11,1273,0.9989283122026312
11,757,0.9989272152683409
11,2181,0.9989263814374031
11,1900,0.9989256501509324
12,1725,0.9998326580842857
12,1273,0.9998287266521108
12,2626,0.9998267887134488
12,38,0.9998266108289595
12,107,0.9998262115215351
12,1063,0.9998250856416773
12,547,0.9998249667196405
12,2390,0.9998248365174642
12,1461,0.9998235859252764
12,757,0.9998229596258541
13,547,1.0001312497381492
13,3448,1.0001303075427284
13,1063,1.0001296200713923
13,38,1.0001284130530521
13,2626,1.0001282369492626
13,107,1.0001270791608476
13,1725,1.0001267940779357
13,1273,1.0001264120706124
13,757,1.00012390885645
13,1445,1.0001212326940205
14,38,1.0009834999930796
14,1725,1.000983062344611
14,1063,1.000981801241271
14,107,1.0009816849019537
14,547,1.000980009161948
14,757,1.0009790860399088
14,2626,1.0009770156997424
14,1273,1.0009767806010088
14,3386,1.0009732273151537
14,2548,1.000972754820651
15,1725,1.0004674145228305
15,1273,1.0004595776946226
15,3034,1.000458377950851
15,1063,1.0004577864671647
15,2390,1.0004573264741397
15,547,1.0004546525069413
15,2181,1.0004537102343285
15,2626,1.0004532367842642
15,38,1.000453039287445
15,3419,1.0004526766705553
16,2626,0.9997697957445107
16,1063,0.99976784467713
16,1273,0.9997661058351893
16,547,0.9997648575415363
16,757,0.9997615376937169
16,1725,0.9997615196120884
16,107,0.999761305030225
16,2390,0.9997611097083396
16,38,0.999760850447045
16,2527,0.99976044949349
17,1725,1.0000975911408652
17,1273,1.0000937875408469
17,2626,1.0000928884849423
17,2181,1.0000926225277154
17,107,1.0000922418237284
17,547,1.0000921519479078
17,3034,1.0000920882284436
17,757,1.000089621831106
17,1063,1.0000894682005956
17,3419,1.0000880666715737
18,1725,1.0002582891444614
18,38,1.0002547618597708
18,1063,1.0002503718203413
18,547,1.0002486706897102
18,107,1.0002479115158538
18,1273,1.000247244118437
18,2626,1.0002471863198523
18,3448,1.000246856809996
18,1461,1.0002467772345045
18,484,1.0002466314573002
19,1725,1.0012223618228846
19,1273,1.0012183504607912
19,1063,1.0012150265421802
19,547,1.0012138860479944
19,107,1.0012128518250782
19,2390,1.0012121210251752
19,3448,1.0012113996403458
19,2059,1.0012103585908456
19,2626,1.0012090144542405
19,757,1.0012087380100254
20,1273,1.0015359908306236
20,1725,1.0015354143100241
20,3034,1.0015323869414012
20,3448,1.0015305931567677
20,547,1.0015303274075023
20,1063,1.001528531633248
20,3067,1.0015277329970307
20,2799,1.0015273658862223
20,1931,1.0015273096457418
20,2626,1.0015271296333705
21,1725,1.0010714213255778
21,3034,1.0010674158207082
21,107,1.0010658581492942
21,3448,1.0010639537687218
21,1273,1.0010639416883205
21,1063,1.0010633303813847
21,3419,1.0010607874646158
21,2485,1.0010587242044395
21,1931,1.001057705311317
21,2181,1.0010572030075702
22,1273,1.0008975875822435
22,2626,1.0008896138526049
22,1063,1.0008885232931748
22,1725,1.0008881120270128
22,547,1.0008872102427697
22,107,1.0008854944342815
22,2799,1.000884175688275
22,3419,1.000883842920731
22,38,1.0008828948570356
22,757,1.0008820604233055
23,38,1.000878310637592
23,1725,1.000877147391983
23,2626,1.0008769380143734
23,1273,1.0008734778110122
23,547,1.0008729863295867
23,1063,1.0008727894306884
23,107,1.0008715434732636
23,757,1.0008709681696772
23,1461,1.0008709422233428
23,3386,1.0008691308003583
