1902	90.90909090909092	100
2685	46.63636363636363	78
106	37.18181818181818	71
1846	32.63636363636363	62
3562	32.09090909090909	59
2375	18.09090909090909	40
189	17.545454545454547	33
3644	16.636363636363637	37
426	16.18181818181818	36
2059	16.09090909090909	37
5	14.636363636363635	36
1844	13.909090909090908	32
2120	13.363636363636363	31
1549	13.0	28
2127	12.999999999999998	37
3569	12.0	28
1447	10.636363636363637	23
659	8.727272727272727	21
2303	8.545454545454545	23
2424	8.272727272727272	23
3688	7.09090909090909	19
1096	6.454545454545454	14
628	6.2727272727272725	17
705	5.8181818181818175	20
961	4.454545454545454	10
218	4.454545454545454	13
2746	3.6363636363636362	10
1069	3.454545454545454	7
630	3.272727272727273	6
352	2.727272727272727	8
1027	2.3636363636363638	5
2101	1.5454545454545454	4
586	1.3636363636363635	6
3473	1.0909090909090908	7
2631	1.0909090909090908	5
169	0.9999999999999999	4
3871	0.9999999999999999	2
3557	0.9999999999999998	3
1465	0.7272727272727273	1
648	0.5454545454545454	1
2338	0.3636363636363636	1
173	0.0909090909090909	1
135	0.0909090909090909	1
