1354	90.00000000000001	99
2548	60.27272727272727	89
1671	52.18181818181818	82
114	35.63636363636363	69
585	24.545454545454547	47
309	24.09090909090909	50
3392	23.18181818181818	47
3596	21.727272727272727	47
3885	20.727272727272727	58
3801	17.09090909090909	47
358	13.181818181818182	32
173	13.181818181818182	33
2202	12.363636363636363	27
146	11.818181818181817	34
3308	11.272727272727272	29
3091	10.181818181818182	23
1945	7.181818181818182	15
316	5.8181818181818175	19
1323	5.727272727272727	19
3923	4.909090909090908	19
910	4.727272727272727	15
2931	3.545454545454545	14
1756	3.2727272727272725	11
2534	3.090909090909091	8
3262	2.454545454545454	10
1388	1.727272727272727	3
1771	1.4545454545454544	7
3194	1.1818181818181819	3
2694	1.1818181818181817	6
2991	1.1818181818181817	2
3078	0.9999999999999999	3
1068	0.9999999999999999	4
1937	0.7272727272727273	1
3075	0.4545454545454545	2
1245	0.4545454545454545	1
290	0.3636363636363636	2
2346	0.3636363636363636	2
1276	0.2727272727272727	2
3176	0.2727272727272727	2
3263	0.2727272727272727	1
2382	0.2727272727272727	1
1729	0.1818181818181818	1
860	0.1818181818181818	1
2530	0.0909090909090909	1
2464	0.0909090909090909	1
3831	0.0909090909090909	1
