3596	251
3801	251
910	251
3308	251
146	251
3392	251
358	251
309	251
585	251
3091	251
2202	251
1945	251
2694	251
1388	251
2931	251
173	251
316	251
1771	251
3075	251
2991	251
1756	251
3923	251
3262	251
1323	251
2534	251
3263	251
2346	251
1276	251
860	251
3194	251
2382	251
1729	251
290	251
3251	251
1068	251
3176	251
303	251
3792	251
3078	251
1245	251
2348	251
1453	251
384	251
3831	251
3661	251
2529	251
465	251
3221	251
2464	251
2530	251
1120	251
2585	251
2695	251
408	251
3264	251
1937	251
1929	251
3818	251
2285	251
2367	251
2911	251
