0.9999999885000144,2.1865725820428443e-09,1.0382698091687937e-09,7.357136606835001e-10,5.83757632833327e-10,4.907957521035383e-10,4.276669339746128e-10,3.799857989509095e-10,3.445958368891726e-10,3.1793659080520066e-10,2.9380115640081386e-10,2.7121905985032696e-10,2.513536767773773e-10,2.351400827391609e-10,2.2168463423335272e-10,2.1027861597820573e-10,2.00296099254644e-10,1.9161967909055134e-10,1.8405807979922715e-10,1.77350222356974e-10,1.7132844713468186e-10,1.6590518967562583e-10,1.6092221024811864e-10,1.5642863240070765e-10,1.5227799370413555e-10,1.48460218462842e-10,1.4493353465842418e-10,1.4166876412231075e-10,1.3857945983176268e-10,1.356889372915626e-10,1.3292468203347858e-10,1.303286747670609e-10,1.2788514923969696e-10,1.2558406905989412e-10,1.234026663364171e-10,1.2131597272705536e-10,1.192481059102014e-10,1.1734116756760982e-10,1.1550203596823999e-10,1.1375197441459742e-10
5.133876153180136e-09,0.9999999502633716,1.8827738001913332e-08,5.814240276255622e-09,3.092659177016783e-09,2.0408788439581584e-09,1.5268771286064805e-09,1.2201835771644733e-09,1.027206131783809e-09,8.949840981164905e-10,7.797359882185815e-10,6.787288251594306e-10,5.971830122964433e-10,5.36355665480859e-10,4.894221437960807e-10,4.519095419384975e-10,4.2056080472445054e-10,3.944530593203107e-10,3.725511364069334e-10,3.537196077087376e-10,3.372680956769096e-10,3.2280969225521867e-10,3.097928408154708e-10,2.983028819749781e-10,2.8787274413571717e-10,2.7843615862093025e-10,2.6985348971607107e-10,2.620223936885332e-10,2.5469366283595765e-10,2.47915761160031e-10,2.4149349290862883e-10,2.3552939746287165e-10,2.2997329682415204e-10,2.2479310011741372e-10,2.199265791853516e-10,2.1530679825232607e-10,2.1074908833294442e-10,2.065910438499931e-10,2.026089473554011e-10,1.9884843565836085e-10
1.946625787283134e-09,3.37387552925128e-08,0.9999999056399641,2.560751931894651e-08,8.128193860482489e-09,4.247503181085425e-09,2.7662218640340697e-09,2.0264210178948457e-09,1.6179535867621463e-09,1.356657597491876e-09,1.136709846990414e-09,9.540127306567542e-10,8.143414403617137e-10,7.152012501955137e-10,6.4156022415587e-10,5.844105890345618e-10,5.377150171788605e-10,4.995954656956165e-10,4.681610830448889e-10,4.415057169960074e-10,4.1849148318008914e-10,3.9847676763895226e-10,3.806102937674837e-10,3.649804253970195e-10,3.5089091877720266e-10,3.3823043867510313e-10,3.267865075090707e-10,3.1640436242806544e-10,3.067302719414291e-10,2.978251943212245e-10,2.894175647317458e-10,2.816436057743778e-10,2.7443065000471214e-10,2.677315977026655e-10,2.6145976756819943e-10,2.5552339477470153e-10,2.496759390477105e-10,2.4436411464666567e-10,2.3928982904837397e-10,2.345118826567495e-10
1.0485953212537437e-09,4.998106112383977e-09,4.988361508941911e-08,0.9999998696784428,3.417455831240105e-08,1.0391313981857515e-08,5.407781823705053e-09,3.4857119510353966e-09,2.594945462195797e-09,2.074625235380563e-09,1.6557795358880048e-09,1.329249161381142e-09,1.095074994297324e-09,9.37981071310033e-10,8.260221560922167e-10,7.417913585151892e-10,6.745264785708334e-10,6.207147671703533e-10,5.770995987386135e-10,5.406108319167309e-10,5.094610816351785e-10,4.826414201590027e-10,4.5888885695978725e-10,4.3828703471657144e-10,4.198341660122375e-10,4.0335917282319614e-10,3.8855203447490744e-10,3.751899208400228e-10,3.6278602865032883e-10,3.514169250901266e-10,3.407159781890702e-10,3.3086089793790693e-10,3.2175092077016224e-10,3.133200023314459e-10,3.05451249317036e-10,2.980226978082056e-10,2.907128566589641e-10,2.8410046151674134e-10,2.7779730825316745e-10,2.7187851141888863e-10
6.704957667107677e-10,2.1715632794317927e-09,1.042905046871899e-08,6.470425401465387e-08,0.9999998284309455,4.571795847877317e-08,1.295989550285407e-08,6.647907276067628e-09,4.432086379116888e-09,3.312575498971217e-09,2.471799883437771e-09,1.8713005170417442e-09,1.474646205744452e-09,1.226240238469381e-09,1.057452161136825e-09,9.34779264077198e-10,8.392144039353523e-10,7.643989279094375e-10,7.048494966826707e-10,6.557196488030072e-10,6.142571430855537e-10,5.78918183560461e-10,5.478622974695785e-10,5.211584107959847e-10,4.973878046001594e-10,4.76298989511979e-10,4.5745022622637345e-10,4.4052850268247566e-10,4.248749166974318e-10,4.1058694376266815e-10,3.971760775898277e-10,3.8487272427025e-10,3.735404435123155e-10,3.630888881668111e-10,3.533629908886189e-10,3.4420353175029e-10,3.351962753539103e-10,3.270838419997541e-10,3.193657118220719e-10,3.1213749713487073e-10
4.73846150808061e-10,1.2936811177205386e-09,3.878408719881356e-09,1.3822428565647683e-08,8.453966020158178e-08,0.999999783150154,5.6787774601585146e-08,1.576522895773464e-08,8.443471002690217e-09,5.669044449154945e-09,3.833317939618467e-09,2.6777376253302043e-09,1.9944127735597987e-09,1.6015048693929351e-09,1.3487541579395312e-09,1.171911636153607e-09,1.0377421021199874e-09,9.350811544015759e-10,8.548975345355406e-10,7.896785478164977e-10,7.35267237414029e-10,6.893588195099304e-10,6.493157335846521e-10,6.151829536652418e-10,5.849792319833446e-10,5.583483825094909e-10,5.346740210705564e-10,5.13525870551442e-10,4.940239497708304e-10,4.762948609442171e-10,4.5969477163091013e-10,4.445219093134559e-10,4.305951136246904e-10,4.177933275557075e-10,4.0591359523122535e-10,3.947509677981452e-10,3.8377636217138655e-10,3.739367184651719e-10,3.645912550409629e-10,3.5586170321756753e-10
3.5654295880982564e-10,8.811970728819553e-10,2.120520207295922e-09,5.432643301119059e-09,1.6643401194495504e-08,1.0516799081164314e-07,0.9999997318991672,7.161860829352399e-08,2.052047071831353e-08,1.1121375907916893e-08,6.372126822592764e-09,3.9402103442546095e-09,2.725006542566634e-09,2.098346127331097e-09,1.7200877935849657e-09,1.466371685461685e-09,1.279272554948695e-09,1.1395492971640595e-09,1.0325527413759954e-09,9.467852054767497e-10,8.760580743040025e-10,8.169892899343912e-10,7.658442659813903e-10,7.226313363453249e-10,6.84612627390529e-10,6.512957452192189e-10,6.218340793288423e-10,5.956451793078275e-10,5.715649630652162e-10,5.497598356145576e-10,5.293884024403129e-10,5.108361750901183e-10,4.938656430222178e-10,4.783170047919179e-10,4.6392727164682603e-10,4.5043516099576384e-10,4.3716949897883814e-10,4.253313885444123e-10,4.141055225328959e-10,4.0364642364122246e-10
2.795915734955971e-10,6.476179477442138e-10,1.3890543557473808e-09,2.9170190755595414e-09,6.360220650214053e-09,1.8696274506184052e-08,1.2549656865634193e-07,0.9999996534872353,1.121700109036084e-07,3.1287653643562174e-08,1.2110058037510914e-08,6.007645010894223e-09,3.7564754343152155e-09,2.75320710087359e-09,2.1901640314734847e-09,1.829255500075514e-09,1.5708090792860915e-09,1.3825958454187763e-09,1.2413576462193743e-09,1.1297805250431536e-09,1.038816884723036e-09,9.636027635459396e-10,8.989314914342096e-10,8.447687310116956e-10,7.973786470809384e-10,7.560930489343003e-10,7.197713475191162e-10,6.876372224971004e-10,6.581656942798721e-10,6.31577188170357e-10,6.067836584290589e-10,5.842842464009379e-10,5.637708560921642e-10,5.450358948755611e-10,5.27742304046986e-10,5.115594721791268e-10,4.956427498840347e-10,4.815064865930061e-10,4.681213476474423e-10,4.5568167361006736e-10
2.254759724018762e-10,4.999269741218263e-10,9.94363020817181e-10,1.8794115115606997e-09,3.429741477630539e-09,7.028009195556138e-09,1.9923791622043708e-08,1.0603774276521731e-07,0.49999908376090574,0.5000007051679424,2.6283521566323117e-08,9.357006623650835e-09,5.159150346654148e-09,3.58323040606721e-09,2.763414808670226e-09,2.2611408631888557e-09,1.911479975053477e-09,1.6628977925863775e-09,1.4798916539806194e-09,1.337291868662735e-09,1.2222439966054106e-09,1.1279905863603272e-09,1.0474396928020496e-09,9.805411643602812e-10,9.222892647418634e-10,8.718096379037647e-10,8.276048975739244e-10,7.88664491386218e-10,7.530229276673752e-10,7.209751124026643e-10,6.911327305517753e-10,6.641410364319992e-10,6.396069949633397e-10,6.172665732832052e-10,5.966941857331771e-10,5.774767992624202e-10,5.585635026630347e-10,5.418462867073726e-10,5.260390574469479e-10,5.11382822813406e-10
2.254759724019392e-10,4.999269741209996e-10,9.943630208167748e-10,1.879411511556711e-09,3.429741477597106e-09,7.028009195439436e-09,1.992379162189478e-08,1.0603774274150482e-07,0.5000007035202414,0.49999908540860666,2.6283521564015184e-08,9.357006623524085e-09,5.1591503466423465e-09,3.5832304060602506e-09,2.763414808627051e-09,2.2611408631772735e-09,1.911479975049132e-09,1.6628977925840705e-09,1.4798916539776918e-09,1.3372918686574186e-09,1.222243996598609e-09,1.1279905863589264e-09,1.0474396928016327e-09,9.805411643599373e-10,9.222892647376732e-10,8.718096378993807e-10,8.276048975733718e-10,7.886644913860389e-10,7.530229276654291e-10,7.209751123974242e-10,6.911327305499058e-10,6.64141036424975e-10,6.396069949631554e-10,6.172665732830267e-10,5.966941857314617e-10,5.774767992608595e-10,5.585635026627357e-10,5.41846286707184e-10,5.260390574463204e-10,5.113828228137106e-10
1.3247812395894888e-10,2.7907514004314816e-10,4.939776847812264e-10,8.395174094075916e-10,1.3294741489832474e-09,2.08620104918236e-09,3.46409638343966e-09,6.218855120953656e-09,2.13216273871284e-08,8.285996737136124e-08,0.9999997705540573,4.3196756255690105e-08,1.3808703016910164e-08,8.196114239354103e-09,5.782698378329705e-09,4.453583082143285e-09,3.5816703586667723e-09,3.0007020644768436e-09,2.5963579425219217e-09,2.292145564455593e-09,2.0535686002113198e-09,1.8630339523778783e-09,1.7027627784516066e-09,1.5730355482975943e-09,1.4617017144939161e-09,1.366767122753732e-09,1.2848727612889788e-09,1.2137419970411648e-09,1.148981190403042e-09,1.0913043859200554e-09,1.0378149595457446e-09,9.89982684099861e-10,9.469421992479846e-10,9.081424664413833e-10,8.727067697865496e-10,8.397867843058501e-10,8.073210918991142e-10,7.790613699686732e-10,7.524893708023055e-10,7.280478951028044e-10
7.538258916650898e-11,1.627579573228097e-10,2.740552165518127e-10,4.4081238354612463e-10,6.737562133989224e-10,9.938745727892025e-10,1.4713754975060636e-09,2.266224382528887e-09,4.0050758253990384e-09,9.472613871184134e-09,2.8984848930608116e-08,0.5000005893189771,0.4999990255444829,1.4485638829459815e-07,5.374091171469093e-08,2.9580779387893273e-08,1.821711232666415e-08,1.2891434617402221e-08,1.0027356248154915e-08,8.133216512416492e-09,6.7794906153513785e-09,5.787551960594155e-09,4.9946574734951804e-09,4.40859901090539e-09,3.926875979161509e-09,3.539139872862957e-09,3.219567547661747e-09,2.9537900865023853e-09,2.7167214948724655e-09,2.5127446101479775e-09,2.327279315370175e-09,2.167487809739117e-09,2.0284920154650346e-09,1.9071389217725176e-09,1.799185820400424e-09,1.7009776379984958e-09,1.6045225604341056e-09,1.524076605958412e-09,1.449814571237178e-09,1.3831537429151251e-09
7.538258916648786e-11,1.6275795732273498e-10,2.7405521655144457e-10,4.4081238354562833e-10,6.737562133980376e-10,9.938745727879307e-10,1.4713754975030147e-09,2.2662243825197097e-09,4.005075825395478e-09,9.472613871070768e-09,2.898484892950385e-08,0.4999991357569629,0.5000004791064971,1.4485638825826894e-07,5.374091170933987e-08,2.958077938663355e-08,1.821711232613108e-08,1.2891434617139712e-08,1.0027356248020345e-08,8.133216512325994e-09,6.7794906152933775e-09,5.787551960537653e-09,4.994657473451728e-09,4.408599010876504e-09,3.926875979139105e-09,3.53913987284475e-09,3.219567547644886e-09,2.9537900864594058e-09,2.716721494883149e-09,2.5127446101378097e-09,2.3272793153622735e-09,2.1674878097416284e-09,2.0284920154557086e-09,1.9071389217668506e-09,1.799185820395911e-09,1.700977637993904e-09,1.6045225604302902e-09,1.5240766059566355e-09,1.4498145712354034e-09,1.3831537429120352e-09
6.616199181084617e-11,1.4504289203267096e-10,2.4309289013702054e-10,3.8717031017397956e-10,5.879216264069156e-10,8.602663257468217e-10,1.2538510522500683e-09,1.8748636471110694e-09,3.111354196677839e-09,6.409683663375171e-09,1.515814620536697e-08,5.20151837416828e-08,1.628871985148706e-07,0.5000000188115328,0.49999940733916015,1.331093949049657e-07,4.967337826575527e-08,2.7843752534820816e-08,1.9265965127664313e-08,1.4445020584518272e-08,1.1352408774602027e-08,9.268555833119469e-09,7.692964631845373e-09,6.604012783673982e-09,5.73927423593332e-09,5.068462949874866e-09,4.5308134432809445e-09,4.094581750863012e-09,3.7104222250280588e-09,3.3860379141315054e-09,3.0947533570060247e-09,2.8486581042758738e-09,2.6382788409976567e-09,2.4574796707828934e-09,2.298668797286954e-09,2.155703671996469e-09,2.0157423523052575e-09,1.9012411803074926e-09,1.7963999041478115e-09,1.703329313003402e-09
