0.999999995768449,1.0291881849898922e-09,4.012469059921708e-10,2.527160320875608e-10,1.8900263411102705e-10,1.5519201059537192e-10,1.3347207235553136e-10,1.1843621847248692e-10,1.0769799024316202e-10,9.904969640264641e-11,9.197579126708006e-11,8.621138585900898e-11,8.146342726757181e-11,7.751376523974306e-11,7.416129912001096e-11,7.124545915329212e-11,6.865395366469673e-11,6.635438399812943e-11,6.4256952092492e-11,6.230790350671881e-11,6.047244018039678e-11,5.881001663112693e-11,5.7295334369675404e-11,5.591477632014083e-11,5.464115002950017e-11,5.3454484753473706e-11,5.233810385285342e-11,5.130023371793927e-11,5.033375728654972e-11,4.9433143726421266e-11,4.8588338204216774e-11,4.779357243948113e-11,4.7046963113387185e-11,4.6343018618632524e-11,4.567847669813757e-11,4.5044960237667434e-11,4.4439245235209325e-11,4.386282734494858e-11,4.3313856237578085e-11,4.2789588978835754e-11
1.5563683178082398e-09,0.9999999865293275,3.5772119419390138e-09,1.1971820380323253e-09,7.095883742411795e-10,5.229213342504298e-10,4.198306905338179e-10,3.5581592144331363e-10,3.1412607121299853e-10,2.816329205491789e-10,2.559879143516588e-10,2.3595610005084827e-10,2.200855700408161e-10,2.073427277177844e-10,1.9682500369971182e-10,1.8785536549957309e-10,1.7998843375667723e-10,1.7311843028150668e-10,1.668991135927828e-10,1.611343583852317e-10,1.557101925047693e-10,1.5087021272074561e-10,1.4651907597857914e-10,1.4260672791340976e-10,1.3903389298846944e-10,1.3572978015288224e-10,1.3263748065221567e-10,1.297890222243466e-10,1.2716036093878483e-10,1.2473278471794557e-10,1.2247219768975726e-10,1.2035975830617828e-10,1.1838988019580195e-10,1.1654462655773468e-10,1.1481370128085579e-10,1.1316987525361862e-10,1.1160334241038542e-10,1.1011973785399675e-10,1.0871354604271058e-10,1.0737627452255741e-10
4.6159839317191226e-10,5.032594902113713e-09,0.9999999708966748,7.997994263724861e-09,2.488796621323776e-09,1.5007661988264282e-09,1.069879970702465e-09,8.41623240658803e-10,7.104471290966512e-10,6.115063983907702e-10,5.368849715773155e-10,4.816492022247314e-10,4.399073968194228e-10,4.0774376224552263e-10,3.820112239767447e-10,3.6052249732687107e-10,3.4193330422040426e-10,3.2596988867057304e-10,3.116326414407695e-10,2.9838973826370294e-10,2.859641390124907e-10,2.7505849179376843e-10,2.653968176537164e-10,2.568342019114931e-10,2.490997067398915e-10,2.420059116878296e-10,2.3540731318434977e-10,2.293877728741962e-10,2.2388448694208073e-10,2.1884864840574938e-10,2.1419425187017642e-10,2.0987467632395012e-10,2.0587617116024596e-10,2.0215490966490319e-10,1.9868610942069383e-10,1.9540480761046568e-10,1.9228855419542333e-10,1.893513666872872e-10,1.8658057414644612e-10,1.8395655128989918e-10
2.5461740268351235e-10,1.23981064992036e-09,1.0079416150795956e-08,0.9999999403192255,1.8557864560775e-08,6.255868408513541e-09,3.300990963566336e-09,2.2125055672371334e-09,1.7201709798212524e-09,1.3737309367064814e-09,1.1340957091102419e-09,9.722339262139635e-10,8.585846517593144e-10,7.760650118351308e-10,7.128185582490777e-10,6.614922761539822e-10,6.179398630038925e-10,5.813950733824914e-10,5.489696069917014e-10,5.192112271540412e-10,4.914801764196943e-10,4.676801655745308e-10,4.4700317889739834e-10,4.290180598961683e-10,4.130039441205935e-10,3.984767253219099e-10,3.8507835184470155e-10,3.730053589400464e-10,3.620966923725137e-10,3.5222621826906625e-10,3.4318714904401553e-10,3.348686476312928e-10,3.272360288603664e-10,3.2018749455197216e-10,3.136657139934785e-10,3.07526233943185e-10,3.0172051761716005e-10,2.962792275150077e-10,2.9117464427552523e-10,2.863640450263205e-10
1.8295027209525773e-10,7.102064121592873e-10,2.7355453644905904e-09,1.9408251197697663e-08,0.9999997429979893,1.8000592586523727e-07,1.5600530064469895e-08,6.9321260498069585e-09,4.552687857638975e-09,3.1453110230285896e-09,2.3316628193342904e-09,1.8606528908102092e-09,1.5646665950983418e-09,1.3666462063915589e-09,1.2232013026095332e-09,1.1110539945489706e-09,1.0183128994978923e-09,9.427310121011488e-10,8.767633569049725e-10,8.168831195757626e-10,7.61758396707663e-10,7.156830453618056e-10,6.765442426969288e-10,6.432016224876707e-10,6.139853352938452e-10,5.878115198971638e-10,5.639124891164643e-10,5.426601649374014e-10,5.236930895779813e-10,5.067294410017792e-10,4.913426482293217e-10,4.77304701624172e-10,4.645379509367094e-10,4.528395412408609e-10,4.4209480761133043e-10,4.320301689625658e-10,4.22554925427145e-10,4.137241081165608e-10,4.0548484627818497e-10,3.977574432691291e-10
1.7262932333266728e-10,6.482870635249852e-10,2.2978560675076674e-09,1.2042561530858624e-08,1.9969278754319366e-07,0.9999997162190879,2.4173244431411263e-08,9.131944342765257e-09,5.7087448359581e-09,3.775555320279799e-09,2.7149907857725185e-09,2.126282067472368e-09,1.7666022844811105e-09,1.5306658061300287e-09,1.3619566269079228e-09,1.2311291656411543e-09,1.1235261098054982e-09,1.0363821938566119e-09,9.605786869297206e-10,8.919325098943823e-10,8.289122828585041e-10,7.7654795481299e-10,7.322869961868524e-10,6.947512470865973e-10,6.619741052176173e-10,6.326890433007682e-10,6.060064481193433e-10,5.823455449983666e-10,5.61283895320057e-10,5.424928900912835e-10,5.254825825771769e-10,5.099913167378946e-10,4.959286926581149e-10,4.830634636998102e-10,4.712648769200573e-10,4.602241525498161e-10,4.4983924778759227e-10,4.401716609286401e-10,4.3116165094288834e-10,4.2271959679423294e-10
1.2631190979407536e-10,4.116282995407665e-10,1.0827677322451036e-09,2.722318218543851e-09,7.1274635821520724e-09,3.226212344402007e-08,0.9999994261513988,3.843321818441394e-07,7.676260051857339e-08,1.8009990962353595e-08,8.433458463183351e-09,5.405749589930591e-09,4.014984179737682e-09,3.248414084274663e-09,2.7556299410017704e-09,2.3975367702439445e-09,2.115379072469359e-09,1.89815364229172e-09,1.7140383003473911e-09,1.550057304357102e-09,1.4029260421396375e-09,1.2860962447843028e-09,1.19094644124693e-09,1.1128838512186248e-09,1.0463973019316394e-09,9.881147684169084e-10,9.358166073400404e-10,8.903514920039247e-10,8.506134238284447e-10,8.157520559311675e-10,7.846218449390521e-10,7.566157574047476e-10,7.315056388374025e-10,7.087783782934351e-10,6.881438004510355e-10,6.689612129791569e-10,6.510232928891866e-10,6.34449153744487e-10,6.191144934499962e-10,6.048375186536031e-10
1.215357219006223e-10,3.907089909869778e-10,1.0020682192570073e-09,2.413232479459639e-09,5.915179979433799e-09,2.220806524166509e-08,4.224421075751118e-07,0.9999991159291854,3.4664113787811464e-07,2.5806757723916182e-08,1.0363806336406717e-08,6.311428590417385e-09,4.5750388209445485e-09,3.6518762019060773e-09,3.0702696231648984e-09,2.652570557642165e-09,2.3260172502475997e-09,2.0768922580130464e-09,1.866730994663574e-09,1.6801665223459829e-09,1.5135210819956322e-09,1.3822462999947442e-09,1.2760153287015434e-09,1.1893460891094207e-09,1.1158355994586545e-09,1.0515993319907577e-09,9.941051543778293e-10,9.442837285220843e-10,9.008654837647919e-10,8.628770244963742e-10,8.290269778058596e-10,7.986320027998058e-10,7.714323557552756e-10,7.468544521809648e-10,7.245739464838325e-10,7.038819206133441e-10,6.845496581324357e-10,6.667074912826959e-10,6.502178258602476e-10,6.348801762025114e-10
1.1572454801803078e-10,3.6566776411742337e-10,9.080582051195523e-10,2.072781289464213e-09,4.661676821077614e-09,1.3894433717360635e-08,6.557107595330875e-08,4.1401081280633473e-07,0.9999993959620356,3.7567687260793535e-08,1.2846625116027978e-08,7.4459431449266236e-09,5.2754231179226895e-09,4.158727368301487e-09,3.4674079608893024e-09,2.975413279884633e-09,2.5928153777963477e-09,2.3034579890896565e-09,2.0601224510931147e-09,1.844485944391854e-09,1.6526353835332996e-09,1.502861660341522e-09,1.3825209285534537e-09,1.2849502290805554e-09,1.2025663907305578e-09,1.1308135334965662e-09,1.0667584608832365e-09,1.0114496039027932e-09,9.634070997230614e-10,9.214986693949165e-10,8.842439623993874e-10,8.508619647751146e-10,8.210535705450305e-10,7.941675912413301e-10,7.698364333642369e-10,7.472632083393106e-10,7.261924151013998e-10,7.067699566656166e-10,6.888416604163852e-10,6.721832733681963e-10
8.431859514571582e-11,2.4632791101502295e-10,5.296725940531711e-10,9.948426595505592e-10,1.7365343024522726e-09,3.171647043890892e-09,5.900497928921151e-09,1.2222692978190633e-08,6.206252433112012e-08,0.9999995526742542,1.957652389202966e-07,4.6716077367390655e-08,2.3540211926428226e-08,1.5606966132515837e-08,1.1634714873312346e-08,9.102839296485565e-09,7.278881967709278e-09,6.0565143281567226e-09,5.0764430352583586e-09,4.243758692640218e-09,3.5526434959191075e-09,3.0703492503312656e-09,2.714011232600154e-09,2.444419996309782e-09,2.2277601892855873e-09,2.0458494868948173e-09,1.8881458853567147e-09,1.7569168870530692e-09,1.6466334012113338e-09,1.553242081322315e-09,1.4721406853302216e-09,1.4009505586381747e-09,1.338681015043312e-09,1.283490243123471e-09,1.2343462348968149e-09,1.1892129984274897e-09,1.147461656960562e-09,1.1094284280735524e-09,1.0747205515330601e-09,1.0427862067034098e-09
7.600459576234691e-11,2.1873613951429276e-10,4.561573773067261e-10,8.266401901163985e-10,1.3891193926384915e-09,2.3948533556373758e-09,4.153387766578357e-09,7.770528514281655e-09,2.3725656952590454e-08,1.7794337215537556e-07,0.9999992344045588,2.902893386990092e-07,7.809468998287982e-08,4.341651008207979e-08,2.841727629768554e-08,1.971038476512051e-08,1.4153350748833056e-08,1.0936231474614976e-08,8.562681200726158e-09,6.7008487819376615e-09,5.282766231531159e-09,4.3845443902353186e-09,3.763686776074615e-09,3.316905117061486e-09,2.970044271534365e-09,2.6862096064901565e-09,2.4451552228091427e-09,2.2491297435188517e-09,2.0876064409919875e-09,1.95316064227362e-09,1.83797995170693e-09,1.7380573915226656e-09,1.6516482431192906e-09,1.5757960190778499e-09,1.5088450630787573e-09,1.4477141094066303e-09,1.391457840014906e-09,1.3405398535565598e-09,1.294357009182157e-09,1.2520887331627587e-09
7.030198854053874e-11,2.00559819551234e-10,4.098680044441286e-10,7.253409947091188e-10,1.1883076621848374e-09,1.9738272352837657e-09,3.2684269314414026e-09,5.706259655393984e-09,1.3679304960413089e-08,4.551545894348831e-08,2.2084129779653759e-07,0.9999978817193483,1.2668791275695594e-06,2.5537692731537485e-07,1.100964236906762e-07,5.587348594722204e-08,3.152286999827048e-08,2.1062797415210227e-08,1.4728579301509336e-08,1.0457910520326456e-08,7.615258099289187e-09,6.021917980577158e-09,5.003415153951493e-09,4.3096827050563425e-09,3.790477019930088e-09,3.3767227173934902e-09,3.0325664748452594e-09,2.7589107714595638e-09,2.537597556477612e-09,2.356306302544669e-09,2.202901739538343e-09,2.0712217634330893e-09,1.9585054585703512e-09,1.8603984845507484e-09,1.774468610959157e-09,1.6963992981015825e-09,1.6248770920707188e-09,1.560502307544779e-09,1.5024219481536508e-09,1.4495062063554844e-09
