1645	80.27272727272728	98
3705	70.27272727272728	98
959	59.81818181818182	95
1081	56.09090909090909	97
3091	44.63636363636363	95
2310	41.0	82
3836	36.54545454545455	79
2293	26.27272727272727	75
3690	24.363636363636363	63
697	12.272727272727272	37
2175	10.454545454545453	44
2066	9.454545454545453	41
2013	8.545454545454545	22
535	4.8181818181818175	21
3823	4.454545454545454	19
718	3.9090909090909087	15
1572	0.7272727272727272	4
3930	0.4545454545454545	3
5	0.3636363636363636	1
1953	0.2727272727272727	1
