1,558,1.0001334224839524
1,3030,0.9999931613245092
1,3166,0.9999927993627652
1,2076,0.9999925787881341
1,1806,0.9999920523149021
1,2362,0.9999912744690119
1,2150,0.9999907554191158
1,786,0.9999906079252245
1,3301,0.9999902415960787
1,1999,0.9999899340681594
2,558,1.0005715213620752
2,1669,1.0004282857270828
2,3301,1.000425140770031
2,3166,1.0004251252144163
2,2076,1.000424633328019
2,3263,1.0004239861368276
2,940,1.0004226982663444
2,905,1.0004226440771105
2,1806,1.0004224358145226
2,610,1.0004221774115807
3,558,1.0006532862342097
3,940,1.0005295969374364
3,869,1.0005286349383649
3,2585,1.0005278045979664
3,3174,1.0005277293594175
3,1806,1.0005265922321478
3,3781,1.0005265872095082
3,3438,1.0005249557573788
3,1656,1.0005247966412927
3,2076,1.000524333317
4,558,0.999654654172755
4,940,0.9995146292276439
4,1388,0.999510910415548
4,1541,0.9995093247094453
4,2076,0.9995079611883475
4,1806,0.999507138886239
4,3438,0.9995067991232925
4,780,0.9995066168721288
4,3301,0.9995062029759885
4,484,0.9995061160406095
5,558,1.0000842869423958
5,2150,0.9999602051909996
5,3247,0.9999581825136342
5,3263,0.999957905746502
5,905,0.9999571889683099
5,1669,0.9999564004085701
5,869,0.9999558784420028
5,3781,0.9999552483284759
5,610,0.9999550619810693
5,3885,0.999953759430365
6,558,1.0011491515114737
6,905,1.0010152708471725
6,1669,1.0010123943105849
6,3438,1.0010112198723498
6,1541,1.0010110930378908
6,2076,1.0010106036614803
6,1806,1.0010097676556902
6,940,1.0010085569130331
6,921,1.0010083952226057
6,3781,1.0010082942830296
7,558,1.000377305295664
7,2150,1.0002488078334022
7,3174,1.0002460026789208
7,3263,1.0002459735534062
7,3030,1.000245198352156
7,3301,1.000244601104311
7,3166,1.0002436512273565
7,2585,1.0002433551740324
7,1806,1.0002430839560017
7,3885,1.0002429278746252
8,558,1.00098929039731
8,2076,1.0008643515437408
8,940,1.0008598685303391
8,2362,1.0008590646533904
8,3438,1.000858234058485
8,869,1.0008577869808282
8,1806,1.0008574768690177
8,3247,1.0008567937781565
8,905,1.000856742562533
8,1541,1.000856192439221
9,558,1.0008862697439331
9,1806,1.0007504190056928
9,2150,1.0007484691291082
9,3166,1.0007483931409926
9,3781,1.0007480367201758
9,3301,1.0007476340551906
9,525,1.000747462515003
9,2076,1.000747309215734
9,940,1.0007468771527364
9,3885,1.0007467172702431
10,558,1.001983760675757
10,2076,1.0018533539751946
10,3030,1.0018504373138395
10,3885,1.0018504217706066
10,3781,1.0018502399763312
10,1806,1.0018495219370673
10,3263,1.001849118858423
10,940,1.0018488859543813
10,786,1.0018480835660764
10,1669,1.0018476619898828
11,558,0.9989968834912786
11,2076,0.998860310742877
11,2150,0.9988583826689053
11,610,0.9988562976564617
11,3301,0.9988559979345868
11,2362,0.9988557067426603
11,3030,0.9988555317394863
11,1388,0.9988552347944823
11,940,0.9988548690061071
11,3550,0.9988546720250929
12,558,0.9998436913995435
12,3263,0.9997144466087867
12,780,0.9997127749240596
12,3174,0.9997124933358982
12,940,0.9997113446752235
12,3885,0.999710554993673
12,1669,0.9997098775620241
12,2150,0.9997098616090132
12,3247,0.9997094007193141
12,869,0.999708481818437
13,558,1.0000953728287514
13,2076,0.9999631060386376
13,3885,0.9999615552656823
13,780,0.999961111254544
13,940,0.9999602047033423
13,3301,0.9999588858755909
13,2150,0.9999581722329036
13,3030,0.9999579152574714
13,3174,0.9999574780718
13,610,0.9999572389124902
14,558,1.0007975416083106
14,2076,1.0006728935011453
14,2924,1.000671802019155
14,869,1.0006701306474803
14,940,1.0006700425947468
14,3263,1.0006686132333866
14,1541,1.0006682389226678
14,2150,1.0006678743028183
14,2340,1.0006678067000903
14,1806,1.0006675857081113
15,558,1.0004093690441616
15,1806,1.0002719682521015
15,3174,1.0002683372420573
