558	90.90909090909092	100
1806	29.0	52
2150	28.818181818181817	58
2076	26.818181818181817	56
3301	26.272727272727273	53
940	23.272727272727273	55
905	20.727272727272727	39
3174	20.272727272727273	41
3247	19.90909090909091	41
3885	19.0	43
3263	18.727272727272727	34
3781	16.18181818181818	37
780	13.363636363636363	27
3438	12.0	28
610	11.909090909090908	28
2585	11.818181818181817	28
1669	11.545454545454545	26
3166	10.727272727272727	22
227	10.636363636363637	25
869	8.363636363636363	20
2362	8.272727272727272	21
3695	8.181818181818182	22
3030	6.727272727272727	13
3188	5.363636363636363	11
1028	4.2727272727272725	12
484	4.181818181818182	10
786	3.727272727272727	10
3550	3.3636363636363633	12
927	3.2727272727272725	9
1656	2.6363636363636362	5
3389	2.6363636363636362	4
3682	2.454545454545454	9
1999	2.2727272727272725	6
2766	2.1818181818181817	7
525	1.8181818181818181	6
1655	1.6363636363636362	6
1388	1.1818181818181817	4
1057	1.1818181818181817	4
2340	0.8181818181818181	3
1012	0.8181818181818181	3
1541	0.7272727272727272	3
2106	0.6363636363636362	2
2924	0.5454545454545454	2
2648	0.3636363636363636	1
2453	0.2727272727272727	1
3113	0.1818181818181818	1
