3865	85.72727272727273	99
2559	65.9090909090909	100
3636	63.0	99
2181	53.27272727272727	91
3682	51.27272727272727	93
200	48.36363636363636	95
1334	44.45454545454545	93
1253	22.27272727272727	69
2128	13.818181818181817	50
2004	11.09090909090909	41
3167	7.999999999999999	31
2607	7.09090909090909	23
3748	6.363636363636363	30
265	6.181818181818182	23
312	4.545454545454545	16
2071	2.454545454545454	10
2902	2.090909090909091	9
2335	1.5454545454545452	10
570	1.2727272727272725	7
2362	0.2727272727272727	2
3061	0.2727272727272727	3
2532	0.1818181818181818	2
2097	0.1818181818181818	1
920	0.1818181818181818	1
3007	0.0909090909090909	1
3895	0.0909090909090909	1
