1,1055,1.0017912542626026
1,1081,1.0017834908340033
1,302,1.001779456000222
1,1983,1.001779284395641
1,453,1.0017781916163393
1,969,1.0017774787426827
1,3816,1.001777116055746
1,2210,1.0017743850532312
1,3864,1.001772723995406
1,2248,1.0017702027250397
2,1081,1.0002680755580116
2,453,1.000264967131218
2,302,1.0002633598804707
2,1055,1.00026134509828
2,2248,1.0002582111143332
2,1983,1.0002544263942947
2,969,1.000253930099709
2,3816,1.0002489530554013
2,3864,1.000247945971379
2,329,1.0002465046596534
3,1983,1.0011111223988833
3,302,1.0011104700775906
3,1081,1.0011104544771472
3,1055,1.0011102718052303
3,453,1.0011098230432547
3,969,1.001102986739492
3,1973,1.0011002924659516
3,2248,1.0011002185251756
3,2210,1.001098433391397
3,3864,1.001096163588011
4,1081,1.0023708801637816
4,302,1.00236367992824
4,1055,1.0023625666725233
4,453,1.0023602811186563
4,329,1.002352407389168
4,3816,1.0023521360419583
4,2248,1.0023490595170048
4,969,1.002347427818313
4,1983,1.0023459650200601
4,1973,1.0023411625456342
5,302,1.0023564174209234
5,1081,1.0023544496725436
5,1055,1.0023528739511047
5,2248,1.002350127205386
5,453,1.0023486112656903
5,1983,1.0023440222835878
5,3816,1.002338857123146
5,969,1.0023384688814585
5,680,1.0023378678543193
5,2210,1.0023361517313933
6,1081,1.0014934864848148
6,453,1.001488092013355
6,1055,1.0014866091157575
6,2210,1.001478318466195
6,2248,1.0014782758979266
6,3816,1.0014771333322587
6,302,1.0014754458857953
6,329,1.0014746928746474
6,969,1.001474198788307
6,1983,1.0014737925316488
7,1983,1.0005685151284405
7,302,1.0005652662515234
7,1081,1.0005632359934793
7,1055,1.0005553008878108
7,3816,1.0005527003257437
7,453,1.000551270550409
7,680,1.0005505265615144
7,969,1.0005500400150373
7,2210,1.0005497648999435
7,2248,1.0005451200950073
8,1055,1.000691249825195
8,1081,1.0006900449025036
8,302,1.0006869990282699
8,453,1.0006844419235168
8,2248,1.000681813217268
8,1983,1.0006773881350877
8,969,1.000677000307653
8,2210,1.0006768872839948
8,3864,1.00067516443429
8,3816,1.0006729057005512
9,302,1.001609861525504
9,1055,1.0016081650780668
9,1081,1.001607568324298
9,453,1.0016041056950746
9,3816,1.0016002419170773
9,969,1.0015978968718033
9,2248,1.0015978297124437
9,1983,1.001597238103432
9,2210,1.001593722898757
9,3864,1.0015925228920257
10,1055,1.0026533854860404
10,1081,1.0026479885949227
10,302,1.0026466014067734
10,453,1.0026443695943419
10,969,1.0026438433732794
10,1983,1.0026404014703625
10,329,1.0026381248483285
10,2210,1.0026349651917241
10,2248,1.0026336941537985
10,3816,1.0026317020184081
11,1055,1.0024766002851018
11,302,1.0024757924997685
11,453,1.0024737095463727
11,2248,1.002472555192203
11,1081,1.0024724816490935
11,3816,1.0024656577391644
11,1983,1.0024655995649951
11,969,1.002463563842867
11,329,1.0024582915676954
11,680,1.0024554315579386
12,1081,1.00039072035718
12,1983,1.0003854542678312
12,302,1.0003845815296546
12,1055,1.0003839310602132
12,453,1.0003759913971328
12,969,1.0003733780848498
12,2210,1.0003730255888819
12,2248,1.0003723809644887
12,3816,1.0003713195685453
12,329,1.0003712874821356
13,1081,1.0010675051593192
13,302,1.0010650266881862
13,1055,1.001064521289045
13,969,1.0010564691183643
13,453,1.00105554889186
13,2248,1.0010553692159
13,1983,1.001053360328282
13,329,1.001047463506774
13,3816,1.001046437260159
13,3864,1.0010455253799606
14,302,1.0005947579742853
14,1055,1.0005946779106585
14,1081,1.0005882617152875
14,453,1.000586682610033
14,2248,1.0005864224397967
14,969,1.000585978141124
14,3816,1.0005779018014258
14,329,1.0005771880816012
14,2210,1.0005763598689963
14,3864,1.0005752452748229
15,1081,1.0019957868237817
15,302,1.0019866258778838
15,1983,1.0019860543257089
15,1055,1.0019842759526187
15,453,1.0019823755159958
15,3816,1.0019821486618494
15,680,1.0019773922347945
15,2248,1.0019768809510676
15,969,1.0019690427246433
15,329,1.0019680256299615
16,1081,1.000515311263576
16,2248,1.0005129058465836
16,453,1.0005102281760003
16,1055,1.0005100898050006
16,302,1.0005058847683774
16,329,1.0004995366930818
16,969,1.0004975464523869
16,1983,1.0004959986552109
16,3816,1.0004939359944698
16,2210,1.000493546840153
17,1081,1.0017312546752475
17,1055,1.0017279823609133
17,302,1.0017265948115348
17,453,1.001720540486103
17,329,1.0017168849488438
17,1983,1.001716396108195
17,2248,1.0017160735573267
17,969,1.0017115733924746
17,3816,1.00171096417658
17,2210,1.0017088532623852
18,1055,1.0000699056399125
18,1081,1.0000665771455504
18,302,1.0000659923166357
18,1983,1.0000593291540973
18,453,1.0000558883669164
18,329,1.0000540481444473
18,969,1.0000535146424623
18,3816,1.0000522776195597
18,2248,1.0000514199864896
18,2210,1.0000474595982216
19,1081,1.0005854157915222
19,1055,1.0005742097227701
19,302,1.0005733844218072
19,453,1.0005695856786228
19,2248,1.0005678078170326
19,3816,1.0005656343209375
19,329,1.0005649830532284
19,969,1.0005617507173634
19,1983,1.0005607974870185
19,2210,1.0005601139993665
20,1081,1.001035611199819
20,1055,1.0010212755041288
20,302,1.001020606928556
20,680,1.001015313588442
20,1983,1.001014854462212
20,3816,1.0010146821574584
20,453,1.0010135590790625
20,329,1.0010122701571031
20,2210,1.001011996475952
20,2248,1.0010119078585666
21,1081,1.001874649385214
21,1055,1.0018702568043805
21,1983,1.0018659290321026
21,302,1.001865601014623
21,2248,1.001861707559039
21,453,1.0018615135272468
21,3816,1.0018573810983809
21,329,1.0018573725880586
21,2210,1.001854723038839
21,969,1.001854703439807
22,1081,1.0016772272755796
22,2248,1.0016763990474638
22,1055,1.0016666228252211
22,453,1.0016658473258113
22,302,1.0016646087479877
22,3816,1.0016601899074946
22,1983,1.0016573387111698
22,680,1.0016564426476076
22,969,1.0016540424554303
22,329,1.0016531469871182
23,1055,1.00123215933543
23,302,1.0012285681050825
23,1983,1.001225540955382
23,1081,1.0012244484248325
23,453,1.0012189992063179
23,1973,1.0012165025943354
23,969,1.0012141678047444
23,2248,1.001213708178073
23,2210,1.0012107047899783
23,329,1.0012100740692338
24,1055,1.0004986278815062
24,1081,1.0004958874894976
24,1983,1.000491709350515
24,453,1.0004909667731232
24,302,1.0004885089938809
24,2248,1.0004871005685443
24,329,1.0004834573105716
24,2210,1.0004811283142514
24,969,1.0004801858221717
24,3816,1.000479991352899
25,302,1.0007279545640007
25,1081,1.000726513657189
25,1055,1.0007222516890608
25,1983,1.0007220345967591
25,453,1.0007202830626947
25,2248,1.0007198960624641
25,3816,1.0007153281822683
25,3864,1.0007138634895403
25,969,1.0007117998658022
25,2210,1.0007050381158604
26,1081,1.0023920152194596
26,302,1.0023856022094635
26,1055,1.0023824222131774
26,2248,1.0023802324478759
26,453,1.0023778375595753
26,3816,1.0023744186172439
26,1983,1.0023733489242737
26,329,1.0023705499223148
26,969,1.0023697181205722
26,680,1.002368528236074
27,1081,1.0006015433515547
27,1055,1.0006002862848746
27,302,1.00059837552473
27,2248,1.0005926965644527
27,453,1.0005923276027109
27,3816,1.000591051665129
27,969,1.0005872794635313
27,2210,1.000582869644678
27,329,1.0005827647897174
27,1983,1.0005807720475075
28,1055,1.0010204669012586
28,2248,1.0010187831661983
28,1081,1.0010177628697505
28,453,1.0010138073518093
28,1983,1.0010092261234356
28,302,1.0010084701372948
