1248	73.0909090909091	100
70	68.27272727272728	97
3341	60.36363636363637	89
1269	50.0	86
1261	46.81818181818182	93
1267	41.54545454545455	89
991	39.90909090909091	75
2692	35.54545454545454	89
813	19.727272727272727	57
3434	13.272727272727272	44
426	11.454545454545453	36
2242	11.09090909090909	33
2080	10.272727272727272	34
3685	8.909090909090908	37
3690	3.727272727272727	13
2648	3.636363636363636	14
2736	0.9999999999999999	5
2289	0.909090909090909	6
950	0.2727272727272727	1
1844	0.1818181818181818	2
