1,89,1.0004433410450673
1,2362,1.0004385541346927
1,1926,1.0004343432875937
1,2533,1.0004319759393063
1,275,1.0004319017072654
1,892,1.0004317880620035
1,2128,1.0004287637180322
1,2356,1.0004286341243518
1,3828,1.0004282551789803
1,3056,1.00042585351915
2,89,1.00105942320714
2,3056,1.0010564097242798
2,2607,1.001055063829832
2,2128,1.0010509438350856
2,1317,1.0010493248251309
2,892,1.0010488386597296
2,275,1.0010474872647974
2,2533,1.0010465706312512
2,1926,1.0010462539502034
2,2362,1.0010453837084745
3,89,1.001094713683472
3,1293,1.001087646831156
3,3316,1.0010847488510077
3,1926,1.0010836087360682
3,2443,1.001082927252865
3,2533,1.001082649506093
3,3056,1.0010823003067786
3,2128,1.0010818533478567
3,2362,1.0010815524275447
3,1317,1.0010810035762963
4,89,0.9998447084833323
4,275,0.9998419626250581
4,3056,0.9998377096466603
4,2128,0.9998320214397891
4,2533,0.9998314112396502
4,2443,0.9998304237732103
4,1926,0.9998301205442102
4,2356,0.9998288166826746
4,1317,0.9998285716704622
4,2607,0.9998271636454791
5,89,1.000366350524858
5,3056,1.0003611626330358
5,1926,1.0003543651964875
5,275,1.0003532801542925
5,1293,1.0003518586785773
5,2356,1.0003517305232053
5,2533,1.0003516781070325
5,2362,1.000351539779678
5,2607,1.0003502383002871
5,2128,1.00034954914898
6,2533,1.001551372645622
6,2607,1.0015487540552344
6,89,1.001548660998241
6,2443,1.0015472494252977
6,3056,1.001546355122321
6,1293,1.0015460565029677
6,2128,1.0015443299123314
6,1317,1.0015438054525294
6,2362,1.0015434156110408
6,3316,1.0015430211928853
7,89,1.0007048040599238
7,275,1.0006949046365692
7,2533,1.0006933492226966
7,1926,1.0006911219152235
7,2356,1.0006887328898915
7,3056,1.0006885465574853
7,2607,1.0006885018474105
7,2362,1.000686455430668
7,892,1.0006863395848749
7,2128,1.0006847397685874
8,1293,1.0014710043912323
8,2362,1.0014709719187136
8,3056,1.0014708198907971
8,89,1.0014705957402419
8,2533,1.0014703564913159
