89	86.63636363636364	99
2533	55.0	94
3056	54.54545454545455	91
275	44.18181818181818	78
1926	42.72727272727273	87
2362	34.81818181818182	79
2128	32.63636363636363	74
2607	32.36363636363636	66
1293	30.636363636363637	71
2356	19.363636363636363	54
2443	18.818181818181817	51
1317	12.545454545454545	30
892	9.545454545454545	33
3316	8.636363636363635	27
2614	2.727272727272727	14
2289	2.727272727272727	9
3895	1.5454545454545454	7
612	1.4545454545454544	7
2715	1.2727272727272725	4
1600	0.9999999999999999	6
3069	0.909090909090909	4
1671	0.4545454545454545	1
3828	0.3636363636363636	3
2648	0.0909090909090909	1
