259	80.27272727272728	100
2447	67.0909090909091	98
2877	61.909090909090914	92
1771	56.54545454545455	95
2871	47.54545454545455	93
3397	35.36363636363636	81
1954	34.54545454545455	78
1092	22.818181818181817	65
2585	19.545454545454543	54
2439	16.727272727272727	47
1960	15.999999999999998	54
3262	14.545454545454545	41
2458	8.545454545454545	31
3093	4.727272727272727	17
2991	4.2727272727272725	10
2323	1.909090909090909	6
1184	1.4545454545454544	6
249	1.4545454545454544	7
2530	1.1818181818181817	6
1904	1.0909090909090908	6
2677	1.0909090909090908	4
1080	0.9999999999999999	6
960	0.2727272727272727	2
451	0.0909090909090909	1
