1779	65.63636363636364	93
1639	51.90909090909091	85
2004	47.27272727272727	84
3118	45.0	81
3669	41.45454545454545	85
3726	40.36363636363636	72
3846	38.72727272727273	84
2427	31.18181818181818	66
496	27.09090909090909	61
2066	26.818181818181817	65
3269	19.363636363636363	43
2019	18.454545454545453	46
2285	8.727272727272727	22
3749	5.545454545454545	17
3648	4.2727272727272725	17
2478	3.1818181818181817	10
3949	1.818181818181818	6
2147	1.727272727272727	6
1725	1.5454545454545454	3
1274	0.909090909090909	6
2378	0.7272727272727272	2
2626	0.6363636363636362	3
2594	0.6363636363636362	3
1273	0.6363636363636362	3
1382	0.6363636363636362	2
3036	0.2727272727272727	2
1461	0.2727272727272727	1
2924	0.1818181818181818	2
