456	15.454545454545457	False	17	190
2378	10.0	False	11	190
480	10.0	False	11	190
2860	8.181818181818183	False	9	190
2675	8.181818181818183	False	9	190
172	6.363636363636364	False	7	190
2766	5.454545454545455	True	6	190
2382	5.454545454545455	True	6	190
2185	5.454545454545455	True	6	190
2172	4.545454545454546	False	5	190
3075	3.6363636363636367	True	4	190
265	1.8181818181818183	True	2	190
1409	1.8181818181818183	True	2	190
2552	0.9090909090909092	True	1	190
2672	0.9090909090909092	True	1	190
3153	0.9090909090909092	True	1	190
3872	0.9090909090909092	True	1	190
