2860	42.0	78
2675	36.09090909090909	62
456	35.90909090909091	63
480	35.72727272727273	64
172	33.81818181818182	65
2378	32.45454545454545	54
2172	29.0	55
2672	26.0	53
2766	24.454545454545453	45
2185	24.363636363636363	46
2382	22.09090909090909	41
3872	21.727272727272727	42
3075	16.818181818181817	37
3153	16.636363636363637	31
265	12.727272727272727	27
3007	12.636363636363637	26
2506	9.454545454545453	21
1409	8.181818181818182	17
2756	6.909090909090908	17
1857	6.454545454545454	23
3440	6.0	18
2083	6.0	18
2527	5.727272727272727	14
153	4.2727272727272725	12
2552	2.8181818181818183	7
2903	2.818181818181818	10
1574	2.3636363636363633	7
2357	2.090909090909091	4
2548	1.909090909090909	6
1648	1.5454545454545454	5
2585	1.1818181818181817	5
710	0.8181818181818181	2
1653	0.5454545454545454	1
1274	0.5454545454545454	1
2559	0.4545454545454545	1
2762	0.3636363636363636	2
2741	0.3636363636363636	1
2458	0.3636363636363636	2
1129	0.2727272727272727	1
440	0.2727272727272727	2
786	0.2727272727272727	1
2005	0.2727272727272727	1
1382	0.1818181818181818	1
2164	0.0909090909090909	1
