1,3773,1.0008346199484566
1,2540,1.000746185021731
1,1610,1.0007454151563369
1,603,1.0007382210772433
1,1824,1.0007368099569376
1,1107,1.0007345845630422
1,2312,1.0007345348455776
1,79,1.0007337225107038
1,2824,1.0007333309232207
1,2551,1.000732904841726
2,3773,0.9997961020050503
2,79,0.9997019657363398
2,2540,0.9996996219662414
2,2312,0.999698948447951
2,432,0.9996982925007731
2,1610,0.9996980713299543
2,2885,0.9996950189114922
2,1824,0.9996949358105235
2,2551,0.999693637348221
2,2197,0.9996933599997712
3,3773,1.000414744924835
3,2540,1.0003158830433356
3,2197,1.000315599227091
3,1610,1.000313588558218
3,2551,1.0003118307718002
3,1455,1.0003111370574695
3,79,1.0003101045602016
3,1687,1.0003099527312116
3,1519,1.0003070424433869
3,1569,1.0003067311747151
4,3773,1.0013120165405036
4,432,1.0012161760645755
4,1455,1.001209933450016
4,946,1.0012078680447045
4,3927,1.0012065311240637
4,2540,1.0012061238669618
4,2551,1.0012058971225266
4,1824,1.0012054287140484
4,1610,1.0012052839974437
4,79,1.001205174773728
5,3773,1.0012145801607841
5,2540,1.001118040989305
5,432,1.001116306218965
5,2197,1.001114343209713
5,1610,1.0011136154879121
5,79,1.0011104817104544
5,2885,1.0011088187558252
5,1455,1.0011085406522746
5,2312,1.0011084791406832
5,2353,1.0011081905023096
6,3773,1.0007138048107334
6,2312,1.0006162584061984
6,1610,1.0006151408732102
6,2540,1.000611908212489
6,2885,1.0006109645739116
6,432,1.0006105845322153
6,1455,1.0006105673035761
6,2551,1.0006095452093766
6,79,1.000609116297296
6,3755,1.0006085248853007
7,3773,0.9998956712738323
7,1610,0.9998082170226665
7,2540,0.99980377711434
7,432,0.9998037341899257
7,2551,0.9998009606377077
7,1687,0.9998007896121273
7,2197,0.9998001314646331
7,3927,0.9997999391255465
7,2885,0.9997990410696478
7,603,0.9997989233719378
8,3773,0.9999913677196312
8,1610,0.9998870779157957
8,79,0.9998841642845867
8,1519,0.9998820703104233
8,1455,0.9998813603556382
8,3927,0.99987949928637
8,2540,0.999879221399031
8,432,0.9998789023623528
8,3811,0.999878778167655
8,2885,0.9998784874628409
9,3773,1.000894229013155
9,1610,1.000799980736569
9,2540,1.0007975874918096
9,79,1.0007957481824774
9,432,1.000793326443647
9,2312,1.0007928030512527
9,1824,1.0007905729623536
9,2197,1.0007896071538067
9,2551,1.000787205671769
9,3927,1.0007868464850003
10,3773,1.0012750040748957
10,432,1.0011738189715886
