3885	90.00000000000001	99
407	80.81818181818183	99
266	43.0	84
1769	32.09090909090909	64
2144	25.363636363636363	63
278	25.18181818181818	58
992	24.909090909090907	58
59	24.636363636363637	57
3921	19.818181818181817	50
3359	16.272727272727273	37
2311	14.818181818181817	40
1263	14.818181818181817	45
2606	12.727272727272727	29
1081	9.818181818181817	23
3214	8.454545454545453	18
3306	6.636363636363636	17
2929	6.363636363636363	21
532	6.2727272727272725	22
1639	5.909090909090908	17
3178	4.181818181818182	12
674	4.181818181818182	16
1447	3.636363636363636	13
3903	2.909090909090909	6
3000	2.9090909090909087	11
3204	1.909090909090909	7
5	1.6363636363636362	5
88	1.2727272727272727	3
2261	1.1818181818181817	3
1696	0.9999999999999999	4
2966	0.8181818181818181	3
271	0.7272727272727273	2
3486	0.3636363636363636	2
648	0.1818181818181818	1
1207	0.1818181818181818	1
