9.009731217374428e-10,1.005693360972385e-08,0.999999944453157,1.458388651301973e-08,4.7184158083203995e-09,2.8694005031882653e-09,2.0556576600979992e-09,1.6210871637660046e-09,1.3678579745456907e-09,1.1776531879022937e-09,1.0357798319850275e-09,9.305097913411342e-10,8.506391668427647e-10,7.888572357906462e-10,7.392476633578713e-10,6.978514875563713e-10,6.621263410338025e-10,6.313181091199612e-10,6.039198833050303e-10,5.783346655171497e-10,5.546461056877607e-10,5.338849988509925e-10,5.15501474749379e-10,4.991782658120689e-10,4.838797563318177e-10,4.696704971149875e-10,4.568233915514831e-10,4.451127678025057e-10,4.344649775274343e-10,4.2415329718017587e-10,4.143945350986993e-10,4.0526235544276797e-10,3.9682131599096614e-10,3.889765541297158e-10,3.814322347139145e-10,3.7429062010506696e-10,3.6755340476170375e-10,3.6114819743480635e-10,3.549200874965566e-10,3.4896157031750983e-10
0.9999999916307534,1.929982889582021e-09,7.662412540001075e-10,4.878757347037583e-10,3.678621969954972e-10,3.04072577695614e-10,2.6306017866815923e-10,2.3465814747995903e-10,2.1430517558408094e-10,1.978983134487324e-10,1.8453798931152414e-10,1.736422453843e-10,1.6464863894186057e-10,1.5714778240650777e-10,1.50762508231424e-10,1.452054078779717e-10,1.402685357953147e-10,1.3587490176609573e-10,1.3188873675588645e-10,1.2815888829515007e-10,1.246724908395154e-10,1.2151756510634244e-10,1.1864410523856672e-10,1.1602192324402965e-10,1.1354513972103905e-10,1.1121610903850209e-10,1.0906277060087717e-10,1.0706129048311754e-10,1.0520370053239578e-10,1.0340601560941049e-10,1.0169087604205253e-10,1.0006597766948938e-10,9.853908934305525e-11,9.709901827012846e-11,9.570835971449792e-11,9.43794182830515e-11,9.311204159894955e-11,9.189679614573427e-11,9.07124571188145e-11,8.957095354412595e-11
5.00233238607066e-10,2.4154300495620362e-09,1.9513893571587674e-08,0.9999998880610554,3.343398973272381e-08,1.1501860988558423e-08,6.248793813000132e-09,4.242934852460949e-09,3.301673313899605e-09,2.6366148425117895e-09,2.1820806700677815e-09,1.8732321754349978e-09,1.655061952033237e-09,1.4959178516970697e-09,1.3734862598898506e-09,1.274316859319394e-09,1.1904638901405506e-09,1.1197344949438854e-09,1.057740424948861e-09,1.0000727019557247e-09,9.472201790329464e-10,9.019323014874346e-10,8.626029975185485e-10,8.283120551294321e-10,7.964022186955819e-10,7.67050735392782e-10,7.408983615378422e-10,7.173600685951389e-10,6.96230404769638e-10,6.758059456439683e-10,6.566004732082853e-10,6.387796103700367e-10,6.224756952054483e-10,6.074609082836415e-10,5.930782989874353e-10,5.795504286634265e-10,5.668775668900063e-10,5.548983576948361e-10,5.43284085398678e-10,5.322303419638377e-10
3.0953804137583763e-09,0.9999999739502861,6.7463498691845935e-09,2.2864773389966997e-09,1.3608874557201943e-09,1.0060802933361738e-09,8.101452707975069e-10,6.884612104884946e-10,6.088389226924376e-10,5.467237042871847e-10,4.980371248300081e-10,4.5996877926678044e-10,4.297323898575378e-10,4.0538430134076514e-10,3.8522225902255063e-10,3.680257418460172e-10,3.5296068083057574e-10,3.3975523699093563e-10,3.278868110264411e-10,3.1678255285332106e-10,3.064440164883825e-10,2.97229080088364e-10,2.8894836024604514e-10,2.8149134439027997e-10,2.744713785580093e-10,2.6790721030189775e-10,2.6190331989495437e-10,2.5637497615860376e-10,2.512956103168584e-10,2.4637537729930816e-10,2.4169784320185144e-10,2.372920531238428e-10,2.331853237803078e-10,2.2933991299080134e-10,2.2563249589459048e-10,2.2210539957330853e-10,2.1875931457494973e-10,2.155638167421363e-10,2.1245161426067378e-10,2.0946225141253144e-10
2.433604867758464e-10,7.605881226354925e-10,1.9559664985191068e-09,4.729382804888661e-09,1.1329552498305908e-08,4.216504555523355e-08,7.497129926249434e-07,0.9999984190256316,6.169592866077857e-07,4.5457729023018695e-08,1.9261497214134283e-08,1.1944954782965419e-08,8.713933548519784e-09,6.97038799753417e-09,5.860220945091144e-09,5.0625425120063506e-09,4.440054950482491e-09,3.959133285352837e-09,3.561540698188915e-09,3.2009405497915336e-09,2.8870890578380644e-09,2.6401999804677483e-09,2.440330317463093e-09,2.2765633432655224e-09,2.1284150957529305e-09,1.9969223347074687e-09,1.885218450683045e-09,1.7886911806546734e-09,1.705355755578925e-09,1.6255749898696753e-09,1.5521812284918665e-09,1.485883627621448e-09,1.4270453608706342e-09,1.3742768320005672e-09,1.3244082553077293e-09,1.2783983765782622e-09,1.2361574774583525e-09,1.1968980941629033e-09,1.1592166877420655e-09,1.1239030316909014e-09
3.6177959971853535e-10,1.3794732381097169e-09,5.367806784426274e-09,3.693039000830989e-08,0.9999994992412738,3.5549298859779986e-07,2.8496612442648403e-08,1.2951988571879284e-08,8.61716683659667e-09,5.965621186314874e-09,4.451191004455435e-09,3.5646063229796132e-09,3.0016114587582433e-09,2.6223175661218433e-09,2.3461122628557253e-09,2.1305362487481027e-09,1.952864891209896e-09,1.8070221016998345e-09,1.6815433420435978e-09,1.5657448877848458e-09,1.4611645774235633e-09,1.3738824358648612e-09,1.2997480252011457e-09,1.2363972979839397e-09,1.1779792197450374e-09,1.1248613107108772e-09,1.0782765155413814e-09,1.0369180470314311e-09,1.0002828418509066e-09,9.649840546200996e-10,9.320368664949683e-10,9.01743866866738e-10,8.743197243303034e-10,8.492970408316707e-10,8.254398161957962e-10,8.03151453237378e-10,7.824201069778894e-10,7.629405635358596e-10,7.441207402961856e-10,7.263068092176387e-10
1.717714573224174e-10,4.824072687489524e-10,1.031500225892323e-09,1.940933654599979e-09,3.3934801865501096e-09,6.202119284620956e-09,1.1565481364671167e-08,2.3680965623468154e-08,1.1623962914839925e-07,0.9999991784299364,3.5731055037751427e-07,8.152163991709088e-08,4.234330120876928e-08,2.8864329889823055e-08,2.1815822242615145e-08,1.7181445305267163e-08,1.3773985963533483e-08,1.1417186050098188e-08,9.593918586893322e-09,7.988524393301665e-09,6.708888546839344e-09,5.81571285899979e-09,5.154389801892211e-09,4.650890145415695e-09,4.210400555506747e-09,3.835487424704378e-09,3.5330608335879745e-09,3.2825061223419743e-09,3.074454549254676e-09,2.8773392754905e-09,2.700025163439022e-09,2.544068644209656e-09,2.409616494685374e-09,2.29196549081856e-09,2.1822148244998423e-09,2.0827345076343544e-09,1.9930752774249276e-09,1.910996014809137e-09,1.8329689980448687e-09,1.7608513941720696e-09
3.418189354426766e-10,1.2587693589543558e-09,4.504632571128382e-09,2.245685341597021e-08,3.947861584074126e-07,0.9999994486267566,4.354034379374481e-08,1.6901536899207764e-08,1.0751242673490914e-08,7.129914995581118e-09,5.16835791153923e-09,4.065477474438506e-09,3.383598692205394e-09,2.9327977709047514e-09,2.6085761953303815e-09,2.3575576871447604e-09,2.15179235822366e-09,1.9838826127046033e-09,1.8399838584556394e-09,1.707393168020931e-09,1.588043469360908e-09,1.4890168226288565e-09,1.4053153216574188e-09,1.3341002304677334e-09,1.2685558636418886e-09,1.2091052010507387e-09,1.1571429297657694e-09,1.1111441750948353e-09,1.0705128031491946e-09,1.0313885277914257e-09,9.94927090435211e-10,9.614673877293716e-10,9.312431000523744e-10,9.037185345589404e-10,8.775010507156417e-10,8.530417207614511e-10,8.303244605287995e-10,8.090050748239934e-10,7.884224546919318e-10,7.689617449346501e-10
1.1690357047311633e-10,3.098074174660525e-10,5.935080099290957e-10,9.835240519184188e-10,1.5029269893359524e-09,2.2693047911684754e-09,3.347164571138788e-09,4.945688217903408e-09,7.911948281211248e-09,1.2350420623532124e-08,1.839148642897697e-08,2.7064324852961265e-08,4.069918900716179e-08,7.048563706680977e-08,1.639571501669179e-07,8.184336825497257e-07,0.9999922734269191,5.998460579129889e-06,2.7219589940752075e-07,7.922007776931792e-08,3.9266800029994574e-08,2.6354349591519683e-08,1.9976404156310864e-08,1.6229431949290164e-08,1.3295071768987307e-08,1.1112952320846088e-08,9.592754333648504e-09,8.463671409664638e-09,7.608285391406352e-09,6.817625281645789e-09,6.143930045075526e-09,5.5870925442643e-09,5.136509035193792e-09,4.761906641961735e-09,4.422042081760374e-09,4.124972698483283e-09,3.866995791063581e-09,3.6377799786642565e-09,3.4241970374104125e-09,3.2321058353770377e-09
2.525747363573225e-10,8.011044521324393e-10,2.115561088013316e-09,5.332653604008966e-09,1.3564696878790975e-08,6.227964817116453e-08,0.9999989803949119,6.694720674573257e-07,1.3689268625784118e-07,3.248592927100607e-08,1.580314763335826e-08,1.026973512128106e-08,7.664678060404041e-09,6.21029167556211e-09,5.266574104843327e-09,4.580953545763614e-09,4.042024202670251e-09,3.6222515521901307e-09,3.2733735534654886e-09,2.956194349678627e-09,2.678636907614275e-09,2.4585710266014374e-09,2.2792970274948814e-09,2.1316127082967728e-09,1.9976705358766876e-09,1.8784139060027094e-09,1.7767033339566264e-09,1.6885207371510808e-09,1.6121517748337762e-09,1.53897718085906e-09,1.4715392587256948e-09,1.410490724159461e-09,1.3561822439664212e-09,1.3073763211103697e-09,1.2612027971710851e-09,1.2185384726991704e-09,1.1793085359391702e-09,1.142800517794731e-09,1.1077317888521206e-09,1.0748279027549143e-09
