3732	86.54545454545455	99
309	60.81818181818182	91
3221	38.36363636363636	71
3500	30.636363636363633	72
2662	29.0	61
3056	27.545454545454543	56
340	26.545454545454543	55
2618	26.09090909090909	48
3824	22.363636363636363	42
2417	17.545454545454543	36
1044	15.181818181818182	35
3557	15.18181818181818	42
3578	12.909090909090908	32
2626	11.272727272727272	31
889	8.727272727272727	24
419	7.636363636363636	22
1619	7.181818181818182	16
358	7.090909090909091	16
2124	7.09090909090909	20
2956	7.0	15
1669	6.181818181818181	21
1900	4.545454545454545	16
3397	4.454545454545454	14
2864	2.6363636363636362	6
136	2.454545454545454	8
1620	2.2727272727272725	8
2617	2.090909090909091	5
361	1.8181818181818181	5
338	1.4545454545454544	3
3008	1.1818181818181817	4
3062	1.0909090909090908	5
3135	0.9999999999999999	3
1068	0.8181818181818181	2
2381	0.8181818181818181	4
1858	0.7272727272727272	4
927	0.7272727272727272	2
2918	0.4545454545454545	3
2057	0.1818181818181818	1
867	0.1818181818181818	1
321	0.1818181818181818	1
