4436	1880	0.9090909090909091	False
4436	8	0.8181818181818182	False
4436	3418	0.7272727272727273	False
4436	2824	0.6363636363636364	True
4436	1449	0.5454545454545454	True
4436	1717	0.45454545454545453	True
4436	231	0.36363636363636365	False
4436	577	0.2727272727272727	True
4436	277	0.18181818181818182	True
4436	563	0.09090909090909091	True
1205	577	0.9090909090909091	True
1205	8	0.8181818181818182	False
1205	1746	0.7272727272727273	False
1205	231	0.6363636363636364	False
1205	277	0.5454545454545454	True
1205	1449	0.45454545454545453	True
1205	3418	0.36363636363636365	False
1205	563	0.2727272727272727	True
1205	1880	0.18181818181818182	False
1205	97	0.09090909090909091	True
838	81	0.9090909090909091	True
838	8	0.8181818181818182	False
838	231	0.7272727272727273	False
838	1717	0.6363636363636364	True
838	3418	0.5454545454545454	False
838	577	0.45454545454545453	True
838	2834	0.36363636363636365	True
838	1746	0.2727272727272727	False
838	97	0.18181818181818182	True
838	563	0.09090909090909091	True
4098	8	0.9090909090909091	False
4098	577	0.8181818181818182	True
4098	2457	0.7272727272727273	True
4098	2834	0.6363636363636364	True
4098	1746	0.5454545454545454	False
4098	81	0.45454545454545453	True
4098	1717	0.36363636363636365	True
4098	1880	0.2727272727272727	False
4098	231	0.18181818181818182	False
4098	2840	0.09090909090909091	True
3270	2840	0.9090909090909091	True
3270	1880	0.8181818181818182	False
3270	231	0.7272727272727273	False
3270	8	0.6363636363636364	False
3270	1746	0.5454545454545454	False
3270	3418	0.45454545454545453	False
3270	2824	0.36363636363636365	True
3270	1717	0.2727272727272727	True
3270	577	0.18181818181818182	True
3270	277	0.09090909090909091	True
4856	8	0.9090909090909091	False
4856	97	0.8181818181818182	True
4856	231	0.7272727272727273	False
4856	2457	0.6363636363636364	True
4856	2840	0.5454545454545454	True
4856	1746	0.45454545454545453	False
4856	277	0.36363636363636365	True
4856	2824	0.2727272727272727	True
4856	81	0.18181818181818182	True
4856	563	0.09090909090909091	True
4668	1746	0.9090909090909091	False
4668	2834	0.8181818181818182	True
4668	2840	0.7272727272727273	True
4668	577	0.6363636363636364	True
4668	8	0.5454545454545454	False
4668	2914	0.45454545454545453	True
4668	1880	0.36363636363636365	False
4668	3418	0.2727272727272727	False
4668	2824	0.18181818181818182	True
4668	231	0.09090909090909091	False
5376	8	0.9090909090909091	False
5376	1880	0.8181818181818182	False
5376	277	0.7272727272727273	True
5376	577	0.6363636363636364	True
5376	2840	0.5454545454545454	True
5376	3418	0.45454545454545453	False
5376	231	0.36363636363636365	False
5376	1746	0.2727272727272727	False
5376	2834	0.18181818181818182	True
5376	1717	0.09090909090909091	True
4044	277	0.9090909090909091	True
4044	3418	0.8181818181818182	False
4044	8	0.7272727272727273	False
4044	577	0.6363636363636364	True
4044	231	0.5454545454545454	False
4044	1880	0.45454545454545453	False
4044	2457	0.36363636363636365	True
4044	2824	0.2727272727272727	True
4044	2840	0.18181818181818182	True
4044	1746	0.09090909090909091	False
43	8	0.9090909090909091	False
43	2457	0.8181818181818182	True
43	2824	0.7272727272727273	True
43	1717	0.6363636363636364	True
43	2834	0.5454545454545454	True
43	81	0.45454545454545453	True
43	2840	0.36363636363636365	True
43	1880	0.2727272727272727	False
43	1746	0.18181818181818182	False
43	97	0.09090909090909091	True
4504	8	0.9090909090909091	False
4504	1717	0.8181818181818182	True
4504	231	0.7272727272727273	False
4504	1880	0.6363636363636364	False
4504	3418	0.5454545454545454	False
4504	81	0.45454545454545453	True
4504	2457	0.36363636363636365	True
4504	1449	0.2727272727272727	True
4504	1746	0.18181818181818182	False
4504	277	0.09090909090909091	True
5678	2457	0.9090909090909091	True
5678	1746	0.8181818181818182	False
5678	8	0.7272727272727273	False
5678	1449	0.6363636363636364	True
5678	2914	0.5454545454545454	True
5678	577	0.45454545454545453	True
5678	1880	0.36363636363636365	False
5678	2834	0.2727272727272727	True
5678	231	0.18181818181818182	False
5678	3418	0.09090909090909091	False
5499	563	0.9090909090909091	True
5499	3418	0.8181818181818182	False
5499	277	0.7272727272727273	True
5499	231	0.6363636363636364	False
5499	1880	0.5454545454545454	False
5499	2840	0.45454545454545453	True
