891	78.9090909090909	99
800	73.36363636363637	98
208	66.72727272727273	98
1180	52.90909090909091	90
3590	46.72727272727273	90
3322	32.63636363636363	70
3844	30.818181818181817	74
515	25.18181818181818	70
2239	21.818181818181817	61
2559	20.818181818181817	56
3619	12.999999999999998	44
3276	8.363636363636363	37
11	6.181818181818181	27
1625	5.363636363636363	20
43	3.818181818181818	16
5	3.727272727272727	13
3545	2.2727272727272725	13
1796	1.727272727272727	9
1887	0.3636363636363636	2
2973	0.1818181818181818	2
471	0.0909090909090909	1
