465	258
1276	258
2382	258
3726	258
1245	258
408	258
2285	258
3263	258
3792	258
2991	258
2253	258
3818	258
3476	258
2464	258
3831	258
3176	258
1388	258
2348	258
309	258
3075	258
937	258
3251	258
303	258
2530	258
3695	258
2695	258
1937	258
2911	258
866	258
3453	258
3134	258
1453	258
1050	258
3264	258
3643	258
2928	258
526	258
563	258
41	258
1436	258
177	258
1929	258
2585	258
2307	258
994	258
361	258
3661	258
1007	258
3187	258
1100	258
1261	258
2580	258
3949	258
2590	258
3113	258
2392	258
3308	258
906	258
3262	258
1068	258
3200	258
1095	258
3593	258
3629	258
