384	44.81818181818182	72
2529	42.27272727272727	66
3221	41.36363636363637	72
860	38.54545454545455	59
522	37.36363636363637	70
3263	30.636363636363637	56
2367	30.272727272727273	61
3792	24.545454545454543	50
309	19.636363636363637	38
408	18.545454545454547	35
2991	18.363636363636363	31
465	15.363636363636363	34
3176	15.363636363636363	33
1276	13.545454545454545	29
2464	12.636363636363635	30
2382	9.0	19
2530	8.363636363636363	17
303	7.999999999999999	24
2695	7.0	12
3831	6.818181818181818	16
3695	6.363636363636363	14
2253	5.363636363636363	13
1937	4.909090909090908	11
866	4.2727272727272725	13
3251	4.181818181818182	15
2348	4.090909090909091	12
2285	3.6363636363636362	10
937	3.5454545454545454	12
3476	3.0909090909090904	11
3726	2.909090909090909	7
3643	2.545454545454545	6
3818	2.4545454545454546	8
3453	1.9090909090909087	9
1453	1.4545454545454544	5
1245	1.4545454545454544	6
177	0.6363636363636362	2
41	0.5454545454545454	1
1929	0.5454545454545454	3
994	0.4545454545454545	1
2585	0.4545454545454545	1
2307	0.4545454545454545	2
3264	0.3636363636363636	1
3134	0.2727272727272727	2
3661	0.2727272727272727	2
3075	0.2727272727272727	1
2928	0.1818181818181818	1
2911	0.1818181818181818	1
2590	0.1818181818181818	1
1388	0.1818181818181818	1
361	0.1818181818181818	2
563	0.0909090909090909	1
1050	0.0909090909090909	1
