384	14.545454545454547	False	16	258
860	13.636363636363637	False	15	258
2529	11.81818181818182	False	13	258
3221	10.90909090909091	False	12	258
522	9.090909090909092	False	10	258
3263	5.454545454545455	True	6	258
2991	4.545454545454546	True	5	258
2367	4.545454545454546	False	5	258
1276	2.7272727272727275	True	3	258
3176	2.7272727272727275	True	3	258
3792	1.8181818181818183	True	2	258
309	1.8181818181818183	True	2	258
2530	1.8181818181818183	True	2	258
3831	1.8181818181818183	True	2	258
2695	0.9090909090909092	True	1	258
2348	0.9090909090909092	True	1	258
465	0.9090909090909092	True	1	258
408	0.9090909090909092	True	1	258
