3645	90.90909090909092	100
2171	59.72727272727273	92
2166	48.36363636363636	84
2239	47.27272727272727	89
2093	37.63636363636363	73
2993	31.18181818181818	60
266	26.454545454545453	59
2405	21.363636363636363	54
3486	14.272727272727272	37
2979	13.0	29
3562	12.636363636363635	31
3365	12.363636363636363	33
1211	12.09090909090909	34
3744	11.09090909090909	32
2931	9.727272727272727	29
3848	8.181818181818182	23
3676	6.454545454545454	24
3701	5.09090909090909	16
1183	4.363636363636363	13
227	4.181818181818182	11
204	4.090909090909091	13
3679	3.2727272727272725	8
1036	3.090909090909091	9
802	2.727272727272727	9
881	2.454545454545454	9
1722	1.9090909090909087	7
47	1.2727272727272727	2
330	0.9999999999999999	5
2598	0.818181818181818	4
1433	0.7272727272727273	2
1946	0.7272727272727272	3
271	0.5454545454545454	2
882	0.3636363636363636	1
2047	0.2727272727272727	1
2341	0.1818181818181818	1
1844	0.1818181818181818	1
