1,2977,1.000869666887169
1,1725,1.0008674229709236
1,1032,1.0008671157256512
1,1668,1.000864490389445
1,384,1.000863764798998
1,2223,1.0008635939534236
1,164,1.0008630718759448
1,2493,1.0008621611039523
1,3197,1.000859201633072
1,3737,1.0008509975441584
2,1668,1.0015663924571272
2,2493,1.0015657807616112
2,384,1.0015657566291272
2,1032,1.00156534242248
2,1725,1.0015621024771801
2,164,1.0015606513674407
2,2977,1.0015598570883666
2,2223,1.0015555893280168
2,3197,1.001554571198365
2,3737,1.0015533651311326
3,1668,1.0015261059031253
3,384,1.0015205588505822
3,2977,1.0015198073334077
3,2223,1.0015169353701388
3,164,1.0015127288312653
3,1032,1.0015086665169803
3,3197,1.001508442347315
3,2493,1.00150721274046
3,1725,1.0015063395657229
3,3737,1.0014992359010597
4,1032,1.000270676960454
4,384,1.0002696261400492
4,1725,1.000266031282941
4,164,1.000264661479861
4,2493,1.000263323202446
4,1668,1.000262818538097
4,2223,1.0002622855528245
4,3197,1.000258407756836
4,2977,1.000257448559968
4,3737,1.0002521442575025
5,1668,1.0007709427073659
5,1032,1.000767344821098
5,2977,1.0007668799285017
5,384,1.0007665477319851
5,2493,1.0007658323999242
5,1725,1.0007653875568778
5,164,1.0007609498454455
5,3737,1.0007590000342494
5,2223,1.0007564908193642
5,3197,1.0007522438541319
6,2493,1.002139503969871
6,1032,1.0021333609956737
6,1668,1.0021295690972576
6,384,1.0021293836395673
6,164,1.0021285436124263
6,2223,1.0021250422709675
6,3197,1.0021238358025355
6,1725,1.0021218457421344
6,2977,1.0021199894514397
6,2911,1.0021117721820885
7,1668,1.0011656523714316
7,384,1.0011654354356525
7,2977,1.0011642359315334
7,1032,1.0011641908019457
7,1725,1.001163009286945
7,164,1.0011606712301895
7,2493,1.0011593986868306
7,2223,1.0011535459210805
7,3737,1.00115315997947
7,3197,1.0011431277102223
8,1668,1.0020177257986413
8,384,1.0020123856897178
8,1032,1.00201159663145
8,2493,1.002008995863918
8,164,1.0020087316137656
8,2223,1.0020076529385162
8,2977,1.0020056197467144
8,3197,1.0020036177576646
8,1725,1.001999340200483
8,3737,1.0019981595478844
9,2493,1.0018475508859552
9,1725,1.0018469046798897
9,384,1.001846602859371
9,1032,1.0018462541397417
9,2977,1.0018439466876234
9,1668,1.0018416580564853
9,2223,1.0018415525704314
9,164,1.0018397550145097
9,3737,1.0018331948444232
9,3197,1.0018321298837543
10,1668,1.0027415155817112
10,384,1.0027331505935595
10,2977,1.0027328595414606
10,1725,1.002732051609827
10,2223,1.0027317740711015
10,1032,1.0027313238859488
10,164,1.0027302195495347
10,3197,1.0027292639186314
10,2493,1.0027288249985797
10,3737,1.0027235822168101
11,2977,0.999645264164678
11,1032,0.9996360809297968
11,1668,0.9996356656168623
11,384,0.9996317273444494
11,1725,0.9996307507439669
11,3737,0.9996295301781841
11,3197,0.9996294684774157
11,2493,0.9996290352792065
11,164,0.9996260341130394
11,2223,0.999619266400137
12,1668,1.0004641375615562
12,384,1.0004593519181284
12,1032,1.000459318192477
12,2493,1.0004564906645907
12,164,1.0004551561674218
12,1725,1.0004533408758125
12,2223,1.0004505377704853
12,2977,1.000449077871074
12,3737,1.0004480727845746
12,3197,1.000443152396377
13,1668,1.0008029248376082
13,384,1.0007948863245744
13,1032,1.0007924714660115
13,3197,1.0007907641964688
13,2977,1.000789695914748
13,2223,1.0007889708903754
13,164,1.0007844394091576
13,1725,1.0007839633080502
13,3737,1.0007803290863158
13,299,1.0007785922326298
14,2977,1.0018471825295527
14,1668,1.0018445240189098
14,1725,1.0018405039767244
14,1032,1.001838741503876
14,164,1.001837072828148
14,3737,1.0018368931780022
14,2493,1.0018354119121688
14,3197,1.0018350094017747
14,384,1.0018338359023282
14,2223,1.0018310803373291
15,1032,1.0013403308041464
15,2493,1.0013391763093071
15,164,1.0013329768692951
15,1725,1.0013308440048865
15,384,1.0013307822790145
15,2977,1.001328271021182
15,2223,1.0013232422432046
15,1668,1.0013193638979068
15,3737,1.0013192718069235
15,3197,1.0013139214031326
16,1668,1.0001876715258182
16,1032,1.000184893380094
16,2493,1.000183482813297
16,2977,1.0001805412077402
16,384,1.0001787672258782
16,3197,1.0001775566168698
16,3737,1.000177033630221
16,164,1.0001748189517992
16,1725,1.0001736005285877
16,3168,1.0001706374341406
17,384,1.000785928367537
17,1032,1.000785463846371
17,2493,1.0007845394170418
17,1725,1.0007830671441191
17,1668,1.0007814920410747
17,164,1.0007795801951778
17,2223,1.0007770733736878
17,3737,1.000776541156304
17,2977,1.0007758624348395
17,3197,1.0007729370124605
18,1668,1.0009688546854854
18,384,1.000965160916992
18,1032,1.0009647831915391
18,1725,1.000964029787372
18,2223,1.0009595864306717
18,2977,1.0009595168696421
18,2493,1.0009590599294542
18,164,1.0009588338753614
18,3737,1.0009554563702792
18,3197,1.0009553399182693
19,1032,1.0019273395948005
19,384,1.0019203424492225
19,1725,1.0019189547784682
19,2493,1.0019176498822748
19,1668,1.0019139520728177
19,164,1.0019132739102363
19,3197,1.0019110312943937
19,2977,1.0019099208000184
19,2223,1.001909186240364
