1213	89.81818181818183	99
3251	40.90909090909091	69
1514	35.63636363636363	65
920	35.54545454545455	68
804	33.0	58
487	32.45454545454545	60
2450	27.272727272727273	54
1549	16.363636363636363	35
3705	14.454545454545453	33
3592	12.181818181818182	30
2901	11.636363636363635	27
3093	10.545454545454545	26
116	9.545454545454545	18
1867	9.272727272727272	25
1834	8.727272727272727	20
169	7.454545454545454	22
1472	7.2727272727272725	19
160	6.636363636363636	21
3619	6.2727272727272725	16
2168	5.8181818181818175	20
3778	5.545454545454545	13
2261	5.454545454545454	12
2505	5.181818181818182	16
30	5.181818181818182	13
2436	5.0	13
276	4.636363636363636	10
132	4.2727272727272725	10
1266	3.909090909090909	7
2110	3.9090909090909087	12
3668	3.454545454545454	11
2979	3.2727272727272725	7
697	2.8181818181818183	8
121	2.727272727272727	8
3004	2.3636363636363633	8
2940	1.909090909090909	8
2013	1.727272727272727	5
2032	1.727272727272727	6
2155	1.3636363636363635	6
2714	1.2727272727272727	3
3254	1.2727272727272725	5
2943	1.0909090909090908	3
1441	0.9090909090909091	3
2644	0.6363636363636364	1
1336	0.6363636363636362	3
1593	0.5454545454545454	1
586	0.5454545454545454	1
1640	0.5454545454545454	2
2654	0.3636363636363636	1
2659	0.3636363636363636	2
1946	0.3636363636363636	1
1008	0.3636363636363636	1
916	0.2727272727272727	1
2201	0.1818181818181818	1
694	0.1818181818181818	1
534	0.0909090909090909	1
3798	0.0909090909090909	1
