1,913,0.9994229698986913
1,2955,0.9993988186399264
1,3658,0.9993956335935777
1,1480,0.9993917818839754
1,3089,0.9993913310785649
1,78,0.9993908769634156
1,1519,0.9993905538375545
1,2172,0.9993900017508797
1,484,0.9993891013220811
1,2741,0.9993889666593714
2,913,1.0000008574352957
2,2955,0.9999868352612826
2,1519,0.999979110812449
2,3658,0.999979080465359
2,3013,0.9999750596331733
2,3075,0.9999741828791081
2,78,0.9999739978757137
2,2172,0.9999734716130577
2,2517,0.9999734069594806
2,511,0.9999729550354467
3,913,1.001135072077996
3,3658,1.0011277666964649
3,2955,1.0011240985463796
3,484,1.0011220833101324
3,3013,1.0011156849680387
3,1234,1.0011150040398047
3,2905,1.0011137138285855
3,2615,1.0011136676582777
3,3003,1.001113406175524
3,1974,1.0011129811528312
4,913,1.0000608712027759
4,3658,1.0000563974377095
4,2955,1.0000537444448487
4,2255,1.0000510910535547
4,3003,1.000049991619265
4,599,1.000049569029362
4,3075,1.0000486877288652
4,2905,1.0000486683719851
4,484,1.0000482987653048
4,1234,1.0000478743220085
5,913,0.9997714968758963
5,2955,0.9997639229383127
5,3658,0.9997557734117611
5,2905,0.9997425013204128
5,3013,0.9997421843022243
5,122,0.9997418862103415
5,1234,0.9997416971988885
5,2517,0.9997415356271835
5,3075,0.9997407529804104
5,78,0.9997406471019797
6,913,0.9992826105692048
6,2955,0.9992717740155015
6,3658,0.999264687456937
6,3013,0.9992644087468768
6,1519,0.9992623499456843
6,3003,0.9992616673636111
6,78,0.9992614315434523
6,202,0.9992611506313615
6,2172,0.9992609566383487
6,484,0.9992600679540157
7,913,1.0001193490385931
7,3658,1.0000994695313494
7,2955,1.0000984216939668
7,78,1.0000924036529633
7,3075,1.0000900086830056
7,3089,1.000089447446299
7,2905,1.0000884133389163
7,594,1.0000882108474203
7,484,1.000087805292209
7,1974,1.0000871724872389
8,913,0.9990279379378851
8,2955,0.9990227974852942
8,3658,0.9990146163451136
8,3013,0.9990098820294567
8,3003,0.9990090759279507
8,122,0.9990079231767677
8,1234,0.9990071282548838
8,2615,0.9990068710913894
8,484,0.9990066934784153
8,2517,0.999006585184156
9,913,1.000132694885474
9,2955,1.0001234910544545
9,3658,1.0001173218459019
9,2172,1.0001128621550084
9,3075,1.0001122281041257
9,78,1.0001112347741616
9,1480,1.0001108462047985
9,1519,1.0001100062570196
9,2905,1.0001090545306408
9,1054,1.0001086150526848
10,913,1.0010930488507637
10,2955,1.0010836317535592
10,3658,1.0010709012396592
10,2517,1.001069468883472
10,2905,1.0010666859942636
10,2615,1.0010662483988377
10,484,1.0010656104669822
10,3013,1.0010654996090618
10,3198,1.0010653338264355
10,78,1.001064517503583
11,913,1.0002727820721309
11,2955,1.0002578766098764
11,3658,1.0002529816320305
11,3089,1.00024614068484
11,1519,1.0002454987335727
11,484,1.0002447052964272
11,1480,1.0002439015874998
11,511,1.0002429892339766
11,2905,1.00024243880877
11,2172,1.0002420018731963
12,913,0.9996010089520463
12,2955,0.9995847310970898
12,3658,0.9995814741833148
12,3013,0.9995755367624665
12,3075,0.9995755287320803
12,3049,0.9995747755031328
12,78,0.999574591991536
12,3003,0.9995738937577763
12,3198,0.9995730483471903
12,1519,0.9995718026029109
13,913,1.0000164289781717
13,2955,1.0000040530856884
13,3658,1.0000001009557342
13,2905,0.9999971962731231
13,2517,0.9999934008860027
13,3049,0.999993022281861
13,484,0.9999921465267708
13,3081,0.9999914600609969
13,3089,0.9999912866205233
13,122,0.9999909794415183
14,913,1.0000243337623105
14,2955,1.000023957967356
14,2517,1.0000056815995355
14,3658,1.000004947858313
14,122,1.000002800455763
14,2172,1.0000004233806696
14,2615,0.9999969330039269
14,484,0.9999968438130208
14,511,0.9999965857876447
14,1054,0.9999965784295365
15,913,1.000042049984987
15,3658,1.0000279446589369
15,3075,1.0000260920457982
15,78,1.0000255293264086
15,122,1.0000236881913847
15,1519,1.0000233610007758
15,594,1.0000225100937628
15,2955,1.0000195297510897
15,2124,1.0000194740827801
15,3013,1.000018870048711
16,913,1.0006459050677055
16,2955,1.0006352807990808
16,2517,1.000619748574256
16,3658,1.0006195698348743
16,1519,1.0006175650773816
16,122,1.0006166900088949
16,3013,1.0006162615713479
16,511,1.0006153298435077
16,3003,1.0006138478183715
16,2172,1.0006127197957606
17,913,0.9998501915577072
17,2955,0.9998366671319857
17,3658,0.9998362952850895
17,3013,0.9998344404735113
17,122,0.9998310597651628
17,3075,0.9998310098619408
17,3003,0.9998288813106544
17,78,0.9998284369329417
17,3198,0.9998274223910638
17,1298,0.9998261379078522
18,913,1.0009409641812943
18,2955,1.0009309870270557
18,3658,1.0009308396035863
18,3075,1.0009225426768047
18,3198,1.0009203644437203
18,3049,1.0009198727339974
18,2905,1.0009194151427772
18,78,1.000918841975243
18,2517,1.0009183738173437
18,1234,1.0009177483551959
19,913,1.000123004320007
19,2955,1.0001096369911444
19,3658,1.0001016997075425
19,511,1.0001013269583878
19,3013,1.0001011390945218
19,1519,1.0001004951213988
19,122,1.0001001114524677
19,2905,1.0000994516855957
19,2172,1.0000992873970262
19,3098,1.0000982080875034
20,913,1.0004441558073653
20,2955,1.0004309736262433
20,3658,1.000430425500985
20,2905,1.0004282239574436
20,78,1.0004236214429898
20,202,1.0004235176220702
20,3075,1.000423136801654
20,3049,1.0004228332485456
20,1234,1.0004226125424351
20,3013,1.0004206327181868
21,913,0.9993034112345732
21,3658,0.999289441152251
21,3075,0.9992845775029531
21,2955,0.9992828389552597
21,78,0.9992822119616872
21,2615,0.9992808590625543
21,122,0.9992796616929661
21,3013,0.9992784256562672
21,3198,0.9992781120537138
21,2172,0.9992779087417658
22,913,1.00033652676592
22,2955,1.000318598731219
22,1519,1.0003185033388784
22,3075,1.0003156258663832
22,2172,1.0003150108141832
22,3438,1.0003136155714658
22,511,1.0003128543958881
22,3003,1.0003128319268078
22,3658,1.0003116513945456
22,78,1.0003105664302836
23,913,1.0001059000412236
23,2955,1.0000973664225994
23,3658,1.000095394120213
23,3013,1.000089290704956
