3119	12.727272727272728	False	14	248
2716	10.90909090909091	False	12	248
919	10.90909090909091	True	12	248
2362	10.0	False	11	248
3135	7.272727272727273	True	8	248
111	4.545454545454546	True	5	248
360	4.545454545454546	True	5	248
742	4.545454545454546	True	5	248
1063	4.545454545454546	False	5	248
1274	4.545454545454546	False	5	248
1087	3.6363636363636367	True	4	248
1999	3.6363636363636367	True	4	248
1445	2.7272727272727275	True	3	248
3749	1.8181818181818183	True	2	248
2594	0.9090909090909092	True	1	248
2367	0.9090909090909092	False	1	248
187	0.9090909090909092	False	1	248
634	0.9090909090909092	True	1	248
