3119	45.81818181818182	76
2716	39.09090909090909	68
2362	37.72727272727273	65
2367	35.0	70
919	29.90909090909091	56
1274	29.727272727272727	58
1063	29.272727272727273	59
1087	23.727272727272727	43
3135	22.727272727272727	42
742	20.454545454545453	43
187	19.272727272727273	41
1445	18.545454545454547	37
111	18.363636363636363	37
1999	17.727272727272727	41
3397	17.454545454545453	42
360	13.0	21
634	11.727272727272727	26
2594	10.545454545454545	21
3781	10.181818181818182	29
905	9.272727272727272	21
3749	7.363636363636363	18
1436	5.181818181818182	12
570	5.181818181818182	13
1931	3.454545454545454	11
3548	2.727272727272727	9
3049	2.6363636363636362	6
3389	2.272727272727273	5
1354	1.909090909090909	4
3146	1.818181818181818	6
114	1.2727272727272725	3
2431	0.9090909090909091	3
1671	0.2727272727272727	1
3392	0.2727272727272727	1
2202	0.0909090909090909	1
173	0.0909090909090909	1
