3003	51.18181818181818	84
272	46.81818181818182	79
431	43.81818181818182	69
169	35.72727272727273	61
3301	30.818181818181817	59
2357	30.545454545454547	56
3308	29.09090909090909	53
465	28.454545454545453	64
1730	26.545454545454547	52
1857	24.636363636363637	61
3119	23.636363636363637	44
1096	19.636363636363637	38
1906	18.0	43
1574	12.363636363636363	27
2066	9.272727272727272	28
1436	9.181818181818182	25
1113	8.818181818181818	26
628	6.181818181818182	12
1044	5.909090909090909	16
3737	5.363636363636363	18
2686	3.6363636363636362	10
574	3.4545454545454546	5
2190	3.090909090909091	9
2124	2.1818181818181817	6
1979	2.0	4
1648	1.818181818181818	5
36	1.727272727272727	4
2038	1.2727272727272725	5
361	1.2727272727272725	5
2655	1.1818181818181817	3
1561	0.909090909090909	2
1556	0.5454545454545454	2
1541	0.4545454545454545	2
3931	0.4545454545454545	3
