431	19.090909090909093	False	21	179
272	16.363636363636367	False	18	179
3003	12.727272727272728	False	14	179
169	9.090909090909092	False	10	179
3308	7.272727272727273	True	8	179
1730	6.363636363636364	True	7	179
3119	4.545454545454546	True	5	179
1096	3.6363636363636367	True	4	179
465	2.7272727272727275	False	3	179
3301	2.7272727272727275	True	3	179
1044	0.9090909090909092	True	1	179
1574	0.9090909090909092	True	1	179
1857	0.9090909090909092	False	1	179
1906	0.9090909090909092	True	1	179
2357	0.9090909090909092	True	1	179
