361	59.909090909090914	86
2580	51.54545454545455	79
3949	32.72727272727273	62
3661	29.454545454545457	46
1436	29.363636363636363	47
2911	27.272727272727273	54
309	20.454545454545453	42
1100	18.545454545454543	43
994	17.363636363636363	33
3113	16.90909090909091	33
2307	16.181818181818183	31
3430	15.545454545454545	39
1007	15.0	33
2325	12.0	27
2392	11.272727272727273	25
2928	10.727272727272727	24
3187	10.727272727272727	26
1068	9.636363636363637	22
1095	8.818181818181818	18
1012	7.363636363636363	19
273	6.545454545454545	17
2590	6.181818181818182	13
3629	5.8181818181818175	15
1261	5.545454545454545	12
3200	5.090909090909091	14
1236	4.727272727272727	13
3846	3.9090909090909087	11
3111	3.8181818181818183	8
3308	3.727272727272727	9
3173	3.636363636363636	10
906	3.454545454545454	10
1812	1.5454545454545454	3
1317	1.5454545454545452	7
3243	1.4545454545454544	8
3593	1.4545454545454544	5
2977	1.3636363636363635	5
780	1.3636363636363633	5
529	1.2727272727272727	3
555	1.2727272727272725	3
710	1.1818181818181817	4
3181	0.8181818181818181	3
3417	0.5454545454545454	1
528	0.3636363636363636	1
3008	0.3636363636363636	1
3317	0.3636363636363636	2
3726	0.2727272727272727	1
964	0.2727272727272727	1
60	0.2727272727272727	1
751	0.2727272727272727	1
1991	0.1818181818181818	1
1037	0.1818181818181818	1
2915	0.1818181818181818	1
2352	0.1818181818181818	1
