2307	265
1007	265
3173	265
3846	265
1068	265
3430	265
2392	265
1317	265
1261	265
2928	265
1100	265
273	265
3187	265
3113	265
1095	265
2590	265
3200	265
2325	265
3629	265
3661	265
3008	265
2977	265
1012	265
3317	265
964	265
3943	265
1236	265
751	265
3243	265
3593	265
3308	265
1991	265
3111	265
1812	265
1037	265
906	265
3438	265
3262	265
3726	265
3181	265
673	265
555	265
780	265
3417	265
529	265
1619	265
2352	265
3555	265
3818	265
3247	265
2181	265
528	265
1018	265
710	265
95	265
1897	265
2915	265
596	265
2956	265
60	265
1760	265
3219	265
3167	265
3134	265
