319	527	0.9090909090909091	True
319	1375	0.8181818181818182	True
319	3432	0.7272727272727273	True
319	3823	0.6363636363636364	False
319	162	0.5454545454545454	True
319	968	0.45454545454545453	True
319	3479	0.36363636363636365	True
319	3324	0.2727272727272727	True
319	2271	0.18181818181818182	False
319	978	0.09090909090909091	False
3831	3823	0.9090909090909091	False
3831	978	0.8181818181818182	False
3831	1588	0.7272727272727273	False
3831	1375	0.6363636363636364	True
3831	3912	0.5454545454545454	False
3831	2271	0.45454545454545453	False
3831	1565	0.36363636363636365	False
3831	2567	0.2727272727272727	True
3831	527	0.18181818181818182	True
3831	3254	0.09090909090909091	True
1667	3912	0.9090909090909091	False
1667	978	0.8181818181818182	False
1667	3823	0.7272727272727273	False
1667	1375	0.6363636363636364	True
1667	509	0.5454545454545454	True
1667	1588	0.45454545454545453	False
1667	714	0.36363636363636365	True
1667	2271	0.2727272727272727	False
1667	3479	0.18181818181818182	True
1667	3254	0.09090909090909091	True
5195	3254	0.9090909090909091	True
5195	1375	0.8181818181818182	True
5195	1588	0.7272727272727273	False
5195	3912	0.6363636363636364	False
5195	3479	0.5454545454545454	True
5195	2926	0.45454545454545453	True
5195	2567	0.36363636363636365	True
5195	483	0.2727272727272727	True
5195	978	0.18181818181818182	False
5195	509	0.09090909090909091	True
3078	978	0.9090909090909091	False
3078	3912	0.8181818181818182	False
3078	2271	0.7272727272727273	False
3078	2648	0.6363636363636364	True
3078	1252	0.5454545454545454	True
3078	1588	0.45454545454545453	False
3078	1565	0.36363636363636365	False
3078	1941	0.2727272727272727	True
3078	968	0.18181818181818182	True
3078	1167	0.09090909090909091	True
3411	1375	0.9090909090909091	True
3411	3254	0.8181818181818182	True
3411	3823	0.7272727272727273	False
3411	3432	0.6363636363636364	True
3411	2926	0.5454545454545454	True
3411	527	0.45454545454545453	True
3411	978	0.36363636363636365	False
3411	714	0.2727272727272727	True
3411	1588	0.18181818181818182	False
3411	1565	0.09090909090909091	False
2921	3823	0.9090909090909091	False
2921	3254	0.8181818181818182	True
2921	3912	0.7272727272727273	False
2921	2926	0.6363636363636364	True
2921	978	0.5454545454545454	False
2921	1588	0.45454545454545453	False
2921	1565	0.36363636363636365	False
2921	3479	0.2727272727272727	True
2921	1941	0.18181818181818182	True
2921	3186	0.09090909090909091	True
1567	1588	0.9090909090909091	False
1567	3912	0.8181818181818182	False
1567	3254	0.7272727272727273	True
1567	2926	0.6363636363636364	True
1567	978	0.5454545454545454	False
1567	968	0.45454545454545453	True
1567	714	0.36363636363636365	True
1567	2271	0.2727272727272727	False
1567	3479	0.18181818181818182	True
1567	1375	0.09090909090909091	True
818	3912	0.9090909090909091	False
818	1565	0.8181818181818182	False
818	41	0.7272727272727273	True
818	3479	0.6363636363636364	True
818	978	0.5454545454545454	False
818	2567	0.45454545454545453	True
818	2926	0.36363636363636365	True
818	483	0.2727272727272727	True
818	1167	0.18181818181818182	True
818	3186	0.09090909090909091	True
5077	2926	0.9090909090909091	True
5077	3254	0.8181818181818182	True
5077	527	0.7272727272727273	True
5077	1588	0.6363636363636364	False
5077	3823	0.5454545454545454	False
5077	1375	0.45454545454545453	True
5077	3479	0.36363636363636365	True
5077	483	0.2727272727272727	True
5077	2747	0.18181818181818182	True
5077	3912	0.09090909090909091	False
5092	978	0.9090909090909091	False
5092	3823	0.8181818181818182	False
5092	714	0.7272727272727273	True
5092	540	0.6363636363636364	True
5092	2271	0.5454545454545454	False
5092	3912	0.45454545454545453	False
5092	754	0.36363636363636365	True
5092	1167	0.2727272727272727	True
5092	1565	0.18181818181818182	False
5092	1588	0.09090909090909091	False
1383	3912	0.9090909090909091	False
1383	978	0.8181818181818182	False
1383	3254	0.7272727272727273	True
1383	2271	0.6363636363636364	False
1383	1565	0.5454545454545454	False
1383	2926	0.45454545454545453	True
1383	1588	0.36363636363636365	False
1383	3823	0.2727272727272727	False
1383	3479	0.18181818181818182	True
1383	540	0.09090909090909091	True
1335	978	0.9090909090909091	False
1335	3912	0.8181818181818182	False
1335	1565	0.7272727272727273	False
1335	2926	0.6363636363636364	True
1335	1941	0.5454545454545454	True
1335	3254	0.45454545454545453	True
1335	2567	0.36363636363636365	True
1335	1588	0.2727272727272727	False
1335	3823	0.18181818181818182	False
1335	509	0.09090909090909091	True
3884	3823	0.9090909090909091	False
3884	1375	0.8181818181818182	True
3884	968	0.7272727272727273	True
3884	2271	0.6363636363636364	False
3884	3912	0.5454545454545454	False
3884	978	0.45454545454545453	False
3884	1941	0.36363636363636365	True
3884	3254	0.2727272727272727	True
3884	527	0.18181818181818182	True
3884	509	0.09090909090909091	True
3213	2648	0.9090909090909091	True
3213	3912	0.8181818181818182	False
3213	978	0.7272727272727273	False
3213	3479	0.6363636363636364	True
3213	2271	0.5454545454545454	False
3213	41	0.45454545454545453	True
3213	1252	0.36363636363636365	True
3213	3186	0.2727272727272727	True
3213	1565	0.18181818181818182	False
3213	1527	0.09090909090909091	True
4599	2648	0.9090909090909091	True
4599	978	0.8181818181818182	False
4599	1527	0.7272727272727273	True
4599	3823	0.6363636363636364	False
4599	1588	0.5454545454545454	False
4599	3912	0.45454545454545453	False
4599	10	0.36363636363636365	True
4599	3479	0.2727272727272727	True
4599	2271	0.18181818181818182	False
4599	1565	0.09090909090909091	False
1439	978	0.9090909090909091	False
1439	3912	0.8181818181818182	False
1439	3823	0.7272727272727273	False
1439	1527	0.6363636363636364	True
1439	1252	0.5454545454545454	True
1439	3479	0.45454545454545453	True
1439	509	0.36363636363636365	True
1439	527	0.2727272727272727	True
1439	3254	0.18181818181818182	True
1439	714	0.09090909090909091	True
