2534	253
3262	253
522	253
1120	253
2382	253
1729	253
3075	253
3792	253
2694	253
1945	253
1756	253
3818	253
3221	253
1388	253
2529	253
3831	253
3263	253
2991	253
3078	253
3194	253
1068	253
860	253
3661	253
2695	253
3251	253
2367	253
290	253
1276	253
408	253
309	253
2464	253
2585	253
1453	253
1937	253
3176	253
465	253
1245	253
3264	253
384	253
2530	253
3726	253
3643	253
2285	253
303	253
866	253
937	253
2348	253
1050	253
3476	253
3453	253
994	253
3695	253
1436	253
1929	253
2307	253
2253	253
3134	253
41	253
1007	253
3113	253
177	253
2911	253
