2931	26.363636363636367	False	29	253
358	17.272727272727273	False	19	253
1323	10.0	False	11	253
3923	9.090909090909092	False	10	253
1945	6.363636363636364	True	7	253
316	4.545454545454546	False	5	253
1771	2.7272727272727275	False	3	253
1388	1.8181818181818183	True	2	253
1756	1.8181818181818183	True	2	253
2534	1.8181818181818183	True	2	253
1729	0.9090909090909092	True	1	253
1120	0.9090909090909092	True	1	253
1068	0.9090909090909092	True	1	253
2694	0.9090909090909092	True	1	253
860	0.9090909090909092	True	1	253
3075	0.9090909090909092	True	1	253
3078	0.9090909090909092	True	1	253
3194	0.9090909090909092	True	1	253
3262	0.9090909090909092	True	1	253
