2931	60.18181818181819	84
358	46.45454545454545	77
3923	46.18181818181818	86
1323	40.63636363636363	72
316	37.63636363636363	67
1771	32.18181818181818	63
1945	27.454545454545453	52
1756	23.818181818181817	51
3262	19.727272727272727	41
2694	18.636363636363637	36
2534	9.909090909090908	20
3263	9.909090909090908	22
1388	9.909090909090908	23
3194	8.818181818181818	24
1729	8.727272727272727	21
1120	8.272727272727272	16
3075	8.09090909090909	18
1068	7.2727272727272725	17
522	6.636363636363636	17
3078	6.2727272727272725	17
860	6.181818181818182	14
2382	5.181818181818182	13
3792	4.363636363636363	14
3661	3.818181818181818	10
2991	3.818181818181818	10
290	3.727272727272727	9
384	3.5454545454545454	10
2695	3.1818181818181817	9
3176	2.818181818181818	8
1276	2.3636363636363633	6
2367	2.3636363636363633	9
2464	2.2727272727272725	6
2529	2.1818181818181817	6
3831	1.6363636363636362	6
3221	1.3636363636363635	5
2530	1.1818181818181819	4
2348	1.0	2
309	0.909090909090909	4
3251	0.909090909090909	3
303	0.8181818181818181	2
3726	0.7272727272727273	1
3264	0.7272727272727273	1
1937	0.7272727272727272	3
408	0.6363636363636362	3
3134	0.3636363636363636	1
2285	0.2727272727272727	1
3453	0.2727272727272727	1
465	0.2727272727272727	1
866	0.1818181818181818	1
937	0.1818181818181818	1
1245	0.1818181818181818	1
3818	0.0909090909090909	1
