3415	90.90909090909092	100
2928	48.27272727272727	84
3109	45.27272727272727	78
2901	36.45454545454545	67
2059	36.18181818181818	75
265	30.545454545454547	61
3168	27.09090909090909	56
3264	21.454545454545453	43
2284	21.0	48
3375	18.636363636363637	46
349	17.909090909090907	42
3389	13.0	33
455	12.636363636363635	34
2448	11.363636363636363	30
95	8.727272727272727	19
2691	6.545454545454545	19
3714	6.454545454545454	17
290	6.181818181818182	14
2037	4.999999999999999	16
2552	4.727272727272727	17
1769	3.727272727272727	11
2390	3.2727272727272725	8
2931	3.2727272727272725	7
2943	3.090909090909091	6
964	2.818181818181818	9
1351	2.6363636363636362	12
2054	2.090909090909091	8
3610	1.9090909090909087	7
3555	1.3636363636363635	4
588	1.1818181818181817	4
673	0.8181818181818181	3
3828	0.6363636363636364	1
420	0.6363636363636362	2
2975	0.5454545454545454	2
3167	0.5454545454545454	3
1904	0.5454545454545454	2
1042	0.5454545454545454	3
574	0.5454545454545454	1
3078	0.3636363636363636	1
20	0.3636363636363636	2
1771	0.2727272727272727	1
491	0.1818181818181818	1
2766	0.0909090909090909	1
2145	0.0909090909090909	1
736	0.0909090909090909	1
