3714	222
455	222
2552	222
2448	222
349	222
3168	222
265	222
3375	222
2390	222
1769	222
95	222
3264	222
2284	222
2054	222
2931	222
3389	222
2691	222
2037	222
2975	222
964	222
1904	222
588	222
290	222
420	222
673	222
2145	222
736	222
3555	222
20	222
1351	222
2943	222
3610	222
1042	222
1675	222
3828	222
2267	222
2548	222
1580	222
3167	222
637	222
491	222
574	222
3024	222
340	222
2766	222
3632	222
533	222
1771	222
3078	222
2617	222
2288	222
3768	222
2106	222
2826	222
2388	222
3428	222
1665	222
1160	222
2375	222
2522	222
2762	222
1977	222
