368	296
1694	296
1609	296
253	296
2915	296
2375	296
2352	296
174	296
3895	296
3091	296
3643	296
2464	296
2729	296
3069	296
803	296
751	296
3755	296
3375	296
1028	296
606	296
3812	296
153	296
910	296
1542	296
2357	296
2911	296
2130	296
2849	296
1617	296
457	296
2864	296
652	296
2762	296
3308	296
530	296
55	296
3749	296
3146	296
1019	296
2164	296
249	296
3264	296
3174	296
471	296
3276	296
3945	296
349	296
574	296
869	296
1863	296
3078	296
458	296
1459	296
563	296
2015	296
653	296
479	296
2629	296
3797	296
3062	296
2323	296
2636	296
3037	296
736	296
3134	296
765	296
3188	296
3652	296
1937	296
