1160	63.54545454545455	90
3143	36.81818181818182	58
3636	35.09090909090909	62
2156	30.09090909090909	45
38	28.363636363636363	50
2278	21.636363636363637	45
2454	19.818181818181817	38
1834	19.272727272727273	44
174	19.18181818181818	39
2915	19.18181818181818	40
2464	17.909090909090907	41
1609	17.545454545454543	43
803	15.818181818181818	32
3091	15.0	30
751	14.545454545454545	29
2911	12.363636363636363	28
253	11.818181818181818	29
3643	11.272727272727272	29
1028	10.545454545454545	22
2352	9.727272727272727	21
368	9.545454545454545	21
3069	9.272727272727272	23
1694	9.0	19
3375	7.545454545454545	22
2729	4.090909090909091	9
3895	4.090909090909091	12
1542	3.090909090909091	10
3755	3.090909090909091	7
3812	2.9090909090909087	9
652	2.6363636363636362	7
2375	2.4545454545454546	9
153	2.2727272727272725	6
2357	1.9090909090909092	5
1617	1.6363636363636362	5
3264	1.5454545454545454	4
2762	1.4545454545454546	3
2130	1.3636363636363635	3
2849	0.4545454545454545	3
3308	0.4545454545454545	1
457	0.4545454545454545	1
910	0.4545454545454545	2
2864	0.2727272727272727	1
1863	0.1818181818181818	1
574	0.1818181818181818	1
736	0.0909090909090909	1
