1160	26.363636363636367	False	29	296
3143	16.363636363636367	False	18	296
2156	5.454545454545455	False	6	296
2454	5.454545454545455	False	6	296
2278	4.545454545454546	False	5	296
2915	4.545454545454546	True	5	296
3636	3.6363636363636367	False	4	296
38	3.6363636363636367	False	4	296
2352	2.7272727272727275	True	3	296
803	2.7272727272727275	True	3	296
3091	2.7272727272727275	True	3	296
1834	1.8181818181818183	False	2	296
1609	1.8181818181818183	True	2	296
1028	1.8181818181818183	True	2	296
1694	0.9090909090909092	True	1	296
174	0.9090909090909092	True	1	296
2357	0.9090909090909092	True	1	296
2464	0.9090909090909092	True	1	296
3069	0.9090909090909092	True	1	296
751	0.9090909090909092	True	1	296
368	0.9090909090909092	True	1	296
3643	0.9090909090909092	True	1	296
