0.3850236520934817,0.06549026930888341,0.03623009013607531,0.027055239728539508,0.02269515456249096,0.02017602578237325,0.018524099365102104,0.017354073076843203,0.016481387596896224,0.015801646127902847,0.015260407944872257,0.014808876389801754,0.014433303312806112,0.014108742871444004,0.013837270399356135,0.013590996937367721,0.013374131999377628,0.01318212736532224,0.013010717728108431,0.012852623611260038,0.012708753482168779,0.01257669004655604,0.012455786921432779,0.012346800034002257,0.012239878332226275,0.012144923913877928,0.012052291946858461,0.011963120392062316,0.01188106580116047,0.01180718705935071,0.011732893040893123,0.01166373390197133,0.01159648843812107,0.01153089778956693,0.011470636016900475,0.011415575102741876,0.011359102004242451,0.011304956797020914,0.01125442390250823,0.011203968370385092
0.272084497912308,0.08081869432911655,0.04458461654525323,0.03295199877434873,0.02741653589759125,0.024218296130071496,0.022117938352013287,0.020644701107479013,0.019538506106577834,0.0186837907361772,0.017994940677637343,0.017428093174700045,0.016951392078103242,0.016554904233415473,0.01620298015960601,0.015899468193672547,0.015627829071645796,0.015391260403686585,0.015174192090883967,0.014978758673465655,0.014800552798362792,0.014641824974172005,0.01449202003475527,0.014355355408513824,0.01422479648956103,0.014107198167010417,0.013994290951471618,0.013886557731821006,0.0137920011559268,0.013696299198870311,0.013605790097940898,0.013522731075759265,0.013446029696161915,0.013369092198994922,0.013297778915841156,0.013227971374490536,0.01316239972866029,0.013098742201720342,0.013036827472562126,0.012978355311985514
0.042168666341832806,0.07424475992527636,0.05433196024898713,0.04396593226752897,0.03801540457989614,0.03414832146789338,0.031424658563925456,0.029398938405350104,0.027823905582826186,0.026566234270735317,0.025526813931637273,0.02465367824673513,0.02391423962149149,0.02327044690954297,0.0227098797530328,0.02221136324072955,0.021769439115658606,0.021371237579408092,0.02101364458015735,0.02068185295014435,0.020380554931504563,0.020102533102003866,0.019849488746567757,0.019609573806228426,0.01938862127468253,0.019182246324821614,0.0189903320708767,0.018808200702050325,0.018634702789550452,0.018474127579958,0.018320660341068065,0.018173609828456012,0.018036466870228883,0.01790156748155353,0.017775732381747792,0.017654368654823786,0.017538626915304965,0.017429503279277777,0.017320110554933748,0.017217604669943508
0.021157046917573124,0.03842647915362983,0.036324802980026924,0.0338337226048695,0.03192939286438,0.030492160910837784,0.029357469478731853,0.028443806894912174,0.027692535097548866,0.027059681537990245,0.02651818945309653,0.0260488083640105,0.025641042708004946,0.025275033595423334,0.024950222453231852,0.024654841933907518,0.024388892784038312,0.024146765532900863,0.023924684659253792,0.023717292792696833,0.02352769979546221,0.023349498042138303,0.023183548024409497,0.023029380192121376,0.022885065358694785,0.022747164698358264,0.02261680643842769,0.022494608658781674,0.0223787488155978,0.022266796365286022,0.02216185839253283,0.022060921064373146,0.02196361323217713,0.021870979342265905,0.0217831407689968,0.02169751506721077,0.02161500104218201,0.021537388237386247,0.021460123845591705,0.021387279789300693
0.017784745675434095,0.03227143694770318,0.032143642432670226,0.030989688456390486,0.02991677624757958,0.029045414149057588,0.02832210006315067,0.027720139322928123,0.027212321705488155,0.026777044949678617,0.02639729718626559,0.026063744874093717,0.025772816269354456,0.025507408487390252,0.025271783859521176,0.02505491553551702,0.024858255041437804,0.024677802828406724,0.024510348438127074,0.024355948388138676,0.024211384665653646,0.024076265622995505,0.023951415572158893,0.023833719748906884,0.023721558252424724,0.02361602617409922,0.023516562863282683,0.023420325195313337,0.023330009101109262,0.02324464993829981,0.023162722712791222,0.023084848278626054,0.02300743858460448,0.022936094923276914,0.02286589389206793,0.022798655785686264,0.02273339366941744,0.022673922127554747,0.022610000552139874,0.022551491369614485
0.01674769062683373,0.030382935707360188,0.030790255582418883,0.03001775585753968,0.029203840611907842,0.028514474428415613,0.02792851352482359,0.02743132391975211,0.027010578066929716,0.026643047090898958,0.026321390523083778,0.026036595577515993,0.02578810462909004,0.025559936394939958,0.025356027210613037,0.025169360102547,0.02499829977818152,0.024839851588724815,0.024695808600611675,0.024559904016674863,0.024434409308902665,0.02431562888990233,0.02420578472185033,0.024101093689331835,0.024003697974803985,0.02390987439958227,0.023820816984409073,0.02373807648810132,0.02365798181304767,0.02358050492675045,0.023508806148963956,0.023438490232123813,0.023371046895358683,0.02330742546003768,0.02324465219617803,0.023184547372793386,0.023127707230304374,0.02307160023273211,0.023016881656576813,0.022965289427741974
0.006901169114432775,0.03082385902523534,0.03081298736097065,0.029787529628752037,0.02891722578897587,0.028208054578200057,0.027653172566995076,0.027202945532884288,0.026824777141281196,0.026509171140964752,0.026237919023341577,0.026004429785634744,0.02579340241311011,0.02560862646511737,0.02544381020192442,0.025296196184444522,0.025160632979279476,0.025036400238936073,0.024922885437153704,0.024817342285385197,0.024721075136366958,0.02463043049065045,0.024547551651807872,0.02446820992297109,0.024394360830267893,0.024325094860822873,0.02425955842611367,0.024197450968038936,0.024139638189945984,0.024083733016467136,0.024029933129230328,0.02397926670393879,0.023931814806655828,0.02388565808601898,0.023842323736486513,0.023798392703584026,0.02375844902632376,0.023718907071177537,0.023681150449118653,0.023644473533283444
0.006340499164416709,0.029529904688985004,0.02996806866493938,0.02921547313119173,0.028513692549265227,0.02792080480380567,0.027447513478131607,0.027058828893545103,0.026729289019106692,0.026452838124895562,0.02621348329450244,0.02600707177947141,0.025818731543227873,0.02565329929827954,0.025506744969787973,0.025373385579688303,0.02525172900879843,0.02514079731860921,0.025038099124576677,0.024943521589163634,0.024855749385667446,0.0247749009306071,0.02469855915474908,0.024627917139263423,0.02456025890585881,0.024497615231002235,0.024437228218581006,0.024380690096244353,0.024329069256385543,0.024278807576832952,0.024228860487816643,0.024182189417727484,0.024139484305655254,0.024097224037496312,0.02405690788292524,0.02401727538547044,0.023981348415038656,0.02394528805892668,0.023910032648412162,0.023876827073240296
0.014764587829552736,0.02674344748004193,0.028054829224466952,0.027985269887070032,0.027669318027035227,0.027345828549703247,0.027036414807385774,0.026759702566793688,0.02651690977185485,0.026297405058416955,0.02610191952994119,0.025924705732385013,0.02576896118867846,0.025623196377111926,0.02549164603912311,0.025368460984231195,0.025257441774761278,0.02515263638604794,0.025057182600732277,0.024965971259765424,0.02488215017192378,0.02480113492364311,0.02472554741628163,0.024654844025448687,0.024587230929036395,0.024522989958876914,0.024461705392652723,0.024403959926541815,0.024347187790596504,0.024293887321365327,0.024244388197619673,0.02419588472715686,0.024147438403669546,0.0241028256103383,0.024058707426014132,0.02401703306417282,0.023974272039840476,0.02393591604671768,0.023897394683796456,0.023859676757561336
0.013763279697482585,0.02489643612611064,0.026594646153976866,0.026862248404463124,0.026797972951104813,0.026663678026956527,0.026504004625832907,0.02634738254982397,0.02620395765492837,0.026067841161842315,0.02594324567666709,0.02582766835296851,0.025726035720627666,0.025629065614630873,0.02554007282797635,0.025456373265099044,0.025379678013444783,0.025307811851897854,0.02524144106722663,0.025178269793145604,0.025118703476756783,0.025061181875036757,0.02500788909296283,0.024956818725035818,0.024909021535724264,0.024862062500138067,0.024817780353748115,0.02477632431272763,0.024735832937396438,0.02469771341818339,0.024659658271037513,0.024625456108046926,0.024589672341419906,0.024556690486937583,0.024523978415993138,0.024492867890159763,0.024462348481467867,0.02443383705176352,0.024404002103868224,0.02437706097374127
