0.9999999736623711,5.189128953096782e-09,2.4011911233282295e-09,1.6725022283594876e-09,1.3122294862673205e-09,1.101127806809307e-09,9.596366149779262e-10,8.574704387804386e-10,7.788149687518922e-10,7.185065760070846e-10,6.640768201476972e-10,6.141015596841566e-10,5.695025522510591e-10,5.331293446233304e-10,5.029000437509713e-10,4.770435343504955e-10,4.54569237535908e-10,4.3490194023721806e-10,4.1792623246139444e-10,4.0272097805922025e-10,3.8916755812588103e-10,3.7688361881890834e-10,3.6573542859579027e-10,3.5557647606413326e-10,3.462488931651985e-10,3.377288623434741e-10,3.2978047865470575e-10,3.2239182902995066e-10,3.1546490118679234e-10,3.0889358066814953e-10,3.02688565129585e-10,2.9684151803268076e-10,2.9129870249034275e-10,2.8605439923572354e-10,2.810694928196709e-10,2.7632588561667027e-10,2.7179810147799727e-10,2.6737494193418077e-10,2.631899486469296e-10,2.592107985119409e-10
1.1750069025743123e-08,0.9999998945923809,3.81760298481608e-08,1.139380263122174e-08,6.41052424491224e-09,4.409956671059022e-09,3.356806410237339e-09,2.716718530375091e-09,2.2815973822944666e-09,1.9866163089341602e-09,1.7361142506894776e-09,1.518138816715789e-09,1.3388673807508141e-09,1.2051471735533794e-09,1.1015730801532243e-09,1.0177484060612386e-09,9.481571652995867e-10,8.896718512782876e-10,8.411134635357168e-10,7.988615260018429e-10,7.622294192611776e-10,7.297870976820594e-10,7.009723693914838e-10,6.752232832253312e-10,6.519906053214046e-10,6.311370517432549e-10,6.119419824622884e-10,5.943411243353181e-10,5.780335191484498e-10,5.62713139588984e-10,5.483998690540215e-10,5.350526205180391e-10,5.225193229720768e-10,5.107722556889852e-10,4.997029484823665e-10,4.892560892290207e-10,4.793597578095358e-10,4.697440606839587e-10,4.607234029927181e-10,4.5221402352235384e-10
4.460789739798258e-09,6.84263182946551e-08,0.9999998011342541,5.390548783583512e-08,1.6791820140784398e-08,9.039553887516837e-09,6.036424596940898e-09,4.502610722526128e-09,3.5683568568005712e-09,2.9906124531768945e-09,2.5213905700706247e-09,2.1283097392294475e-09,1.8219333409947458e-09,1.604804003333701e-09,1.4428085921053757e-09,1.3153264207570957e-09,1.211836518695046e-09,1.12651071396776e-09,1.0569113688509797e-09,9.971328468562946e-10,9.459308012914305e-10,9.010354079021275e-10,8.615239730873634e-10,8.265052731964636e-10,7.951370184731641e-10,7.671822573797564e-10,7.415904211978101e-10,7.182523298973943e-10,6.967308310567433e-10,6.765903146179814e-10,6.578525693729321e-10,6.404511319281732e-10,6.24171445461228e-10,6.089688427377045e-10,5.946914890140322e-10,5.812598367943419e-10,5.68573038060246e-10,5.562711279339314e-10,5.447681564066217e-10,5.339499009627657e-10
2.4315106715508606e-09,1.1583329588351619e-08,1.1273013783870379e-07,0.999999701036396,8.17435164134491e-08,2.3411088448235666e-08,1.209791689303984e-08,7.903116202353232e-09,5.755621619868294e-09,4.5870298748713445e-09,3.6894489507142146e-09,2.9759271596497405e-09,2.456402903723955e-09,2.109868722635352e-09,1.8620245566231296e-09,1.672861330770305e-09,1.5229398928093064e-09,1.4017869699994711e-09,1.3047591742304225e-09,1.2225109900325812e-09,1.152917092530027e-09,1.0924970484369159e-09,1.0398014941684358e-09,9.93473552788441e-10,9.522659052327994e-10,9.157991696881233e-10,8.825873169718656e-10,8.524577662206945e-10,8.24798676620405e-10,7.990083420066443e-10,7.751087814451558e-10,7.529996339744441e-10,7.323881942297116e-10,7.132067413593212e-10,6.952497794019468e-10,6.784071729703163e-10,6.625419152457427e-10,6.471861101167776e-10,6.328718328682471e-10,6.194482788406342e-10
1.5058849922634247e-09,4.866764167946131e-09,1.50838085770223e-08,1.616723227861444e-07,0.9999995709362987,1.3436598171432304e-07,3.225558531579578e-08,1.5794326304660738e-08,9.947480779871467e-09,7.348787420685079e-09,5.525960482859579e-09,4.187610201726761e-09,3.2996111101642224e-09,2.749482754702122e-09,2.375246566092308e-09,2.099553424010985e-09,1.886927147114213e-09,1.7188430721705677e-09,1.5868718113728842e-09,1.4765402974332774e-09,1.384381156617084e-09,1.3051814109675888e-09,1.2367445178819293e-09,1.177061980516323e-09,1.1243426531606233e-09,1.078017003809539e-09,1.0360315884299736e-09,9.981412155490155e-10,9.63505095679135e-10,9.31319911892357e-10,9.016050115257596e-10,8.742172362589934e-10,8.487675842731092e-10,8.251603099651821e-10,8.031252575740943e-10,7.825154350688746e-10,7.631510319065925e-10,7.444329538350431e-10,7.27036535737202e-10,7.107653142926114e-10
1.1009088367239866e-09,2.9827580247477165e-09,7.395974337604502e-09,2.6952578010881327e-08,2.3111150390678814e-07,0.9999994370624846,1.6242846587925948e-07,4.053721665349782e-08,1.9097015957012374e-08,1.2662404310021873e-08,8.59955185119161e-09,5.966240636919427e-09,4.429361109445041e-09,3.567513188476395e-09,3.013229830616597e-09,2.619081271336325e-09,2.3226699782605514e-09,2.093119134800258e-09,1.916239900727565e-09,1.7701559484884914e-09,1.6495160713182558e-09,1.5467591501696662e-09,1.4586872536763772e-09,1.3824370737589012e-09,1.315503544666076e-09,1.2570655906698849e-09,1.2043339263004943e-09,1.156960392789418e-09,1.1138210668356948e-09,1.0738424210907637e-09,1.037061906068197e-09,1.003278785608448e-09,9.719847228761861e-10,9.430461801843903e-10,9.161121981324108e-10,8.909871805172506e-10,8.674343088637131e-10,8.447063308840541e-10,8.236434373323765e-10,8.039987153996279e-10
8.272539115419992e-10,2.043501616279486e-09,4.39964146510878e-09,1.1521547727857754e-08,3.459129669254726e-08,2.6993911374537084e-07,0.9999993282289359,1.9485019699802647e-07,4.988641112014058e-08,2.64823460384995e-08,1.4767246581455924e-08,8.870029195511172e-09,6.063945208705146e-09,4.676585950214885e-09,3.843853053115234e-09,3.276369839196364e-09,2.8621952015269527e-09,2.548909286913526e-09,2.312522609954747e-09,2.1199052846627543e-09,1.962825664910303e-09,1.8303143415068635e-09,1.7177344722029948e-09,1.6210183680288818e-09,1.53667750612473e-09,1.4635394143265663e-09,1.3978389062835308e-09,1.3390951989630728e-09,1.285812117209531e-09,1.2365753399517793e-09,1.1914362072819702e-09,1.150122325500929e-09,1.111971146071587e-09,1.0768028827592196e-09,1.0441634885018085e-09,1.01379806199276e-09,9.854010307138264e-10,9.58033621004163e-10,9.327470226581173e-10,9.092267471504635e-10
6.303234194776487e-10,1.4902306080719578e-09,2.9965586680423335e-09,6.226297498418664e-09,1.4694668620299167e-08,4.71683155334523e-08,3.019247457539974e-07,0.9999991529794205,2.69052244039807e-07,9.219273407164512e-08,3.0574874652880575e-08,1.4113022863195624e-08,8.555870657156982e-09,6.249187933822551e-09,4.972893371216187e-09,4.142800507836795e-09,3.5567209612882613e-09,3.124630559667987e-09,2.805866339627901e-09,2.5499284224019663e-09,2.3440719814237245e-09,2.1722458838962127e-09,2.027677885190779e-09,1.9045418013268025e-09,1.797935075023115e-09,1.7061543451137065e-09,1.6241139457113538e-09,1.5511493338825896e-09,1.485255441104301e-09,1.4245855978078032e-09,1.3691763537060941e-09,1.3186615627385011e-09,1.2721717635641446e-09,1.2294663886444974e-09,1.189955707909484e-09,1.1533089321814961e-09,1.1191345189619617e-09,1.0862428742157838e-09,1.0559529826219436e-09,1.0278571322662625e-09
5.206795231527347e-10,1.1708988742989769e-09,2.1898199558256446e-09,4.116884330016151e-09,8.552153420543572e-09,1.8495077515599373e-08,4.99374156516573e-08,2.5086451117675986e-07,0.49999912296480076,0.5000003687466866,7.058015976812416e-08,2.2244959562720643e-08,1.1616885496529942e-08,8.029554958291319e-09,6.207926015626444e-09,5.075149149387388e-09,4.29699543900407e-09,3.735107275733563e-09,3.3286005691566337e-09,3.0053403228224785e-09,2.747873970015261e-09,2.5343949217888856e-09,2.3559074849840423e-09,2.2047191469624174e-09,2.0744238391095935e-09,1.9628660373164185e-09,1.863403869791024e-09,1.7752304495601025e-09,1.695797730696942e-09,1.6227299641401067e-09,1.5561625380389186e-09,1.4956324650131905e-09,1.4400504483941824e-09,1.3891152975613183e-09,1.3420903553237042e-09,1.2985601967955345e-09,1.2580319331230615e-09,1.219048254307906e-09,1.18324197897413e-09,1.1501139094636328e-09
5.206795232393078e-10,1.170898874080356e-09,2.189819955893543e-09,4.11688433009449e-09,8.552153420766439e-09,1.8495077515790323e-08,4.99374156555996e-08,2.508645114413864e-07,0.5000003965429922,0.49999909516849506,7.058015977148982e-08,2.2244959564879382e-08,1.161688549692642e-08,8.029554958171374e-09,6.2079260156000635e-09,5.075149149504899e-09,4.296995439052431e-09,3.7351072757360864e-09,3.328600569215568e-09,3.0053403228120423e-09,2.7478739700555804e-09,2.534394921824541e-09,2.3559074850312176e-09,2.204719146926773e-09,2.0744238391279176e-09,1.962866037309797e-09,1.863403869787226e-09,1.7752304495576127e-09,1.6957977306988906e-09,1.6227299641412362e-09,1.5561625380391916e-09,1.495632465026074e-09,1.440050448407794e-09,1.3891152975722038e-09,1.3420903553325869e-09,1.2985601967916044e-09,1.258031933118103e-09,1.2190482543052448e-09,1.1832419789824914e-09,1.1501139094593272e-09
