0.9999999961564324,9.425943149794707e-10,3.6660212077061897e-10,2.3061534244998955e-10,1.7225387604796039e-10,1.4128438037348954e-10,1.2140190827445577e-10,1.0763672400527106e-10,9.780404409789267e-11,8.988890601077614e-11,8.341492261815113e-11,7.814009984181569e-11,7.379435340784489e-11,7.017833599726324e-11,6.710790178173214e-11,6.443652400343678e-11,6.206267701558223e-11,5.995633998619654e-11,5.803589273414952e-11,5.62510615197595e-11,5.457064669742815e-11,5.3048346109641144e-11,5.1661272316666824e-11,5.039699804574603e-11,4.923083343034735e-11,4.814415615395196e-11,4.7121846475978854e-11,4.617144454772346e-11,4.528661744048295e-11,4.446195279150055e-11,4.3688425636370513e-11,4.2960611545865925e-11,4.227680320249425e-11,4.163222073432854e-11,4.1023703615255385e-11,4.0443529509206246e-11,3.98888794657821e-11,3.936100017091325e-11,3.8858259705550604e-11,3.837822951980035e-11
1.4258444495904956e-09,0.9999999876861729,3.282844371895835e-09,1.0966490459155592e-09,6.492118689114124e-10,4.780892429640932e-10,3.836869141428054e-10,3.250510376800839e-10,2.8685122725486144e-10,2.570997882606906e-10,2.336208265156158e-10,2.1528387293666845e-10,2.0075125486777488e-10,1.8907914557723372e-10,1.794410935951122e-10,1.7121903323783147e-10,1.640099479056362e-10,1.5771493950312e-10,1.5201920757220865e-10,1.467389531431206e-10,1.4177221869668146e-10,1.3733922025375086e-10,1.3335374484655895e-10,1.297701229625937e-10,1.2649818890876323e-10,1.2347185802948497e-10,1.2063961822979251e-10,1.180307505223958e-10,1.1562389543609809e-10,1.1340070384743373e-10,1.1133057757977946e-10,1.093957710587162e-10,1.0759122549096645e-10,1.0590135231884612e-10,1.0431613171859973e-10,1.0281046607136279e-10,1.0137581129665442e-10,1.0001692207255338e-10,9.87289512385604e-11,9.750438391696193e-11
4.2172457087084547e-10,4.618868541893205e-09,0.9999999733625287,7.3234673623532465e-09,2.2815775480893476e-09,1.3747662627540262e-09,9.7997253041822e-10,7.70625798766936e-10,6.501326123855596e-10,5.594500252073505e-10,4.910815610864318e-10,4.4047976366593603e-10,4.0221968182638155e-10,3.7272595703418094e-10,3.491179254084908e-10,3.2939838484039536e-10,3.123496109367384e-10,2.9771257397870816e-10,2.84576703872564e-10,2.724425981329057e-10,2.610622526903751e-10,2.5107092062545376e-10,2.4221882938880894e-10,2.343736368750075e-10,2.2728907414566198e-10,2.2079016567854898e-10,2.1474524589498323e-10,2.0923089954851196e-10,2.0419125990487924e-10,1.995785720505417e-10,1.9531562380103267e-10,1.913585044466552e-10,1.87694770695368e-10,1.8428631219841267e-10,1.8110898740068779e-10,1.7810291334177878e-10,1.7524856709275078e-10,1.7255781905554172e-10,1.7001954417306536e-10,1.6761637456999098e-10
2.3232356165629703e-10,1.1349092757037338e-09,9.232533153001766e-09,0.999999945506301,1.6864264788059624e-08,5.705890517074673e-09,3.0257920305427156e-09,2.0301640253845447e-09,1.5770629430332206e-09,1.2591460157656837e-09,1.0393555450229809e-09,8.908471264610109e-10,7.864854247146799e-10,7.106735068393968e-10,6.525470502663452e-10,6.053761428746251e-10,5.653894565232831e-10,5.318511468787927e-10,5.021233933404521e-10,4.7484234164166e-10,4.4943322366104043e-10,4.2761821115420074e-10,4.0866474799986144e-10,3.9217877372524934e-10,3.775040943217094e-10,3.641889481405057e-10,3.51909501447102e-10,3.4084479758250217e-10,3.30851222031437e-10,3.2180621672860414e-10,3.135238937156578e-10,3.0589993168610764e-10,2.989029081117176e-10,2.9244409866487873e-10,2.8646772285973225e-10,2.808406171364466e-10,2.7552055960416674e-10,2.70533556043269e-10,2.6585523133372694e-10,2.614477130305886e-10
1.6668939332715177e-10,6.494753963649745e-10,2.508856961434535e-09,1.768295567126749e-08,0.9999997644239693,1.6519533047764153e-07,1.424957680435205e-08,6.3450308851826655e-09,4.1711305144304834e-09,2.8830955775226717e-09,2.1381837472674197e-09,1.706353861749323e-09,1.4345405767553931e-09,1.252554306592348e-09,1.1206688184148686e-09,1.017567089088808e-09,9.324122100646208e-10,8.630448404924588e-10,8.025670749447865e-10,7.476756582037271e-10,6.971695253771455e-10,6.549351293988372e-10,6.190557286069653e-10,5.884890852108608e-10,5.617139215331974e-10,5.377202371850782e-10,5.158137677056055e-10,4.963329419040556e-10,4.789544173990088e-10,4.634063820108762e-10,4.493050133759102e-10,4.364360732368214e-10,4.2472919553230646e-10,4.1400711630608993e-10,4.0415858380695914e-10,3.9493143003982814e-10,3.8624668763003203e-10,3.7815097636835663e-10,3.7059770531571923e-10,3.6351611820939214e-10
1.572360282091523e-10,5.927397025240259e-10,2.1071427829732968e-09,1.0966471874988305e-08,1.832081710509849e-07,0.9999997399348352,2.2063203202084756e-08,8.348985269587081e-09,5.228142895034189e-09,3.4601691641417674e-09,2.489778307090569e-09,1.9502014154986182e-09,1.6199117850687913e-09,1.403066593447497e-09,1.2479382696301122e-09,1.1276537948951856e-09,1.0288521002145232e-09,9.488744778017844e-10,8.793825811202938e-10,8.164587858281512e-10,7.587215120596222e-10,7.10723644326885e-10,6.701492777149868e-10,6.357388912667921e-10,6.057006329936569e-10,5.788546373797851e-10,5.54396360844169e-10,5.327072905431346e-10,5.134093151382015e-10,4.961859164979162e-10,4.80596185186664e-10,4.663943601388029e-10,4.534985316398092e-10,4.417065315765302e-10,4.3089156646118326e-10,4.207690270208667e-10,4.112500659129338e-10,4.0238677320952036e-10,3.9412648674494517e-10,3.863896215980036e-10
1.1482774830919431e-10,3.7601798843395845e-10,9.914682885758931e-10,2.499766756473237e-09,6.531871157824367e-09,2.9467214145235214e-08,0.9999994789339504,3.4869671370023026e-07,6.921198497859121e-08,1.6419138919207666e-08,7.730174354133227e-09,4.962183151966302e-09,3.6854709995505026e-09,2.9807702565608317e-09,2.527478476359113e-09,2.198094120559721e-09,1.9389453048042935e-09,1.7394749687721807e-09,1.5705928179087238e-09,1.4202490177909425e-09,1.2854152088854976e-09,1.1782813247093765e-09,1.0910155967015402e-09,1.0194175688432176e-09,9.584573425799724e-10,9.049994709159037e-10,8.5703523602779e-10,8.153347127456789e-10,7.789038077593455e-10,7.469303464125498e-10,7.183817177336364e-10,6.926887018190488e-10,6.69644442385979e-10,6.487987894853617e-10,6.29871160120294e-10,6.122708240505077e-10,5.958170139611868e-10,5.806105831472087e-10,5.66541570789965e-10,5.534482183728875e-10
1.1041980014573814e-10,3.568295981380562e-10,9.170585425582674e-10,2.2162107031918914e-09,5.428095118995093e-09,2.0276017503638972e-08,3.8324659624644935e-07,0.9999991972543927,3.143568910885089e-07,2.3472630117027735e-08,9.494954200807865e-09,5.792903232765022e-09,4.199344902152218e-09,3.350970523455771e-09,2.8161682214546006e-09,2.432068482209202e-09,2.1322043006754143e-09,1.9034373600887296e-09,1.710653791414877e-09,1.5396082257452834e-09,1.3868921663293433e-09,1.2665087771389969e-09,1.1690770316651481e-09,1.0895831407420662e-09,1.0221820984013832e-09,9.632628292733547e-10,9.105332409072628e-10,8.648371136162083e-10,8.250325339217547e-10,7.901909263720912e-10,7.591479771767829e-10,7.312630574814007e-10,7.063006332067244e-10,6.837572757238392e-10,6.633195199091123e-10,6.443337573169831e-10,6.26600531545944e-10,6.102301991996496e-10,5.95100984874941e-10,5.810344751307092e-10
1.0513481148250349e-10,3.3393173448209005e-10,8.311351002796138e-10,1.9028233678131687e-09,4.2823129114097286e-09,1.27120336868092e-08,5.9230047667145305e-08,3.7531083869239127e-07,0.999999451857264,3.397728116232847e-08,1.1758116189021208e-08,6.834764026549815e-09,4.8433190049024e-09,3.8169045914732615e-09,3.1810490307224193e-09,2.7285253534975343e-09,2.377156508391968e-09,2.1114205533840496e-09,1.888187181658661e-09,1.6904819708625015e-09,1.5146566783558887e-09,1.3772958236900128e-09,1.2669107074033223e-09,1.17740681578507e-09,1.101859527424591e-09,1.0360346793984376e-09,9.772774748214479e-10,9.265382388161386e-10,8.824854589949073e-10,8.440401807342058e-10,8.098672919174495e-10,7.792347161837197e-10,7.518712438274931e-10,7.272050465836501e-10,7.04880907875155e-10,6.841639792055861e-10,6.648314241253648e-10,6.470068564465699e-10,6.305537596296979e-10,6.152724787595918e-10
7.636177001619515e-11,2.2465079390009837e-10,4.841411663515994e-10,9.112205641887907e-10,1.5939665845859364e-09,2.916380995457694e-09,5.441338247405419e-09,1.1277018303678672e-08,5.5929724041629674e-08,0.999999593932198,1.771793738025528e-07,4.2213026775667275e-08,2.140562216918144e-08,1.4250928312897632e-08,1.0646050939165587e-08,8.336986084214882e-09,6.671151168807031e-09,5.550611429229427e-09,4.652707278580284e-09,3.890453013481113e-09,3.2576806930292477e-09,2.8155165612198327e-09,2.4887480276982366e-09,2.2415173054294186e-09,2.0429088464726603e-09,1.8760612508081156e-09,1.7314279251825427e-09,1.6110527431873857e-09,1.5099397975092057e-09,1.424262752387858e-09,1.3498645432481704e-09,1.2845225762600014e-09,1.2273393527419096e-09,1.1766911115312143e-09,1.1315850579079714e-09,1.0901438175805699e-09,1.0518186064328607e-09,1.0168948915041352e-09,9.850238539995055e-10,9.557131313590283e-10
